,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,5481,11661,ENO_S1#C05#2#117,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0261.JPG,ENO_S1,C05,2,117,2018-11-01,17:09:04,31955212,wildebeest,1,1,1,0.4,0.0,0.5,0.1,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0261.JPG,"[0.298, 0.376, 0.007, 0.01]",0.976
5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5482,5187,ENO_S1#B06#1#90,1,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0216.JPG,ENO_S1,B06,1,89,2018-10-06,17:40:20,31952602,giraffe,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0216.JPG,"[0.583, 0.065, 0.21, 0.519]",0.979
5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,5483,10840,ENO_S1#C05#1#997,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2323.JPG,ENO_S1,C05,1,984,2018-10-18,22:47:05,31955189,zebra,1,1,1,0.5,0.0,0.6,0.1,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2323.JPG,"[0.231, 0.454, 0.03, 0.049]",0.946
5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,5167,ENO_S1#B06#1#83,2,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0196.JPG,ENO_S1,B06,1,82,2018-10-06,06:38:43,31952594,zebra,7,1,1,0.1,0.0,0.6,0.9,0.0,0.0,,1.0,0.78,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0196.JPG,"[0.417, 0.399, 0.007, 0.012]",0.971
5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,5485,148,ENO_S1#B02#1#45,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0125.JPG,ENO_S1,B02,1,42,2018-11-04,11:25:45,31877964,warthog,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0125.JPG,"[0.218, 0.248, 0.005, 0.009]",0.882
5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,5486,12936,ENO_S1#C05#2#590,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1405.JPG,ENO_S1,C05,2,580,2018-11-27,15:32:15,31955732,wildebeest,5,4,4,0.6,0.0,0.2,0.8,0.0,0.0,,0.5,0.76,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1405.JPG,"[0.219, 0.364, 0.012, 0.01]",0.94
5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,5487,12242,ENO_S1#C05#2#334,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0800.JPG,ENO_S1,C05,2,326,2018-11-16,06:57:17,31955445,gazellethomsons,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.8,0.58,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0800.JPG,"[0.76, 0.424, 0.125, 0.195]",0.964
5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,5488,11554,ENO_S1#C05#2#77,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0157.JPG,ENO_S1,C05,2,77,2018-10-30,17:13:46,31955885,wildebeest,11-50,11-50,9,0.2,0.0,0.5,0.9,0.1,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0157.JPG,"[0.525, 0.392, 0.02, 0.021]",0.932
5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,5489,7342,ENO_S1#C04#1#48,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0113.JPG,ENO_S1,C04,1,47,2018-09-25,18:20:18,31953676,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0113.JPG,"[0.765, 0.347, 0.235, 0.232]",0.974
5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,587,ENO_S1#B02#1#161,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0417.JPG,ENO_S1,B02,1,158,2018-11-09,12:12:08,31877281,gazellegrants,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.7,0.88,32,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0417.JPG,"[0.621, 0.252, 0.006, 0.009]",0.93
5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,5491,7341,ENO_S1#C04#1#48,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0112.JPG,ENO_S1,C04,1,47,2018-09-25,18:20:18,31953676,zebra,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0112.JPG,"[0.904, 0.344, 0.096, 0.232]",0.957
5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,5492,13228,ENO_S1#C05#2#719,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1674.JPG,ENO_S1,C05,2,703,2018-12-03,06:51:00,31955869,impala,1,1,1,0.44,0.0,0.89,0.0,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1674.JPG,"[0.731, 0.487, 0.007, 0.009]",0.956
5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,778,ENO_S1#B02#1#222,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0566.JPG,ENO_S1,B02,1,219,2018-11-13,14:45:17,31877432,birdother,11-50,9,7,1.0,0.0,0.4,0.2,0.0,0.0,,0.5,0.92,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0566.JPG,"[0.99, 0.328, 0.008, 0.013]",0.774
5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,24164,ENO_S1#D05#1#1482,2,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG3569.JPG,ENO_S1,D05,1,1475,2018-12-10,07:57:56,31960899,impala,5,4,3,0.44,0.0,0.56,0.67,0.0,0.0,0.0,0.82,0.68,11,,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG3569.JPG,"[0.56, 0.587, 0.13, 0.248]",0.937
5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,12018,ENO_S1#C05#2#248,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0584.JPG,ENO_S1,C05,2,242,2018-11-10,14:18:24,31955351,impala,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.9,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0584.JPG,"[0, 0.359, 0.013, 0.177]",0.718
5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,4214,ENO_S1#B05#2#153,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0374.JPG,ENO_S1,B05,2,151,2018-11-15,11:46:39,31951904,baboon,2,1,1,0.0,0.2,1.0,0.0,0.0,0.0,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0374.JPG,"[0.448, 0.337, 0.041, 0.06]",0.836
5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,3728,ENO_S1#B05#1#222,1,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0482.JPG,ENO_S1,B05,1,209,2018-10-20,22:36:45,31951713,hyena,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0482.JPG,"[0.307, 0.314, 0.114, 0.12]",0.95
5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,5498,20354,ENO_S1#D04#2#493,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1274.JPG,ENO_S1,D04,2,484,2018-11-29,08:17:33,31960220,wildebeest,11-50,11-50,11-50,0.62,0.88,0.25,1.0,0.0,0.12,,0.8,0.58,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1274.JPG,"[0.103, 0.15, 0.008, 0.015]",0.949
5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,13100,ENO_S1#C05#2#659,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1552.JPG,ENO_S1,C05,2,647,2018-11-30,08:13:44,31955806,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.84,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1552.JPG,"[0.13, 0.413, 0.008, 0.009]",0.946
5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,1152,ENO_S1#B02#1#337,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0829.JPG,ENO_S1,B02,1,334,2018-11-19,11:03:39,31877724,baboon,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,0.8,0.78,7,19.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0829.JPG,"[0.974, 0.269, 0.007, 0.009]",0.917
5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,5501,12125,ENO_S1#C05#2#293,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0687.JPG,ENO_S1,C05,2,285,2018-11-13,16:23:00,31955399,impala,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.8,0.58,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0687.JPG,"[0.52, 0.353, 0.11, 0.192]",0.963
5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,7777,ENO_S1#C04#1#264,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0520.JPG,ENO_S1,C04,1,252,2018-10-14,06:40:17,31953495,hyena,2,2,2,0.0,0.1,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0520.JPG,"[0.275, 0.459, 0.016, 0.02]",0.903
5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,409,ENO_S1#B02#1#111,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0305.JPG,ENO_S1,B02,1,108,2018-11-06,10:31:53,31877164,warthog,2,2,1,0.1,0.0,1.0,0.0,0.0,0.1,,1.0,0.72,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0305.JPG,"[0.07, 0.259, 0.007, 0.014]",0.754
5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,906,ENO_S1#B02#1#252,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0652.JPG,ENO_S1,B02,1,249,2018-11-14,23:29:21,31877525,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.89,0.5,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0652.JPG,"[0.413, 0.364, 0.259, 0.208]",0.969
5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,5505,13229,ENO_S1#C05#2#719,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1675.JPG,ENO_S1,C05,2,703,2018-12-03,06:51:00,31955869,impala,1,1,1,0.44,0.0,0.89,0.0,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1675.JPG,"[0.731, 0.487, 0.008, 0.01]",0.956
5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,5506,8433,ENO_S1#C04#2#208,3,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0416.JPG,ENO_S1,C04,2,204,2018-12-01,17:26:32,31953846,wildebeest,11-50,5,4,0.33,0.0,0.22,1.0,0.0,0.11,,0.9,0.78,13,2.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0416.JPG,"[0.848, 0.528, 0.152, 0.216]",0.941
5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,993,ENO_S1#B02#1#278,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0711.JPG,ENO_S1,B02,1,275,2018-11-16,15:51:33,31877580,birdother,11-50,11-50,11-50,0.5,0.33,0.33,0.83,0.0,0.0,,0.6,0.77,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0711.JPG,"[0.819, 0.299, 0.007, 0.011]",0.743
5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,5508,519,ENO_S1#B02#1#145,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0379.JPG,ENO_S1,B02,1,142,2018-11-08,12:16:25,31877238,birdother,11-50,9,6,1.0,0.0,0.5,0.25,0.0,0.0,,0.8,0.79,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0379.JPG,"[0.255, 0.24, 0.01, 0.008]",0.88
5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,19896,ENO_S1#D04#2#343,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0863.JPG,ENO_S1,D04,2,335,2018-11-19,11:47:03,31960055,wildebeest,11-50,11-50,11-50,0.5,0.0,0.0,1.0,0.0,0.0,,0.8,0.72,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0863.JPG,"[0.189, 0.154, 0.007, 0.007]",0.289
5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,5510,1289,ENO_S1#B02#1#377,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0929.JPG,ENO_S1,B02,1,374,2018-11-21,12:13:28,31877824,warthog,1,1,1,0.5,0.0,0.7,0.0,0.0,0.0,,1.0,0.76,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0929.JPG,"[0.949, 0.298, 0.007, 0.014]",0.31
5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,7474,ENO_S1#C04#1#107,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0233.JPG,ENO_S1,C04,1,100,2018-10-03,01:24:48,31953326,zebra,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0233.JPG,"[0.662, 0.364, 0.2, 0.178]",0.96
5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,5512,1367,ENO_S1#B02#1#393,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0975.JPG,ENO_S1,B02,1,390,2018-11-23,11:40:54,31877859,impala,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.56,0.91,11,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0975.JPG,"[0.77, 0.29, 0.012, 0.007]",0.924
5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,15907,ENO_S1#D03#1#657,1,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG0657.JPG,ENO_S1,D03,1,655,2018-09-21,12:04:36,31959247,giraffe,2,2,1,0.9,0.0,0.0,0.5,0.0,0.0,,1.0,0.0,10,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG0657.JPG,"[0.318, 0, 0.166, 0.106]",0.858
5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,5514,22087,ENO_S1#D05#1#617,1,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1493.JPG,ENO_S1,D05,1,612,2018-11-13,11:16:48,31961821,giraffe,2,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1493.JPG,"[0.0, 0.0, 0.336, 0.967]",0.964
5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,10790,ENO_S1#C05#1#964,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2269.JPG,ENO_S1,C05,1,955,2018-10-14,16:49:59,31955157,giraffe,1,1,1,0.7,0.0,0.4,0.0,0.0,0.0,,1.0,0.0,10,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2269.JPG,"[0.02, 0, 0.907, 0.967]",0.952
5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,5516,6481,ENO_S1#B06#2#430,2,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0891.JPG,ENO_S1,B06,2,420,2018-11-28,07:42:20,31952972,impala,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.69,11,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0891.JPG,"[0.478, 0.445, 0.031, 0.02]",0.977
5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,5517,4888,ENO_S1#B05#2#397,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1015.JPG,ENO_S1,B05,2,392,2018-12-02,06:59:35,31952171,hyena,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1015.JPG,"[0.989, 0.431, 0.011, 0.18]",0.416
5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,5518,16460,ENO_S1#D03#1#1210,1,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1210.JPG,ENO_S1,D03,1,1208,2018-09-21,16:41:06,31957847,zebra,1,1,1,0.29,0.0,0.0,0.86,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1210.JPG,"[0.959, 0.494, 0.041, 0.035]",0.42
5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,11960,ENO_S1#C05#2#225,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0525.JPG,ENO_S1,C05,2,220,2018-11-07,05:22:52,31955327,zebra,2,2,1,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0525.JPG,"[0.304, 0.37, 0.037, 0.083]",0.971
5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,7974,ENO_S1#C04#1#346,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0714.JPG,ENO_S1,C04,1,334,2018-10-21,06:15:34,31953647,impala,3,3,2,0.44,0.0,0.89,0.33,0.0,0.0,0.0,0.9,0.47,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0714.JPG,"[0.145, 0.427, 0.009, 0.008]",0.964
5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,5521,22115,ENO_S1#D05#1#626,2,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1521.JPG,ENO_S1,D05,1,621,2018-11-15,18:00:11,31961831,warthog,1,1,1,0.17,0.0,0.67,0.33,0.0,0.0,0.67,0.75,0.67,2,,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG1521.JPG,"[0, 0.321, 0.914, 0.647]",0.968
5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,5522,2053,ENO_S1#B03#1#173,1,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0479.JPG,ENO_S1,B03,1,173,2018-11-08,04:06:02,31878275,dikdik,1,1,1,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.68,16,,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG0479.JPG,"[0.49, 0.396, 0.147, 0.174]",0.97
5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,5523,12362,ENO_S1#C05#2#383,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0920.JPG,ENO_S1,C05,2,375,2018-11-18,06:10:44,31955499,warthog,2,2,2,0.2,0.0,0.9,0.1,0.2,0.0,,1.0,0.44,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0920.JPG,"[0.46, 0.396, 0.014, 0.015]",0.881
5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5524,5454,ENO_S1#B06#1#233,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0475.JPG,ENO_S1,B06,1,227,2018-10-16,08:20:34,31952402,warthog,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,2,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0475.JPG,"[0.882, 0.824, 0.118, 0.144]",0.968
5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,5525,4026,ENO_S1#B05#2#74,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0185.JPG,ENO_S1,B05,2,73,2018-11-02,11:40:55,31952230,impala,5,3,3,0.3,0.0,0.8,1.0,0.0,0.0,0.7,1.0,0.0,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0185.JPG,"[0.596, 0.34, 0.095, 0.171]",0.941
5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5174,ENO_S1#B06#1#85,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0203.JPG,ENO_S1,B06,1,84,2018-10-06,06:42:26,31952596,zebra,9,4,4,0.2,0.0,0.5,1.0,0.0,0.0,,1.0,0.57,1,15.0,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0203.JPG,"[0.511, 0.404, 0.007, 0.01]",0.96
5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,12478,ENO_S1#C05#2#437,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1030.JPG,ENO_S1,C05,2,428,2018-11-22,16:34:21,31955558,impala,2,1,1,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.77,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1030.JPG,"[0.203, 0.364, 0.013, 0.01]",0.849
5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5754,ENO_S1#B06#2#112,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0202.JPG,ENO_S1,B06,2,109,2018-10-31,16:04:10,31952627,zebra,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0202.JPG,"[0, 0.317, 0.302, 0.272]",0.973
5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,5529,16640,ENO_S1#D03#1#1282,3,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1392.JPG,ENO_S1,D03,1,1278,2018-10-02,06:55:02,31957924,dikdik,3,3,2,0.29,0.0,0.86,0.43,0.0,0.0,1.0,0.7,0.68,16,,ENO_S1/D03/D03_R1/ENO_S1_D03_R1_IMAG1392.JPG,"[0.982, 0.313, 0.018, 0.054]",0.934
5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,19399,ENO_S1#D04#2#171,1,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0391.JPG,ENO_S1,D04,2,165,2018-11-05,06:43:12,31959868,gazellethomsons,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,0.9,0.47,35,,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0391.JPG,"[0.606, 0.311, 0.394, 0.363]",0.962
5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,5531,12083,ENO_S1#C05#2#268,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0643.JPG,ENO_S1,C05,2,262,2018-11-10,18:11:47,31955373,wildebeest,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.91,0.44,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0643.JPG,"[0.393, 0.38, 0.011, 0.012]",0.016
5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5532,5236,ENO_S1#B06#1#105,3,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0255.JPG,ENO_S1,B06,1,104,2018-10-07,07:03:54,31952265,warthog,3,3,2,0.22,0.0,0.67,1.0,0.0,0.22,,0.9,0.68,2,,ENO_S1/B06/B06_R1/ENO_S1_B06_R1_IMAG0255.JPG,"[0.09, 0.283, 0.013, 0.02]",0.951
5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,5533,12069,ENO_S1#C05#2#265,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0634.JPG,ENO_S1,C05,2,259,2018-11-10,15:23:10,31955370,gazellethomsons,2,1,1,0.33,0.0,0.11,1.0,0.0,0.0,,0.9,0.75,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0634.JPG,"[0.317, 0.408, 0.054, 0.064]",0.961
