,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,24078,KAR_S1#D04#1#209,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0605.JPG,KAR_S1,D04,1,209,2018-01-01,12:44:48,28735097,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.97,6,10.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0605.JPG,"[0.861, 0.378, 0.022, 0.03]",0.857,birdother
5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,24791,KAR_S1#E01#1#175,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0419.JPG,KAR_S1,E01,1,175,2018-01-02,14:59:53,28735374,1,1,1,0.1,0.0,0.8,0.2,0.0,0.0,1.0,,,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0419.JPG,"[0.835, 0.324, 0.14, 0.146]",0.958,kudu
3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,13483,KAR_S1#C03#1#66,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0198.JPG,KAR_S1,C03,1,66,2017-11-18,14:14:27,28809958,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0198.JPG,"[0.825, 0.324, 0.175, 0.58]",0.859,baboon
4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,23245,KAR_S1#D03#1#116,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0261.JPG,KAR_S1,D03,1,116,2017-12-15,06:23:28,28734766,7,7,7,0.6,0.0,0.6,1.0,0.0,0.6,,,,0.5,0.84,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0261.JPG,"[0.947, 0.544, 0.048, 0.041]",0.943,eland
4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,24022,KAR_S1#D04#1#191,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0549.JPG,KAR_S1,D04,1,191,2017-12-29,10:31:07,28735079,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0549.JPG,"[0.586, 0.171, 0.281, 0.386]",0.971,gemsbok
5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,26297,KAR_S1#E02#1#458,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1368.JPG,KAR_S1,E02,1,458,2017-11-23,18:08:38,28735886,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.92,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1368.JPG,"[0, 0.898, 0.132, 0.07]",0.044,baboon
5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,26993,KAR_S1#E02#1#690,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2064.JPG,KAR_S1,E02,1,690,2017-11-28,20:35:54,28736118,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2064.JPG,"[0, 0.93, 0.136, 0.038]",0.934,zebra
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,3202,KAR_S1#B01#1#991,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2301.JPG,KAR_S1,B01,1,991,2017-10-18,09:16:23,28796144,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,1.0,,,0.78,0.76,25,21.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2301.JPG,"[0.966, 0.27, 0.034, 0.133]",0.753,duiker
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,8414,KAR_S1#B02#1#218,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0566.JPG,KAR_S1,B02,1,218,2018-01-12,13:03:45,28802302,1,1,1,0.4,0.4,0.4,0.0,0.0,0.0,,,,0.56,0.85,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0566.JPG,"[0.023, 0.867, 0.067, 0.101]",0.931,gemsbok
5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,31722,KAR_S1#E03#1#15,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0034.JPG,KAR_S1,E03,1,15,2017-10-11,10:32:24,28738236,1,1,1,1.0,0.0,0.2,0.0,0.0,0.0,,,,0.5,0.88,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0034.JPG,"[0.632, 0.252, 0.05, 0.041]",0.98,gemsbok
5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,5068,24473,KAR_S1#E01#1#38,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0101.JPG,KAR_S1,E01,1,38,2017-10-22,06:15:47,28735237,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,1.0,1.0,,0.9,0.47,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0101.JPG,"[0.57, 0.404, 0.061, 0.112]",0.95,kudu
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,10338,KAR_S1#B03#1#420,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1142.JPG,KAR_S1,B03,1,420,2018-01-04,22:46:33,28804794,1,1,1,0.5,0.5,0.25,0.0,0.0,0.25,,,,0.44,0.89,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1142.JPG,"[0.827, 0.513, 0.173, 0.454]",0.956,hartebeest
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,22712,KAR_S1#D01#1#78,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0211.JPG,KAR_S1,D01,1,78,2017-12-05,09:51:16,28734547,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0211.JPG,"[0, 0.248, 0.164, 0.431]",0.923,gemsbok
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,8438,KAR_S1#B02#1#226,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0590.JPG,KAR_S1,B02,1,226,2018-01-12,13:12:50,28802330,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,0.93,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0590.JPG,"[0, 0.014, 0.451, 0.926]",0.985,eland
5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,5496,25474,KAR_S1#E02#1#183,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0545.JPG,KAR_S1,E02,1,183,2017-10-20,14:57:32,28735611,1,1,1,0.12,0.88,0.12,0.0,0.0,0.0,,,,0.8,0.58,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0545.JPG,"[0, 0.93, 0.167, 0.038]",0.946,springbok
5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,5504,25584,KAR_S1#E02#1#219,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0655.JPG,KAR_S1,E02,1,219,2017-10-25,18:30:45,28735647,1,1,1,0.5,0.0,0.2,0.5,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0655.JPG,"[0.113, 0, 0.825, 0.966]",0.951,baboon
2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,9753,KAR_S1#B03#1#215,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0557.JPG,KAR_S1,B03,1,215,2017-12-08,18:28:35,28804101,1,1,1,0.12,0.0,0.0,1.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0557.JPG,"[0.277, 0.459, 0.185, 0.228]",0.964,hartebeest
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,11031,KAR_S1#B03#1#654,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1826.JPG,KAR_S1,B03,1,654,2018-01-29,03:06:59,28807386,2,1,1,0.12,0.12,0.12,0.75,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1826.JPG,"[0.892, 0.342, 0.024, 0.023]",0.052,gemsbok
5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,5592,27397,KAR_S1#E02#1#826,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2468.JPG,KAR_S1,E02,1,826,2017-11-29,14:02:50,28736254,2,2,1,0.33,0.0,0.67,0.67,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2468.JPG,"[0.141, 0.218, 0.016, 0.027]",0.978,gemsbok
2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,9272,KAR_S1#B03#1#33,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0076.JPG,KAR_S1,B03,1,33,2017-10-09,01:29:07,28803513,4,2,2,0.2,0.0,0.5,0.3,0.2,0.5,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0076.JPG,"[0.821, 0.45, 0.156, 0.103]",0.878,baboon
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,8688,KAR_S1#B02#1#314,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0838.JPG,KAR_S1,B02,1,314,2018-01-22,13:19:48,28802628,1,1,1,0.44,0.56,0.0,0.0,0.0,0.0,,,,0.9,1.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0838.JPG,"[0.136, 0.209, 0.169, 0.283]",0.974,gemsbok
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,8833,KAR_S1#B02#1#374,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0982.JPG,KAR_S1,B02,1,374,2018-01-28,13:49:25,28802828,1,1,1,0.0,0.0,0.4,0.9,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0982.JPG,,0.0,hartebeest
5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,24902,KAR_S1#E01#1#219,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0530.JPG,KAR_S1,E01,1,219,2018-01-23,18:18:06,28735418,3,2,1,0.2,0.0,0.7,0.3,0.0,0.0,3.0,2.0,1.0,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0530.JPG,"[0.316, 0.097, 0.684, 0.869]",0.962,kudu
6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,6217,32094,KAR_S1#E03#1#154,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0406.JPG,KAR_S1,E03,1,154,2018-01-28,10:22:14,28738438,1,1,1,0.0,0.0,0.91,0.55,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0406.JPG,"[0.589, 0.255, 0.108, 0.076]",0.902,gemsbok
6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,6240,32118,KAR_S1#E03#1#164,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0430.JPG,KAR_S1,E03,1,164,2018-02-02,14:59:39,28738451,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0430.JPG,"[0.633, 0.221, 0.024, 0.051]",0.975,kudu
3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,13071,KAR_S1#C02#1#693,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1885.JPG,KAR_S1,C02,1,693,2017-12-25,19:07:34,28809806,2,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.92,7,19.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG1885.JPG,"[0.929, 0.56, 0.024, 0.058]",0.838,baboon
5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,5739,27595,KAR_S1#E02#1#892,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2666.JPG,KAR_S1,E02,1,892,2017-11-29,16:28:51,28736320,1,1,1,0.56,0.0,0.22,0.67,0.0,0.0,,,,0.9,0.47,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2666.JPG,"[0.897, 0.377, 0.01, 0.014]",0.949,springbok
5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,24559,KAR_S1#E01#1#76,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0187.JPG,KAR_S1,E01,1,76,2017-11-11,09:05:54,28735275,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.8,0.58,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0187.JPG,"[0.97, 0.711, 0.03, 0.142]",0.961,kudu
4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,24253,KAR_S1#D04#1#267,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0774.JPG,KAR_S1,D04,1,267,2018-01-29,15:15:54,28735155,1,1,1,0.0,0.0,0.8,0.6,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0774.JPG,"[0.466, 0.118, 0.241, 0.492]",0.979,eland
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,10356,KAR_S1#B03#1#426,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1160.JPG,KAR_S1,B03,1,426,2018-01-04,22:53:17,28804815,1,1,1,0.2,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1160.JPG,"[0.441, 0.086, 0.559, 0.88]",0.98,hartebeest
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,10754,KAR_S1#B03#1#558,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1552.JPG,KAR_S1,B03,1,558,2018-01-09,23:55:41,28807074,2,1,1,0.56,0.0,0.22,0.33,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1552.JPG,"[0.342, 0.561, 0.299, 0.406]",0.919,hartebeest
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,8764,KAR_S1#B02#1#351,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0913.JPG,KAR_S1,B02,1,351,2018-01-26,06:47:30,28802737,3,3,3,0.3,0.0,0.8,0.1,0.7,0.1,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0913.JPG,"[0.555, 0.343, 0.073, 0.092]",0.881,jackal
2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,10395,KAR_S1#B03#1#439,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1199.JPG,KAR_S1,B03,1,439,2018-01-04,23:17:01,28804859,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1199.JPG,"[0.233, 0.141, 0.767, 0.824]",0.945,hartebeest
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,10288,KAR_S1#B03#1#404,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1092.JPG,KAR_S1,B03,1,404,2018-01-04,20:31:43,28804737,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1092.JPG,,0.0,kudu
5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,31774,KAR_S1#E03#1#34,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0086.JPG,KAR_S1,E03,1,34,2017-10-17,07:34:50,28738263,2,1,1,0.0,0.0,1.0,0.14,0.0,0.0,,,,0.7,0.68,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0086.JPG,"[0.599, 0.261, 0.083, 0.069]",0.942,kudu
3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,10886,KAR_S1#B03#1#607,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1684.JPG,KAR_S1,B03,1,607,2018-01-27,22:35:57,28807243,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1684.JPG,"[0.37, 0.344, 0.147, 0.31]",0.97,hartebeest
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,11043,KAR_S1#B03#1#658,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1838.JPG,KAR_S1,B03,1,658,2018-01-29,03:16:44,28807399,1,1,1,0.89,0.11,0.0,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1838.JPG,"[0.897, 0.337, 0.025, 0.028]",0.869,gemsbok
1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,1722,8897,KAR_S1#B02#1#404,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1046.JPG,KAR_S1,B02,1,404,2018-02-01,06:25:31,28802923,2,2,1,0.17,0.17,0.67,0.17,0.0,0.0,,,,0.67,0.77,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1046.JPG,"[0.944, 0.37, 0.056, 0.142]",0.894,baboon
5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,5279,24701,KAR_S1#E01#1#130,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0329.JPG,KAR_S1,E01,1,130,2017-12-01,19:00:26,28735329,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0329.JPG,"[0, 0.274, 0.052, 0.118]",0.971,eland
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,8161,KAR_S1#B02#1#121,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0313.JPG,KAR_S1,B02,1,121,2017-12-24,07:56:32,28801973,1,1,1,0.0,0.0,0.6,0.4,0.0,0.0,,,,0.62,0.82,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0313.JPG,"[0.43, 0.323, 0.017, 0.023]",0.031,gemsbok
4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,4636,23722,KAR_S1#D04#1#91,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0252.JPG,KAR_S1,D04,1,91,2017-12-06,05:16:43,28734979,2,2,1,0.12,0.0,0.62,1.0,0.0,0.0,,,,0.89,0.58,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0252.JPG,"[0.45, 0.246, 0.084, 0.156]",0.97,hartebeest
3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,10971,KAR_S1#B03#1#635,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1769.JPG,KAR_S1,B03,1,635,2018-01-29,01:12:51,28807327,2,2,2,0.8,0.3,0.0,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1769.JPG,"[0.853, 0.301, 0.147, 0.196]",0.953,gemsbok
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,8849,KAR_S1#B02#1#386,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0998.JPG,KAR_S1,B02,1,386,2018-01-29,18:16:07,28802858,51+,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.76,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0998.JPG,,0.0,gemsbok
1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,8938,KAR_S1#B02#1#419,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1087.JPG,KAR_S1,B02,1,419,2018-02-03,08:11:10,28802975,1,1,1,0.0,0.0,0.33,0.89,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1087.JPG,"[0.44, 0.344, 0.023, 0.029]",0.979,hartebeest
6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,6019,31880,KAR_S1#E03#1#73,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0192.JPG,KAR_S1,E03,1,73,2017-11-01,11:06:21,28738318,1,1,1,0.56,0.33,0.11,0.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0192.JPG,"[0, 0.179, 0.572, 0.787]",0.967,gemsbok
4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,4191,22902,KAR_S1#D01#1#149,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0401.JPG,KAR_S1,D01,1,149,2018-01-03,19:32:39,28734618,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.89,0.5,1,15.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0401.JPG,,0.0,zebra
5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,5116,24525,KAR_S1#E01#1#61,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0153.JPG,KAR_S1,E01,1,61,2017-11-04,18:55:55,28735260,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0153.JPG,"[0, 0.013, 0.518, 0.921]",0.985,kudu
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,765,KAR_S1#A02#1#171,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0459.JPG,KAR_S1,A02,1,171,2018-01-11,01:53:23,28794954,1,1,1,0.8,0.0,0.2,0.0,0.0,0.0,,,,0.71,0.72,1,15.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0459.JPG,"[0.228, 0.487, 0.049, 0.102]",0.204,zebra
2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,10462,KAR_S1#B03#1#462,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1266.JPG,KAR_S1,B03,1,462,2018-01-05,00:11:32,28804947,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.78,0.76,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1266.JPG,"[0.259, 0.0, 0.74, 0.964]",0.98,hartebeest
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,7928,KAR_S1#B02#1#30,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0080.JPG,KAR_S1,B02,1,30,2017-10-14,09:14:18,28801671,1,1,1,0.11,0.0,0.89,0.33,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0080.JPG,"[0.222, 0.001, 0.778, 0.964]",0.972,gemsbok
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,8640,KAR_S1#B02#1#299,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0792.JPG,KAR_S1,B02,1,299,2018-01-21,13:03:17,28802576,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0792.JPG,"[0.493, 0.076, 0.506, 0.89]",0.972,gemsbok
5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,5977,31838,KAR_S1#E03#1#59,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0150.JPG,KAR_S1,E03,1,59,2017-11-01,10:23:25,28738297,1,1,1,0.7,0.1,0.4,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0150.JPG,"[0.822, 0, 0.178, 0.672]",0.885,gemsbok
5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,24546,KAR_S1#E01#1#70,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0174.JPG,KAR_S1,E01,1,70,2017-11-10,07:36:27,28735269,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.81,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0174.JPG,"[0.103, 0.458, 0.054, 0.144]",0.868,duiker
