,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
28872,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,28862,SER_S11#C01#2#343,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0860.JPG,SER_S11,C01,2,343,18874490,2,2,1,0.25,0.0,0.81,0.0,0.0,0.06,,,,0.8,0.72,30,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0860.JPG,"[0.244, 0.563, 0.435, 0.219]",0.993,2015-11-27,15:23:47,6707637.0,28598.0,2508460.0,11075.0,,cheetah
66545,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,53614,204540,SER_S11#H03#2#489,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG1401.JPG,SER_S11,H03,2,489,27830681,1,1,1,0.2,0.2,0.6,0.2,0.0,0.0,,,,1.0,0.0,6,10.0,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG1401.JPG,,0.0,2015-12-12,13:32:10,6880658.0,201619.0,2576756.0,79371.0,,birdother
30035,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,8198,KRU_S1#6#1#27,1,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0063.JPG,KRU_S1,6,1,27,31937894,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.97,25,21.0,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0063.JPG,"[0, 0.454, 0.019, 0.173]",0.746,2018-06-14,06:27:51,,,,,,duiker
97230,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,14688,25910,CDB_S1#E03#1#92,2,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0161.JPG,CDB_S1,E03,1,92,32997161,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.84,25,21.0,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0161.JPG,"[0, 0.552, 0.461, 0.416]",0.96,,,,,,,,duiker
61525,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,13128,22749,CDB_S1#D04#2#17,2,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0048.JPG,CDB_S1,D04,2,17,32993567,1,1,1,0.1,0.0,0.8,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0048.JPG,"[0.688, 0.533, 0.192, 0.201]",0.971,,,,,,,,ostrich
60544,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,3848,KGA_S1#A11#1#91,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0256.JPG,KGA_S1,A11,1,91,33328709,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,5,5.0,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0256.JPG,"[0.432, 0.474, 0.041, 0.127]",0.953,2018-12-21,16:50:41,,,,,,jackal
11096,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,49519,198790,SER_S11#H02#1#37,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0078.JPG,SER_S11,H02,1,37,27735173,1,1,1,0.3,0.0,0.6,0.1,0.0,0.0,,,,1.0,0.44,15,14.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0078.JPG,"[0.458, 0.662, 0.286, 0.2]",0.977,2015-08-05,22:08:09,6875287.0,196248.0,2574511.0,77126.0,,porcupine
99003,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,279,CDB_S1#A05#1#114,3,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0284.JPG,CDB_S1,A05,1,114,32961918,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0284.JPG,"[0.758, 0.275, 0.242, 0.422]",0.961,,,,,,,,ostrich
8690,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,5574,SER_S11#B09#1#1455,2,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG3941.JPG,SER_S11,B09,1,1455,18844587,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.7,49,31.0,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG3941.JPG,"[0.523, 0.477, 0.016, 0.019]",0.624,2015-08-26,08:53:58,6684596.0,5557.0,2499597.0,2212.0,,secretarybird
13946,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,5359,CDB_S1#B06#2#95,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0237.JPG,CDB_S1,B06,2,95,32984085,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0237.JPG,"[0.397, 0.466, 0.18, 0.14]",0.947,,,,,,,,fox
46585,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,60950,223011,SER_S11#H07#1#11,1,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,SER_S11,H07,1,11,27842954,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.6,0.79,30,,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0024.JPG,"[0.002, 0.001, 0.296, 0.471]",0.997,2015-08-29,01:37:30,6898600.0,219561.0,2583070.0,85685.0,,cheetah
13279,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,8339,43000,SER_S11#C04#1#1056,1,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1983.JPG,SER_S11,C04,1,1056,18894458,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,49,31.0,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG1983.JPG,,0.0,2015-08-07,13:53:55,6721164.0,42125.0,2513775.0,16390.0,,secretarybird
3944,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,7972,KAR_S1#B02#1#48,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0124.JPG,KAR_S1,B02,1,48,28801729,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,0,9.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0124.JPG,"[0.278, 0.336, 0.162, 0.157]",0.966,2017-11-01,03:40:02,,,,,,african-small-wildcat
74079,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,16487,28915,CDB_S1#F03#2#25,2,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0054.JPG,CDB_S1,F03,2,25,33001204,1,1,1,0.0,0.0,1.0,0.17,0.0,0.0,,,,0.6,0.79,18,18.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0054.JPG,"[0.633, 0.163, 0.076, 0.06]",0.583,,,,,,,,steenbok
45198,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,39927,MTZ_S1#E03#3#10,1,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0026.JPG,MTZ_S1,E03,3,10,30783370,1,1,1,0.33,0.0,0.56,0.11,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0026.JPG,"[0.716, 0.489, 0.207, 0.2]",0.796,2018-03-31,03:31:27,,,,,,porcupine
17562,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
33723,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,37940,169367,SER_S11#G03#1#932,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1970.JPG,SER_S11,G03,1,932,21952516,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,9,32.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1970.JPG,"[0.52, 0.566, 0.151, 0.118]",0.874,2015-08-26,23:21:17,6846330.0,167291.0,2563162.0,65777.0,,hyena
95377,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
85921,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,5459,24911,KAR_S1#E01#1#222,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0539.JPG,KAR_S1,E01,1,222,28735421,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.84,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0539.JPG,"[0.26, 0.012, 0.737, 0.932]",0.987,2018-01-25,10:00:40,,,,,,eland
7714,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,61874,226575,SER_S11#H13#1#1201,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3420.JPG,SER_S11,H13,1,1201,27845758,2,2,2,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3420.JPG,"[0.007, 0.006, 0.557, 0.82]",0.997,2015-10-20,14:34:22,6902158.0,223119.0,2584344.0,86959.0,,hartebeest
89516,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,47424,191259,SER_S11#G07#1#978,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2896.JPG,SER_S11,G07,1,978,27732491,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2896.JPG,"[0.003, 0, 0.978, 0.997]",0.964,2015-10-28,13:47:17,6867928.0,188889.0,2571771.0,74386.0,,cheetah
32362,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,4678,23893,KAR_S1#D04#1#148,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0423.JPG,KAR_S1,D04,1,148,28735036,1,1,1,0.75,0.0,0.0,0.12,0.12,0.0,,,,0.8,0.72,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0423.JPG,"[0.836, 0.209, 0.164, 0.454]",0.913,2017-12-14,17:22:04,,,,,,gemsbok
26894,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,2018-12-09,04:08:58,,,,,,badger
39576,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,32180,131938,SER_S11#F02#1#31,3,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0070.JPG,SER_S11,F02,1,31,21937940,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,,,,0.5,0.86,15,14.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0070.JPG,"[0, 0, 0.554, 0.964]",0.803,2015-08-09,08:49:04,6809361.0,130322.0,2548819.0,51434.0,,porcupine
14463,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,14013,25126,CDB_S1#D06#2#124,2,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0269.JPG,CDB_S1,D06,2,124,32996241,1,1,1,0.0,0.12,0.88,0.0,0.0,0.0,,,,0.89,0.5,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0269.JPG,"[0.599, 0.333, 0.142, 0.088]",0.054,,,,,,,,ostrich
70755,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,2018-12-03,18:50:24,,,,,,badger
26514,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,305,CDB_S1#A05#1#123,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0310.JPG,CDB_S1,A05,1,123,32961927,1,1,1,0.4,0.0,0.3,0.6,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0310.JPG,"[0.858, 0.386, 0.142, 0.298]",0.963,,,,,,,,ostrich
77803,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,7427,KRU_S1#48#1#37,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,KRU_S1,48,1,37,31936721,1,1,1,0.33,0.0,0.5,0.67,0.0,0.0,,,,0.6,0.86,22,17.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,"[0.778, 0.441, 0.091, 0.094]",0.884,2018-07-02,02:52:24,,,,,,aardvark
67161,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,2941,KGA_S1#A08#1#5,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0012.JPG,KGA_S1,A08,1,5,33328301,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,49,31.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0012.JPG,"[0.156, 0.457, 0.843, 0.511]",0.726,2018-11-28,18:44:53,,,,,,secretarybird
61254,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,10189,KGA_S1#B09#1#148,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0436.JPG,KGA_S1,B09,1,148,33333242,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,0.87,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0436.JPG,"[0.324, 0.388, 0.046, 0.092]",0.943,2019-01-01,13:00:19,,,,,,bustard
72078,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,30697,MTZ_S1#D04#3#187,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0187.JPG,MTZ_S1,D04,3,187,29969222,1,1,1,1.0,0.11,0.0,0.0,0.0,0.0,,,,0.9,0.47,18,18.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0187.JPG,"[0.35, 0.44, 0.081, 0.269]",0.948,2018-05-13,12:27:21,,,,,,steenbok
62360,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,993,CDB_S1#A05#2#65,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0170.JPG,CDB_S1,A05,2,65,32962175,1,1,1,0.0,0.0,0.89,0.22,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0170.JPG,"[0.59, 0.157, 0.41, 0.81]",0.978,,,,,,,,ostrich
42528,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,9852,13368,CDB_S1#C07#1#669,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1775.JPG,CDB_S1,C07,1,669,32987547,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,4,8.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1775.JPG,"[0.427, 0.175, 0.023, 0.049]",0.068,,,,,,,,kudu
11833,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,16367,28721,CDB_S1#F03#1#120,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0224.JPG,CDB_S1,F03,1,120,33001024,51+,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0224.JPG,"[0, 0.348, 0.144, 0.132]",0.958,,,,,,,,jackal
53385,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,8712,10936,CDB_S1#C06#2#435,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1165.JPG,CDB_S1,C06,2,435,32986464,2,2,2,0.14,0.57,0.57,0.0,0.0,0.0,,,,0.7,0.79,6,10.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1165.JPG,"[0.159, 0.554, 0.121, 0.083]",0.934,,,,,,,,birdother
95908,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1935,KGA_S1#A05#1#196,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,KGA_S1,A05,1,196,33327940,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0547.JPG,"[0.844, 0.454, 0.155, 0.151]",0.919,2019-01-12,07:00:51,,,,,,leopard
18765,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,3556,10632,KRU_S1#9#1#41,2,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0111.JPG,KRU_S1,9,1,41,31940755,2,1,1,0.0,0.0,0.89,0.11,0.0,0.0,,,,0.9,0.47,4,8.0,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0111.JPG,"[0, 0.389, 0.166, 0.141]",0.955,2018-07-04,14:55:50,,,,,,kudu
35818,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,33264,146340,SER_S11#F05#1#173,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0466.JPG,SER_S11,F05,1,173,21943810,1,1,1,0.71,0.0,0.29,0.07,0.0,0.0,,,,0.74,0.58,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0466.JPG,"[0.608, 0.598, 0.391, 0.399]",0.983,2015-08-17,13:58:04,6823726.0,144687.0,2554700.0,57315.0,,hyena
7336,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,7303,KRU_S1#47#1#53,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,KRU_S1,47,1,53,31936526,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.98,27,29.0,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0133.JPG,"[0.445, 0.326, 0.128, 0.209]",0.764,2018-06-16,22:06:45,,,,,,birdofprey
53600,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,23895,KAR_S1#D04#1#149,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0425.JPG,KAR_S1,D04,1,149,28735037,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0425.JPG,"[0.451, 0.443, 0.208, 0.127]",0.963,2017-12-14,22:51:29,,,,,,jackal
44234,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,6297,34264,KAR_S1#F02#1#896,1,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,KAR_S1,F02,1,896,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2134.JPG,"[0.147, 0.396, 0.061, 0.088]",0.031,2017-10-18,13:46:16,,,,,,reptile
78722,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,11187,20619,CDB_S1#D03#1#47,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0092.JPG,CDB_S1,D03,1,47,32991567,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0092.JPG,"[0.914, 0.349, 0.023, 0.025]",0.965,,,,,,,,jackal
69190,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,6089,CDB_S1#B07#1#180,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0312.JPG,CDB_S1,B07,1,180,32984436,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0312.JPG,"[0.876, 0.63, 0.124, 0.13]",0.926,,,,,,,,african-small-wildcat
17434,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1074,MTZ_S1#B04#3#198,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,MTZ_S1,B04,3,198,30793889,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,"[0.059, 0.271, 0.39, 0.36]",0.944,2018-05-19,06:55:06,,,,,,cheetah
40195,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3729,CDB_S1#B04#1#169,3,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0407.JPG,CDB_S1,B04,1,169,32983368,1,1,1,0.0,0.0,0.8,0.2,0.0,0.0,1,,,0.5,0.84,25,21.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0407.JPG,"[0.942, 0.001, 0.039, 0.014]",0.046,,,,,,,,duiker
46322,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,41316,173566,SER_S11#G04#1#610,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1259.JPG,SER_S11,G04,1,610,21955128,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.68,0.9,9,32.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1259.JPG,"[0.003, 0.55, 0.225, 0.147]",0.999,2015-09-20,06:38:42,6850404.0,171365.0,2565089.0,67704.0,,hyena
67248,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,370,CDB_S1#A05#1#147,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0372.JPG,CDB_S1,A05,1,147,32961951,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0372.JPG,"[0.748, 0.266, 0.217, 0.387]",0.973,,,,,,,,ostrich
12558,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,47437,191272,SER_S11#G07#1#982,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2909.JPG,SER_S11,G07,1,982,27732495,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,1.0,0.0,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2909.JPG,"[0.493, 0.209, 0.507, 0.755]",0.999,2015-10-28,13:52:59,6867941.0,188902.0,2571775.0,74390.0,,cheetah
76175,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
37796,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,4375,CDB_S1#B04#2#253,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0621.JPG,CDB_S1,B04,2,253,32983623,2,1,1,0.3,0.0,0.3,0.3,0.1,0.0,,,,1.0,0.44,20,20.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0621.JPG,"[0.478, 0.46, 0.228, 0.181]",0.964,,,,,,,,fox
7178,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,2257,KRU_S1#17#1#64,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0122.JPG,KRU_S1,17,1,64,31932072,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0122.JPG,"[0.943, 0.465, 0.057, 0.287]",0.788,2018-07-09,03:04:59,,,,,,leopard
18025,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,9550,KRU_S1#8#1#251,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0725.JPG,"[0.565, 0.406, 0.022, 0.039]",0.014,2018-06-06,10:07:49,,,,,,birdofprey
