,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
32080,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,32255,SER_S11#C02#1#283,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0611.JPG,SER_S11,C02,1,283,18877728,3,1,1,0.17,0.0,0.0,0.94,0.0,0.06,,,,0.9,0.72,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0611.JPG,"[0.907, 0.461, 0.076, 0.258]",0.996,2015-09-09,07:28:29,6710990.0,31951.0,2509710.0,12325.0,,gazellethomsons
69124,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,42483,179365,SER_S11#G05#1#78,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0231.JPG,SER_S11,G05,1,78,21957585,11-50,4,1,0.55,0.0,0.36,0.82,0.09,0.0,,,,0.92,0.41,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0231.JPG,"[0.833, 0.154, 0.016, 0.028]",0.515,2015-08-14,16:23:13,6856172.0,177133.0,2567390.0,70005.0,,gazellethomsons
39156,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,67475,SER_S11#C09#1#58,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0143.JPG,SER_S11,C09,1,58,19240713,5,3,1,0.7,0.2,0.7,0.0,0.0,0.1,,,,0.83,0.52,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0143.JPG,"[0.172, 0.599, 0.073, 0.092]",0.886,2015-08-20,12:03:59,6745585.0,66546.0,2524566.0,27181.0,,gazellethomsons
13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,13572,24606,CDB_S1#D06#1#63,2,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0134.JPG,CDB_S1,D06,1,63,32995523,2,2,1,1.0,0.0,0.2,0.0,0.0,0.0,2,1.0,,0.56,0.83,4,8.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0134.JPG,"[0.554, 0.116, 0.352, 0.294]",0.867,,,,,,,,kudu
18178,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,5559,KRU_S1#34#1#17,3,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0047.JPG,KRU_S1,34,1,17,31934322,2,2,1,0.7,0.0,0.5,0.1,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0047.JPG,"[0, 0.477, 0.015, 0.087]",0.97,2018-06-06,07:58:45,,,,,,impala
40516,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,13875,68862,SER_S11#C09#1#519,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1524.JPG,SER_S11,C09,1,519,19241174,11-50,10,4,0.92,0.23,0.31,0.38,0.23,0.15,,,,0.81,0.55,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1524.JPG,"[0.26, 0.625, 0.086, 0.076]",0.988,2015-08-30,11:14:38,6746966.0,67927.0,2525029.0,27644.0,,gazellethomsons
1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,2177,CDB_S1#A06#1#164,3,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0452.JPG,CDB_S1,A06,1,164,32962621,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.84,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0452.JPG,"[0, 0.001, 1.0, 0.966]",0.963,,,,,,,,monkey
50902,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,24261,94824,SER_S11#E02#1#606,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1695.JPG,SER_S11,E02,1,606,21924219,8,4,1,0.16,0.0,0.95,0.26,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1695.JPG,"[0.001, 0.006, 0.474, 0.826]",0.999,2015-08-27,08:39:01,6772587.0,93548.0,2535527.0,38142.0,,zebra
53776,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,27135,102708,SER_S11#E03#1#701,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1768.JPG,SER_S11,E03,1,701,21927060,11-50,11-50,5,0.73,0.09,0.64,0.73,0.0,0.0,,,,0.69,0.69,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1768.JPG,"[0.404, 0.503, 0.21, 0.28]",0.996,2015-09-13,20:23:33,6780306.0,101267.0,2538345.0,40960.0,,gazellethomsons
57928,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,130867,SER_S11#E13#1#181,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0530.JPG,SER_S11,E13,1,181,21937579,2,1,1,0.4,0.0,0.1,0.9,0.0,0.0,,,,0.83,0.52,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0530.JPG,"[0.983, 0.86, 0.016, 0.09]",0.916,2015-10-10,11:11:25,6808311.0,129272.0,2548451.0,51066.0,,gazellethomsons
74703,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,48062,192812,SER_S11#G07#2#506,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG1441.JPG,SER_S11,G07,2,506,27733009,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG1441.JPG,"[0.588, 0.44, 0.02, 0.013]",0.311,2015-11-22,17:38:03,6869406.0,190367.0,2572314.0,74929.0,,birdother
73625,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,46984,190709,SER_S11#G07#1#790,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2349.JPG,SER_S11,G07,1,790,27732149,11-50,6,4,1.0,0.0,0.2,0.1,0.0,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2349.JPG,"[0.555, 0.785, 0.146, 0.213]",0.986,2015-10-16,12:04:01,6867381.0,188342.0,2571582.0,74197.0,,gazellethomsons
31835,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,31963,SER_S11#C02#1#164,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0336.JPG,SER_S11,C02,1,164,18877452,9,5,1,0.44,0.0,0.39,0.94,0.0,0.0,,,,0.95,0.3,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0336.JPG,"[0.829, 0.482, 0.171, 0.308]",0.999,2015-08-23,08:37:30,6710715.0,31676.0,2509585.0,12200.0,,gazellethomsons
27311,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,768,SER_S11#B03#1#329,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0766.JPG,SER_S11,B03,1,329,18837807,4,4,3,1.0,0.0,0.0,0.4,0.0,0.1,,,,1.0,0.0,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0766.JPG,"[0.002, 0.555, 0.343, 0.437]",0.985,2015-08-30,11:28:06,6679801.0,762.0,2497714.0,329.0,,gazellethomsons
84854,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,214889,SER_S11#H05#1#765,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2156.JPG,SER_S11,H05,1,765,27837114,5,5,4,0.67,0.0,0.0,0.89,0.0,0.11,,,,0.9,0.55,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2156.JPG,"[0.001, 0.549, 0.328, 0.449]",0.996,2015-09-21,15:50:14,6890572.0,211533.0,2580288.0,82903.0,,gazellethomsons
58311,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,31670,131328,SER_S11#E13#1#335,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0989.JPG,SER_S11,E13,1,335,21937732,1,1,1,0.92,0.0,0.08,0.0,0.0,0.46,,,,0.76,0.57,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0989.JPG,"[0.313, 0.772, 0.425, 0.223]",0.998,2015-10-16,12:41:14,6808769.0,129730.0,2548605.0,51220.0,,gazellethomsons
46734,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,20093,88661,SER_S11#D03#2#109,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0268.JPG,SER_S11,D03,2,109,19249230,11-50,11-50,7,0.46,0.08,1.0,0.38,0.15,0.15,,,,0.87,0.57,13,2.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0268.JPG,"[0.408, 0.547, 0.147, 0.141]",0.995,2015-11-06,18:21:09,6766623.0,87584.0,2532582.0,35197.0,,wildebeest
70001,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,43360,180638,SER_S11#G05#1#553,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1486.JPG,SER_S11,G05,1,553,21958104,11-50,1,1,0.4,0.0,0.1,1.0,0.0,0.0,,,,1.0,0.65,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1486.JPG,"[0.608, 0.128, 0.037, 0.026]",0.312,2015-08-17,13:23:35,6857427.0,178388.0,2567871.0,70486.0,,gazellethomsons
67882,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,41241,173463,SER_S11#G04#1#568,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1157.JPG,SER_S11,G04,1,568,21955083,11-50,6,4,0.6,0.0,0.8,1.0,0.0,0.0,,,,0.94,0.34,35,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1157.JPG,"[0.617, 0.581, 0.136, 0.123]",0.999,2015-09-12,17:01:42,6850302.0,171263.0,2565046.0,67661.0,,gazellethomsons
53075,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,26434,101178,SER_S11#E03#1#128,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0267.JPG,SER_S11,E03,1,128,21926443,11-50,9,5,0.59,0.53,0.41,1.0,0.06,0.0,,,,0.89,0.65,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0267.JPG,"[0, 0.126, 0.602, 0.871]",0.998,2015-08-16,11:01:21,6778806.0,99767.0,2537763.0,40378.0,,buffalo
36175,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,9534,53688,SER_S11#C05#2#77,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0218.JPG,SER_S11,C05,2,77,19235890,1,1,1,0.87,0.0,0.13,0.0,0.07,0.13,,,,0.83,0.65,35,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG0218.JPG,"[0.716, 0.174, 0.284, 0.786]",0.998,2015-10-21,12:16:55,6731837.0,52798.0,2519730.0,22345.0,,gazellethomsons
25116,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,4775,24056,KAR_S1#D04#1#202,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0583.JPG,KAR_S1,D04,1,202,28735090,3,1,1,0.0,0.0,0.86,0.0,0.14,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0583.JPG,"[0.861, 0.399, 0.022, 0.032]",0.876,2017-12-31,11:30:15,,,,,,baboon
24612,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,23017,KAR_S1#D03#1#11,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0033.JPG,KAR_S1,D03,1,11,28734661,2,2,2,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0033.JPG,"[0, 0.324, 0.059, 0.669]",0.946,2017-10-07,12:29:16,,,,,,gemsbok
50055,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,23414,93872,SER_S11#E02#1#299,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0836.JPG,SER_S11,E02,1,299,21923912,51+,11-50,1,0.5,0.0,0.75,0.33,0.0,0.17,,,,0.92,0.39,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0836.JPG,"[0.016, 0.442, 0.017, 0.02]",0.194,2015-08-17,12:43:48,6771728.0,92689.0,2535189.0,37804.0,,zebra
50305,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,23664,94148,SER_S11#E02#1#395,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1094.JPG,SER_S11,E02,1,395,21924008,11-50,10,2,0.84,0.16,0.42,0.47,0.16,0.11,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1094.JPG,"[0.446, 0.279, 0.206, 0.26]",0.978,2015-08-22,10:56:27,6771986.0,92947.0,2535291.0,37906.0,,zebra
19980,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,8734,KRU_S1#7#1#168,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0424.JPG,KRU_S1,7,1,168,31938276,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0424.JPG,"[0.982, 0.474, 0.018, 0.112]",0.954,2018-07-11,14:11:16,,,,,,impala
57047,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,116944,SER_S11#E05#2#268,1,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0677.JPG,SER_S11,E05,2,268,21932643,2,2,2,0.22,0.0,0.61,0.89,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0677.JPG,"[0.336, 0.408, 0.664, 0.557]",0.999,2015-11-10,17:39:58,6794421.0,115382.0,2543584.0,46199.0,,zebra
38556,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,11915,60340,SER_S11#C08#1#904,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2703.JPG,SER_S11,C08,1,904,19238289,2,1,1,0.85,0.0,0.08,0.15,0.0,0.0,,,,0.93,0.37,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2703.JPG,"[0.796, 0.557, 0.203, 0.384]",0.999,2015-10-02,15:03:46,6738456.0,59417.0,2522140.0,24755.0,,gazellethomsons
28727,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,18477,SER_S11#B13#1#758,2,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG2166.JPG,SER_S11,B13,1,758,18863925,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.56,0.85,11,,SER_S11/B13/B13_R1/SER_S11_B13_R1_IMAG2166.JPG,"[0.416, 0.399, 0.145, 0.358]",0.999,2015-08-15,15:03:31,6697471.0,18432.0,2504543.0,7158.0,0.0,impala
35257,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,47236,SER_S11#C04#2#889,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1377.JPG,SER_S11,C04,2,889,18901399,2,2,2,0.43,0.5,1.0,0.0,0.0,0.0,,,,0.78,0.76,6,10.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1377.JPG,"[0.476, 0.48, 0.059, 0.034]",0.553,2015-10-15,09:07:16,6725398.0,46359.0,2516197.0,18812.0,,birdother
1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,2104,CDB_S1#A06#1#140,2,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0379.JPG,CDB_S1,A06,1,140,32962597,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.69,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0379.JPG,"[0.918, 0.31, 0.081, 0.151]",0.962,,,,,,,,ostrich
20000,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,8760,KRU_S1#7#1#179,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0450.JPG,KRU_S1,7,1,179,31938326,1,1,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0450.JPG,"[0.965, 0.45, 0.035, 0.128]",0.954,2018-07-15,08:30:51,,,,,,impala
49622,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,22981,93416,SER_S11#E02#1#150,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0407.JPG,SER_S11,E02,1,150,21923763,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,0.89,0.39,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0407.JPG,"[0, 0.5, 0.152, 0.178]",0.997,2015-08-11,13:42:22,6771299.0,92260.0,2535031.0,37646.0,,dikdik
79021,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,52380,201845,SER_S11#H02#2#232,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0553.JPG,SER_S11,H02,2,232,27828767,51+,11-50,11-50,0.9,0.8,0.3,0.6,0.0,0.1,,,,0.83,0.7,13,2.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0553.JPG,"[0.56, 0.64, 0.167, 0.174]",0.954,2015-11-05,14:44:12,6877969.0,198930.0,2575765.0,78380.0,,wildebeest
54301,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,27660,105402,SER_S11#E03#1#1724,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4453.JPG,SER_S11,E03,1,1724,21928168,1,1,1,0.37,0.0,0.26,0.89,0.0,0.0,,,,1.0,0.29,10,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4453.JPG,"[0.122, 0.329, 0.093, 0.408]",0.998,2015-09-25,11:21:05,6782990.0,103951.0,2539371.0,41986.0,,giraffe
1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,2182,CDB_S1#A06#1#167,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0457.JPG,CDB_S1,A06,1,167,32962624,1,1,1,0.0,0.0,1.0,0.0,0.17,0.0,,,,0.67,0.77,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0457.JPG,"[0.722, 0.014, 0.277, 0.924]",0.861,,,,,,,,monkey
91861,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,40425,MTZ_S1#E04#1#112,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0112.JPG,MTZ_S1,E04,1,112,32748988,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.75,36,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0112.JPG,"[0.491, 0.584, 0.032, 0.075]",0.885,2017-09-05,09:31:37,,,,,,bushbuk
86639,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,59998,216763,SER_S11#H05#2#78,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0223.JPG,SER_S11,H05,2,78,27838354,6,5,4,0.33,0.0,0.83,0.67,0.0,0.17,,,,0.67,0.92,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0223.JPG,"[0.027, 0.585, 0.171, 0.17]",0.993,2015-11-09,06:55:43,6892371.0,213332.0,2580921.0,83536.0,,wildebeest
14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,14511,25675,CDB_S1#E02#1#150,3,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0394.JPG,CDB_S1,E02,1,150,32996851,1,1,1,0.0,0.0,1.0,0.38,0.0,0.12,,,,0.89,0.5,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0394.JPG,"[0.993, 0.313, 0.007, 0.042]",0.953,,,,,,,,hartebeest
65635,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,38994,170486,SER_S11#G03#1#1433,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3048.JPG,SER_S11,G03,1,1433,21953466,5,1,1,0.11,0.0,0.89,0.56,0.0,0.11,,,,0.47,0.86,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3048.JPG,"[0.443, 0.61, 0.292, 0.28]",0.989,2015-09-14,14:37:38,6847408.0,168369.0,2563678.0,66293.0,,gazellethomsons
55442,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,28801,111882,SER_S11#E04#1#356,2,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0892.JPG,SER_S11,E04,1,356,21930751,5,3,1,0.31,0.0,0.94,0.44,0.0,0.06,,,,1.0,0.85,10,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0892.JPG,"[0.941, 0.186, 0.057, 0.112]",0.995,2015-10-21,07:27:10,6789425.0,110386.0,2541794.0,44409.0,,giraffe
50959,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,24318,94890,SER_S11#E02#1#627,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1755.JPG,SER_S11,E02,1,627,21924240,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.55,0.84,52,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1755.JPG,"[0.272, 0.473, 0.022, 0.023]",0.548,2015-08-28,15:10:54,6772647.0,93608.0,2535550.0,38165.0,,guineafowl
60437,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,33796,147500,SER_S11#F05#2#41,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0060.JPG,SER_S11,F05,2,41,21944292,11-50,8,6,0.27,0.09,0.09,0.91,0.0,0.0,,,,0.58,0.81,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0060.JPG,"[0.748, 0.529, 0.072, 0.082]",0.892,2015-10-31,07:41:11,6824856.0,145817.0,2555194.0,57809.0,,wildebeest
89500,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,10428,MTZ_S1#B05#3#6884,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6884.JPG,MTZ_S1,B05,3,6884,32760532,1,1,1,0.4,0.2,0.0,0.8,0.0,0.2,,,,0.5,0.86,14,4.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG6884.JPG,"[0.596, 0.4, 0.07, 0.083]",0.907,2018-04-28,22:20:59,,,,,,hare
4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,4669,5986,CDB_S1#B07#1#131,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0207.JPG,CDB_S1,B07,1,131,32984389,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0207.JPG,"[0.423, 0.631, 0.086, 0.117]",0.94,,,,,,,,monkey
46532,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,19891,88438,SER_S11#D03#2#29,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0066.JPG,SER_S11,D03,2,29,19249150,2,2,2,0.06,0.0,1.0,0.0,0.0,0.53,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0066.JPG,"[0.313, 0.403, 0.234, 0.546]",0.999,2015-10-16,14:11:19,6766421.0,87382.0,2532495.0,35110.0,,zebra
4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,4230,5423,CDB_S1#B06#2#121,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0303.JPG,CDB_S1,B06,2,121,32984109,2,1,1,0.12,0.0,0.88,0.25,0.0,0.12,,,,0.8,0.58,42,16.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0303.JPG,"[0, 0.273, 0.046, 0.072]",0.936,,,,,,,,gemsbok
52426,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,25785,96523,SER_S11#E02#2#229,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0634.JPG,SER_S11,E02,2,229,21924816,7,4,1,0.25,0.0,0.94,0.0,0.0,0.19,,,,0.94,0.32,29,1.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0634.JPG,"[0.256, 0.544, 0.21, 0.173]",0.991,2015-11-11,17:55:06,6774193.0,95154.0,2536155.0,38770.0,,monkey
31753,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,31872,SER_S11#C02#1#121,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0245.JPG,SER_S11,C02,1,121,18877327,3,2,1,0.94,0.47,0.0,0.0,0.0,0.0,,,,0.94,0.42,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0245.JPG,"[0, 0.479, 0.026, 0.205]",0.977,2015-08-18,15:12:02,6710624.0,31585.0,2509542.0,12157.0,,gazellethomsons
38675,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,60525,SER_S11#C08#2#19,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0053.JPG,SER_S11,C08,2,19,19238351,2,2,1,0.22,0.0,0.83,0.61,0.0,0.06,,,,1.0,0.0,1,15.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0053.JPG,"[0.002, 0.132, 0.808, 0.862]",0.999,2015-10-21,11:30:34,6738641.0,59602.0,2522202.0,24817.0,,zebra
