,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
39976,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,10653,CDB_S1#C06#2#330,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0888.JPG,CDB_S1,C06,2,330,32986361,2,2,2,0.8,0.0,0.9,0.6,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0888.JPG,"[0.718, 0.558, 0.065, 0.136]",0.914,,,,,,,,,,,,,,ostrich
73655,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,30092,116547,SER_S11#E05#2#102,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0260.JPG,SER_S11,E05,2,102,21932507,1,1,1,0.06,0.0,0.69,0.56,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0260.JPG,"[0.134, 0.003, 0.356, 0.766]",0.996,2015-10-28,15:30:23,6794042.0,115003.0,2543450.0,46065.0,,,,,,,,giraffe
21287,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1074,MTZ_S1#B04#3#198,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,MTZ_S1,B04,3,198,30793889,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,"[0.059, 0.271, 0.39, 0.36]",0.944,2018-05-19,06:55:06,,,,,,,,,,,,cheetah
82264,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,12154,CDB_S1#C07#1#238,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,CDB_S1,C07,1,238,32986944,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,37,27.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0558.JPG,"[0.574, 0.233, 0.017, 0.025]",0.036,,,,,,,,,,,,,,mongoose
85302,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,60896,219158,SER_S11#H06#2#36,1,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG0085.JPG,SER_S11,H06,2,36,27840131,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,0.77,0.73,13,2.0,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG0085.JPG,"[0.856, 0.003, 0.143, 0.235]",0.994,2015-11-07,17:12:55,6894747.0,215708.0,2581770.0,84385.0,,,,,,,,wildebeest
60486,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,24939,KAR_S1#E02#1#4,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,KAR_S1,E02,1,4,28735432,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,"[0, 0.84, 0.184, 0.128]",0.925,2017-10-07,00:24:15,,,,,,,,,,,,fox
6075,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,24209,KAR_S1#D04#1#254,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0736.JPG,KAR_S1,D04,1,254,28735142,3,3,3,0.0,0.0,1.0,0.11,0.0,0.33,,,,0.9,0.47,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0736.JPG,"[0.162, 0.264, 0.018, 0.02]",0.909,2018-01-29,10:20:22,,,,,,,,,,,,eland
2854,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,10313,19632,CDB_S1#D02#1#28,1,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0044.JPG,CDB_S1,D02,1,28,32990887,1,1,1,0.0,0.0,0.17,0.83,0.0,0.0,,,,0.6,0.79,38,0.0,CDB_S1/D02/D02_R1/CDB_S1_D02_R1_IMAG0044.JPG,"[0.113, 0.276, 0.405, 0.421]",0.976,,,,,,,,,,,,,,hartebeest
53040,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,41267,MTZ_S1#E05#1#90,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0090.JPG,MTZ_S1,E05,1,90,32739909,1,1,1,0.0,0.0,1.0,0.0,0.0,,,,,1.0,0.0,17,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0090.JPG,"[0.654, 0.357, 0.24, 0.314]",0.968,2017-08-29,01:15:34,,,,,,,,,,,,lion
19291,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,7709,ENO_S1#C04#1#227,2,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0452.JPG,ENO_S1,C04,1,215,31953454,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0452.JPG,"[0.912, 0.433, 0.007, 0.023]",0.965,2018-10-10,06:35:44,,,,,,,,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0452.JPG,"[0.912, 0.433, 0.007, 0.023]",0.965,zebra
24386,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,7426,CDB_S1#C03#1#79,2,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0200.JPG,CDB_S1,C03,1,79,32985026,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,37,27.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0200.JPG,"[0.349, 0.232, 0.018, 0.023]",0.898,,,,,,,,,,,,,,mongoose
18903,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,15288,27089,CDB_S1#E03#2#412,1,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1114.JPG,CDB_S1,E03,2,412,32998209,1,1,1,0.1,0.1,0.7,0.4,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1114.JPG,"[0.593, 0.359, 0.316, 0.37]",0.719,,,,,,,,,,,,,,monkey
41550,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,8566,KRU_S1#7#1#95,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0259.JPG,KRU_S1,7,1,95,31938668,11-50,9,6,0.2,0.0,1.0,0.1,0.0,0.6,,,,1.0,0.0,3,7.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0259.JPG,"[0, 0.418, 0.014, 0.059]",0.916,2018-06-15,16:00:58,,,,,,,,,,,,buffalo
87260,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,6598,CDB_S1#B07#1#407,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,CDB_S1,B07,1,407,32984652,1,1,1,0.27,0.0,0.73,0.09,0.0,0.27,1,,,0.55,0.71,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,"[0.621, 0.52, 0.097, 0.08]",0.817,,,,,,,,,,,,,,klipspringer
1598,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,8365,KRU_S1#7#1#21,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0058.JPG,KRU_S1,7,1,21,31938405,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0058.JPG,"[0.259, 0.38, 0.153, 0.212]",0.966,2018-06-03,15:43:09,,,,,,,,,,,,warthog
82539,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,52881,202459,SER_S11#H02#2#467,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1164.JPG,SER_S11,H02,2,467,27829217,1,1,1,0.3,0.0,0.6,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1164.JPG,"[0.47, 0.615, 0.154, 0.096]",0.961,2015-11-26,01:41:54,6878580.0,199541.0,2576001.0,78616.0,,,,,,,,aardvark
13082,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,60653,SER_S11#C08#2#61,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0175.JPG,SER_S11,C08,2,61,19238393,4,3,2,0.27,0.0,0.87,0.0,0.07,0.0,,,,0.88,0.52,1,15.0,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0175.JPG,"[0.236, 0.468, 0.262, 0.208]",0.999,2015-10-27,10:18:20,6738763.0,59724.0,2522246.0,24861.0,,,,,,,,zebra
81611,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,2504,KRU_S1#2#1#18,2,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0043.JPG,KRU_S1,2,1,18,31932171,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/2/2_R1/KRU_S1_2_R1_IMAG0043.JPG,"[0.508, 0.001, 0.492, 0.73]",0.959,2018-06-01,16:43:38,,,,,,,,,,,,elephant
18881,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,13859,CDB_S1#C07#1#855,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2273.JPG,CDB_S1,C07,1,855,32987879,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2273.JPG,"[0.909, 0.152, 0.027, 0.018]",0.962,,,,,,,,,,,,,,birdother
56945,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,7921,KAR_S1#B02#1#27,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0073.JPG,KAR_S1,B02,1,27,28801663,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0073.JPG,,0.0,2017-10-13,07:16:47,,,,,,,,,,,,jackal
13547,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,3518,CDB_S1#B04#1#79,1,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0193.JPG,CDB_S1,B04,1,79,32983281,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.68,25,21.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0193.JPG,"[0.702, 0.339, 0.213, 0.176]",0.917,,,,,,,,,,,,,,duiker
71058,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,368,ENO_S1#B02#1#100,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0282.JPG,ENO_S1,B02,1,97,31877139,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0282.JPG,"[0.751, 0.485, 0.211, 0.162]",0.939,2018-11-05,18:47:01,,,,,,,,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0282.JPG,"[0.751, 0.485, 0.211, 0.162]",0.939,warthog
43187,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,35861,167214,SER_S11#G03#1#56,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0116.JPG,SER_S11,G03,1,56,21951301,1,1,1,0.05,0.05,0.84,0.26,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0116.JPG,"[0.714, 0.458, 0.282, 0.31]",0.988,2015-08-05,12:29:14,6844476.0,165437.0,2562181.0,64796.0,,,,,,,,zebra
47077,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,59549,MTZ_S1#F04#3#323,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0323.JPG,MTZ_S1,F04,3,323,30787494,5,5,3,0.33,0.0,0.33,1.0,0.0,0.0,,,,0.6,0.79,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0323.JPG,"[0.506, 0.529, 0.109, 0.176]",0.736,2018-04-04,01:25:49,,,,,,,,,,,,wildebeest
1640,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,8805,KAR_S1#B02#1#365,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0954.JPG,KAR_S1,B02,1,365,28802793,2,2,2,0.12,0.0,0.38,0.0,1.0,0.25,,,,0.8,0.58,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0954.JPG,"[0.438, 0.362, 0.016, 0.018]",0.908,2018-01-26,07:10:17,,,,,,,,,,,,jackal
80544,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,26284,MTZ_S1#C08#3#207,1,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0335.JPG,MTZ_S1,C08,3,207,30799116,1,1,1,0.25,0.0,0.62,0.0,0.12,,,,,0.8,0.72,17,,MTZ_S1/C08/C08_R3/MTZ_S1_C08_R3_IMAG0335.JPG,"[0.411, 0.089, 0.274, 0.816]",0.934,2018-06-17,21:31:29,,,,,,,,,,,,lion
85167,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,41249,MTZ_S1#E05#1#72,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0072.JPG,MTZ_S1,E05,1,72,30791626,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,1.0,26,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0072.JPG,"[0, 0.001, 0.588, 0.981]",0.094,2017-08-28,05:23:32,,,,,,,,,,,,rhinoceros
49905,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1440,CDB_S1#A05#2#256,2,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0623.JPG,CDB_S1,A05,2,256,32962360,1,1,1,0.25,0.0,0.5,0.25,0.0,0.25,,,,0.33,0.91,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0623.JPG,"[0.6, 0.502, 0.011, 0.031]",0.011,,,,,,,,,,,,,,wildebeest
85351,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,53429,203231,SER_S11#H03#2#34,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0092.JPG,SER_S11,H03,2,34,27829790,1,1,1,0.67,0.0,0.0,0.67,0.0,0.0,,,,0.5,0.92,32,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0092.JPG,"[0.952, 0.169, 0.048, 0.772]",0.997,2015-10-20,14:25:29,6879349.0,200310.0,2576301.0,78916.0,,,,,,,,gazellegrants
66207,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,61202,223361,SER_S11#H13#1#102,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0209.JPG,SER_S11,H13,1,102,27843263,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0209.JPG,"[0.045, 0.352, 0.562, 0.648]",0.998,2015-09-29,16:25:41,6898947.0,219908.0,2583244.0,85859.0,,,,,,,,hyena
93492,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,93237,SER_S11#E02#1#89,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0231.JPG,SER_S11,E02,1,89,21923702,2,2,2,0.06,0.0,1.0,0.0,0.0,0.06,,,,0.85,0.42,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0231.JPG,"[0.001, 0.497, 0.163, 0.196]",0.998,2015-08-07,06:50:13,6771123.0,92084.0,2534969.0,37584.0,,,,,,,,dikdik
54198,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,3997,5049,CDB_S1#B06#1#325,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0619.JPG,CDB_S1,B06,1,325,32983965,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.6,0.83,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0619.JPG,"[0.918, 0.498, 0.082, 0.112]",0.886,,,,,,,,,,,,,,fox
88259,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,34427,153961,SER_S11#F06#2#75,1,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0216.JPG,SER_S11,F06,2,75,21946559,1,1,1,0.24,0.0,0.06,0.94,0.0,0.0,,,,1.0,0.0,12,,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0216.JPG,"[0, 0.396, 0.65, 0.531]",0.999,2015-11-09,19:59:27,6831292.0,152253.0,2557414.0,60029.0,,,,,,,,hippopotamus
90490,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,40225,171955,SER_S11#G03#2#324,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0714.JPG,SER_S11,G03,2,324,21954377,1,1,1,0.33,0.0,1.0,0.0,0.0,0.0,,,,0.3,0.92,17,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0714.JPG,"[0.487, 0.542, 0.156, 0.165]",0.807,2015-11-28,07:20:06,6848861.0,169822.0,2564350.0,66965.0,,,,,,,,lion
31198,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,8097,ENO_S1#C04#2#58,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0086.JPG,ENO_S1,C04,2,57,31953902,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,9,32.0,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0086.JPG,"[0, 0.396, 0.071, 0.108]",0.916,2018-11-01,19:24:09,,,,,,,,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0086.JPG,"[0, 0.396, 0.071, 0.108]",0.916,hyena
21147,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,26768,101764,SER_S11#E03#1#378,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0851.JPG,SER_S11,E03,1,378,21926710,11-50,9,2,0.5,0.25,0.38,0.75,0.0,0.12,,,,0.8,0.56,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0851.JPG,"[0.048, 0.483, 0.115, 0.114]",0.977,2015-09-08,09:53:22,6779389.0,100350.0,2538013.0,40628.0,,,,,,,,buffalo
96255,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,30577,123062,SER_S11#E09#1#61,1,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0162.JPG,SER_S11,E09,1,61,21934811,1,1,1,0.35,0.0,0.65,0.0,0.0,0.0,,,,0.89,0.37,22,17.0,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0162.JPG,"[0, 0.687, 0.264, 0.311]",0.999,2015-08-21,03:24:40,6800524.0,121485.0,2545677.0,48292.0,,,,,,,,aardvark
34095,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,161153,SER_S11#F07#1#13,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,"[0.695, 0.045, 0.3, 0.921]",0.996,2015-08-25,15:13:16,6838482.0,159443.0,2559823.0,62438.0,,,,,,,,bushbuk
7891,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,40232,171965,SER_S11#G03#2#328,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0724.JPG,SER_S11,G03,2,328,21954382,1,1,1,0.18,0.0,0.09,1.0,0.0,0.0,,,,0.73,0.62,39,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0724.JPG,"[0.576, 0.51, 0.214, 0.186]",0.974,2015-12-03,06:46:28,6848871.0,169832.0,2564354.0,66969.0,,,,,,,,topi
6136,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,6598,CDB_S1#B07#1#407,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,CDB_S1,B07,1,407,32984652,1,1,1,0.27,0.0,0.73,0.09,0.0,0.27,1,,,0.55,0.71,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,"[0.621, 0.52, 0.097, 0.08]",0.817,,,,,,,,,,,,,,klipspringer
61955,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,710,KRU_S1#11#1#7,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0019.JPG,KRU_S1,11,1,7,31931092,1,1,1,0.1,0.0,0.7,0.3,0.0,0.0,,,,1.0,0.0,12,,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0019.JPG,"[0, 0.414, 0.022, 0.124]",0.837,2018-05-31,18:02:28,,,,,,,,,,,,hippopotamus
12309,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,26378,MTZ_S1#D03#3#30,3,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0088.JPG,MTZ_S1,D03,3,30,32743558,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.89,26,,MTZ_S1/D03/D03_R3/MTZ_S1_D03_R3_IMAG0088.JPG,"[0.177, 0.452, 0.158, 0.141]",0.952,2018-03-30,08:30:47,,,,,,,,,,,,rhinoceros
24184,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,40558,MTZ_S1#E04#1#238,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0238.JPG,MTZ_S1,E04,1,238,30781215,1,1,1,0.56,0.0,0.22,0.0,0.44,0.0,,,,1.0,0.0,29,1.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0238.JPG,"[0, 0, 1.0, 0.999]",0.861,2017-09-19,08:23:07,,,,,,,,,,,,monkey
62747,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,5449,CDB_S1#B06#2#133,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0329.JPG,CDB_S1,B06,2,133,32984121,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,1,1.0,1.0,0.6,0.82,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0329.JPG,"[0.092, 0.413, 0.156, 0.169]",0.95,,,,,,,,,,,,,,duiker
18634,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,9926,KAR_S1#B03#1#275,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0730.JPG,KAR_S1,B03,1,275,28804309,2,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.44,0.88,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0730.JPG,"[0.97, 0.228, 0.03, 0.038]",0.924,2017-12-11,22:17:02,,,,,,,,,,,,hartebeest
64416,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,960,CDB_S1#A05#2#52,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0138.JPG,CDB_S1,A05,2,52,32962162,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.92,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0138.JPG,"[0.414, 0.427, 0.012, 0.014]",0.964,,,,,,,,,,,,,,ostrich
64807,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,5728,CDB_S1#B06#2#255,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0613.JPG,CDB_S1,B06,2,255,32984238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,5,5.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0613.JPG,"[0.494, 0.452, 0.247, 0.2]",0.959,,,,,,,,,,,,,,jackal
28291,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,1033,CDB_S1#A05#2#83,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0211.JPG,CDB_S1,A05,2,83,32962192,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0211.JPG,"[0.624, 0.397, 0.093, 0.173]",0.957,,,,,,,,,,,,,,ostrich
52570,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,5289,24712,KAR_S1#E01#1#135,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0340.JPG,KAR_S1,E01,1,135,28735334,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0340.JPG,"[0, 0.203, 0.019, 0.046]",0.972,2017-12-03,18:59:40,,,,,,,,,,,,eland
2958,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,57018,213658,SER_S11#H05#1#367,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0961.JPG,SER_S11,H05,1,367,27836287,11-50,5,3,0.88,0.25,0.12,0.25,0.38,0.5,,,,0.73,0.85,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0961.JPG,"[0.364, 0.43, 0.632, 0.57]",0.999,2015-09-11,14:58:32,6889377.0,210338.0,2579878.0,82493.0,,,,,,,,gazellethomsons
