,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
46011,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,108995,6786574,107535,SER_S11#E03#2#420,2,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1256.JPG,2540658,43273,SER_S11,E03,2,420,2015-10-08,18:29:49,21929549,6,6,4,0.0,0.0,1.0,0.0,0.0,0.8,0.62,0.71,0.2,11,,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG1256.JPG,"[0.75, 0.626, 0.027, 0.058]",0.963,impala
18558,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,28626,6707416,28377,SER_S11#C01#2#264,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0639.JPG,2508376,10991,SER_S11,C01,2,264,2015-11-09,16:25:02,18874295,1,1,1,0.16,0.0,0.84,0.0,0.0,0.0,0.95,0.29,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0639.JPG,"[0.936, 0.444, 0.064, 0.149]",0.929,warthog
39693,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,25379,96102,6773796,94757,SER_S11#E02#2#85,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0237.JPG,2536003,38618,SER_S11,E02,2,85,2015-10-23,16:05:25,21924672,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.52,,7,19.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0237.JPG,"[0.643, 0.409, 0.163, 0.252]",0.998,baboon
38647,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,26262,100946,6778574,99535,SER_S11#E03#1#14,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0035.JPG,2537649,40264,SER_S11,E03,1,14,2015-08-01,08:19:27,21926323,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0.52,,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0035.JPG,"[0.201, 0.68, 0.136, 0.088]",0.757,warthog
59821,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,23202,93650,6771519,92480,SER_S11#E02#1#226,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0627.JPG,2535111,37726,SER_S11,E02,1,226,2015-08-15,12:15:38,21923839,2,2,1,0.44,0.0,0.78,0.44,0.0,0.11,0.47,0.73,0.11,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0627.JPG,"[0.03, 0.415, 0.066, 0.075]",0.945,impala
41308,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1186,6680219,1180,SER_S11#B03#1#478,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1184.JPG,2497863,478,SER_S11,B03,1,478,2015-09-09,15:54:42,18837956,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.47,,7,19.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1184.JPG,"[0.264, 0.39, 0.349, 0.26]",0.051,baboon
27704,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,738,6679771,732,SER_S11#B03#1#319,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0736.JPG,2497704,319,SER_S11,B03,1,319,2015-08-29,12:34:35,18837797,2,2,1,0.89,0.0,0.0,0.16,0.0,0.0,0.9,0.45,,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0736.JPG,"[0.001, 0.362, 0.41, 0.637]",0.993,gazellethomsons
17112,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,7557,34471,6712643,33604,SER_S11#C02#2#141,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0416.JPG,2510471,13086,SER_S11,C02,2,141,2015-10-16,13:44:31,18880795,11-50,7,6,1.0,0.94,0.06,0.06,0.12,0.06,0.84,0.75,,13,2.0,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0416.JPG,"[0.407, 0.383, 0.059, 0.075]",0.998,wildebeest
37133,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,43659,181015,6857801,178762,SER_S11#G05#1#677,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1860.JPG,2567996,70611,SER_S11,G05,1,677,2015-08-17,16:32:43,21958241,11-50,1,1,0.13,0.0,0.13,1.0,0.0,0.0,0.75,0.62,,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1860.JPG,"[0.652, 0.29, 0.347, 0.352]",0.999,gazellethomsons
20363,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,23473,93942,6771798,92759,SER_S11#E02#1#328,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0906.JPG,2535218,37833,SER_S11,E02,1,328,2015-08-19,07:34:04,21923941,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.68,,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0906.JPG,"[0.985, 0.461, 0.013, 0.085]",0.857,dikdik
16140,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1142,6680175,1136,SER_S11#B03#1#460,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1140.JPG,2497845,460,SER_S11,B03,1,460,2015-09-02,12:50:59,18837938,3,3,1,1.0,0.0,0.0,0.8,0.0,0.53,0.88,0.52,,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1140.JPG,"[0.866, 0.678, 0.134, 0.252]",0.987,gazellethomsons
9451,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,19528,88009,6766001,86962,SER_S11#D03#1#488,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1303.JPG,2532341,34956,SER_S11,D03,1,488,2015-09-29,12:49:45,19248999,1,1,1,0.17,0.0,0.92,0.0,0.0,0.0,0.75,0.64,,2,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1303.JPG,"[0.138, 0.676, 0.494, 0.32]",0.999,warthog
30361,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,41577,174188,6851022,171983,SER_S11#G04#2#116,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0532.JPG,2565248,67863,SER_S11,G04,2,116,2015-11-03,18:05:08,21955296,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.33,0.93,0.75,11,,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0532.JPG,"[0.665, 0.558, 0.026, 0.026]",0.2,impala
4028,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,33494,146920,6824296,145257,SER_S11#F05#1#409,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1036.JPG,2554940,57555,SER_S11,F05,1,409,2015-09-05,05:23:34,21944046,7,4,3,0.58,0.05,0.11,0.84,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1036.JPG,"[0.776, 0.494, 0.152, 0.152]",0.959,zebra
16141,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,207842,6883618,204579,SER_S11#H04#1#911,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,2577883,80498,SER_S11,H04,1,911,2015-09-14,22:43:09,27832526,3,3,3,0.0,0.0,1.0,0.0,0.0,,0.2,1.0,,19,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,"[0.168, 0.539, 0.042, 0.064]",0.667,leopard
37806,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,23501,93973,6771826,92787,SER_S11#E02#1#337,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0934.JPG,2535228,37843,SER_S11,E02,1,337,2015-08-19,14:10:22,21923950,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.86,,32,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0934.JPG,"[0.896, 0.371, 0.102, 0.198]",0.998,gazellegrants
12102,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,39963,171627,6848539,169500,SER_S11#G03#2#175,3,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0392.JPG,2564199,66814,SER_S11,G03,2,175,2015-11-10,14:27:40,21954221,11-50,11-50,8,0.39,0.06,0.22,0.94,0.0,0.06,0.95,0.3,,13,2.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0392.JPG,"[0.04, 0.538, 0.072, 0.064]",0.992,wildebeest
6484,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,33274,146381,6823767,144728,SER_S11#F05#1#188,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0507.JPG,2554715,57330,SER_S11,F05,1,188,2015-08-18,12:38:52,21943825,3,2,2,0.46,0.15,0.08,0.69,0.0,0.0,0.68,0.65,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0507.JPG,"[0.495, 0.66, 0.178, 0.234]",0.82,warthog
55964,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,33222,146241,6823639,144600,SER_S11#F05#1#144,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0379.JPG,2554667,57282,SER_S11,F05,1,144,2015-08-16,18:43:11,21943781,3,2,2,0.09,0.0,1.0,0.0,0.0,0.0,0.85,0.62,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0379.JPG,"[0.663, 0.607, 0.07, 0.049]",0.922,warthog
46807,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,20421,89265,6767224,88185,SER_S11#D04#1#118,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0257.JPG,2532822,35437,SER_S11,D04,1,118,2015-09-12,01:34:29,19249469,1,1,1,0.31,0.0,0.54,0.69,0.0,0.0,1.0,0.0,,12,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0257.JPG,"[0, 0.007, 0.859, 0.829]",0.999,hippopotamus
19334,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,43593,180943,6857732,178693,SER_S11#G05#1#654,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1791.JPG,2567972,70587,SER_S11,G05,1,654,2015-08-17,15:59:32,21958215,11-50,11-50,5,0.8,0.0,0.2,0.9,0.0,0.0,1.0,0.65,,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1791.JPG,"[0.895, 0.151, 0.021, 0.023]",0.708,gazellethomsons
53768,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,37164,168546,6845573,166534,SER_S11#G03#1#514,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1213.JPG,2562719,65334,SER_S11,G03,1,514,2015-08-16,07:35:58,21951773,1,1,1,0.3,0.0,0.6,0.1,0.0,0.0,0.56,0.72,,6,10.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1213.JPG,"[0.001, 0.594, 0.079, 0.139]",0.978,birdother
21867,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,49413,198568,6875068,196029,SER_S11#H01#2#149,3,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0366.JPG,2574424,77039,SER_S11,H01,2,149,2015-11-28,08:31:45,27735087,1,1,1,0.62,0.0,0.25,0.12,0.0,0.0,0.8,0.72,0.88,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0366.JPG,"[0.498, 0.004, 0.348, 0.943]",0.999,impala
26677,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,11764,60174,6738290,59251,SER_S11#C08#1#849,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2537.JPG,2522085,24700,SER_S11,C08,1,849,2015-09-30,13:04:37,19238234,2,1,1,0.8,0.0,0.2,0.2,0.0,0.0,0.33,0.9,,13,2.0,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG2537.JPG,"[0.002, 0, 0.498, 1.0]",0.999,wildebeest
27816,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,28210,6707030,27991,SER_S11#C01#2#91,2,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0253.JPG,2508193,10808,SER_S11,C01,2,91,2015-10-18,08:08:50,18873911,11-50,1,1,0.0,0.0,1.0,0.1,0.0,0.0,0.71,0.72,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0253.JPG,,0.0,warthog
8880,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,72414,6750482,71443,SER_S11#C12#2#338,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0933.JPG,2526345,28960,SER_S11,C12,2,338,2015-11-12,12:10:01,19243029,5,4,2,0.08,0.08,0.92,0.33,0.0,0.08,0.67,0.92,,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0933.JPG,"[0.448, 0.767, 0.038, 0.048]",0.802,wildebeest
1748,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,40142,171836,6848745,169706,SER_S11#G03#2#255,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0598.JPG,2564280,66895,SER_S11,G03,2,255,2015-11-20,11:27:32,21954303,1,1,1,0.22,0.11,0.67,0.0,0.0,0.0,0.6,0.71,,7,19.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0598.JPG,"[0.15, 0.752, 0.382, 0.248]",0.949,baboon
41820,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,20460,89314,6767273,88234,SER_S11#D04#1#149,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0306.JPG,2532853,35468,SER_S11,D04,1,149,2015-10-07,00:25:25,19249500,1,1,1,0.41,0.0,0.35,0.35,0.0,0.18,0.94,0.31,,12,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0306.JPG,"[0.542, 0.324, 0.454, 0.631]",0.999,hippopotamus
39126,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,60428,218590,6894182,215143,SER_S11#H06#1#19,1,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0038.JPG,2581539,84154,SER_S11,H06,1,19,2015-08-27,11:11:41,27839624,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.58,,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0038.JPG,"[0.0, 0.124, 0.281, 0.759]",0.999,hyena
41543,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,53847,205078,6881127,202088,SER_S11#H04#1#70,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0175.JPG,2576951,79566,SER_S11,H04,1,70,2015-08-24,13:47:21,27831004,11-50,11-50,1,0.6,0.0,0.6,0.8,0.0,0.2,0.56,0.84,,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0175.JPG,"[0.273, 0.323, 0.724, 0.677]",0.999,wildebeest
48187,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,33838,147542,6824895,145856,SER_S11#F05#2#54,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0099.JPG,2555208,57823,SER_S11,F05,2,54,2015-10-31,10:50:06,21944305,11-50,3,2,0.56,0.06,0.69,0.69,0.0,0.06,0.84,0.49,,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0099.JPG,"[0.927, 0.386, 0.073, 0.096]",0.935,wildebeest
28929,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055,169490,6846453,167414,SER_S11#G03#1#1005,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2093.JPG,2563235,65850,SER_S11,G03,1,1005,2015-08-28,20:42:02,21952658,1,1,1,0.25,0.0,0.83,0.0,0.0,0.0,1.0,0.39,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2093.JPG,"[0.34, 0.512, 0.194, 0.142]",0.99,zebra
19161,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,32338,132137,6809557,130518,SER_S11#F02#1#129,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0266.JPG,2548918,51533,SER_S11,F02,1,129,2015-08-25,03:37:23,21938038,2,1,1,0.76,0.0,0.24,0.0,0.0,0.0,1.0,0.31,,1,15.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0266.JPG,"[0.886, 0.367, 0.112, 0.59]",0.997,zebra
36372,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,24343,94915,6772666,93627,SER_S11#E02#1#633,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1774.JPG,2535558,38173,SER_S11,E02,1,633,2015-08-28,17:45:04,21924246,4,1,1,0.11,0.0,0.95,0.05,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1774.JPG,"[0.448, 0.212, 0.552, 0.49]",0.999,zebra
61549,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,46046,189720,6866398,187359,SER_S11#G07#1#462,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1366.JPG,2571252,73867,SER_S11,G07,1,462,2015-10-10,11:56:44,27731560,3,3,2,0.89,0.11,0.11,0.0,0.0,0.0,0.9,0.47,,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1366.JPG,"[0.42, 0.276, 0.522, 0.724]",0.998,gazellethomsons
31829,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,26813,6705762,26723,SER_S11#C01#1#530,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1287.JPG,2507672,10287,SER_S11,C01,1,530,2015-09-19,22:36:24,18872736,1,1,1,0.81,0.0,0.19,0.0,0.0,0.0,0.84,0.63,,9,32.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1287.JPG,"[0.596, 0.477, 0.169, 0.147]",0.979,hyena
1484,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,51209,200531,6876778,197739,SER_S11#H02#1#624,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1569.JPG,2575182,77797,SER_S11,H02,1,624,2015-08-18,08:04:00,27827813,1,1,1,0.1,0.0,0.6,0.3,0.0,0.0,1.0,0.0,,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1569.JPG,"[0.017, 0.115, 0.91, 0.885]",0.996,wildebeest
25085,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,45497,189119,6865821,186782,SER_S11#G07#1#268,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0789.JPG,2571050,73665,SER_S11,G07,1,268,2015-09-29,15:13:46,27731366,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.96,,32,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0789.JPG,"[0.827, 0.784, 0.035, 0.049]",0.59,gazellegrants
6685,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,635,6679668,629,SER_S11#B03#1#282,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0633.JPG,2497667,282,SER_S11,B03,1,282,2015-08-27,11:50:29,18837760,1,1,1,0.92,0.08,0.08,0.0,0.0,0.0,0.63,0.69,0.75,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0633.JPG,"[0.001, 0.33, 0.246, 0.351]",0.953,impala
56146,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,46088,189762,6866440,187401,SER_S11#G07#1#476,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1408.JPG,2571266,73881,SER_S11,G07,1,476,2015-10-10,12:55:42,27731574,4,3,3,0.9,0.0,0.2,0.0,0.0,0.2,1.0,0.0,,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1408.JPG,"[0.528, 0.588, 0.472, 0.411]",0.972,gazellethomsons
52795,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,29471,114824,6792325,113286,SER_S11#E04#2#1050,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2896.JPG,2542859,45474,SER_S11,E04,2,1050,2016-01-21,11:45:47,21931873,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,0.53,0.79,0.8,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2896.JPG,"[0.375, 0.414, 0.073, 0.108]",0.994,impala
53206,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,60287,218382,6893980,214941,SER_S11#H05#2#617,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1832.JPG,2581464,84079,SER_S11,H05,2,617,2015-12-30,12:41:42,27839439,3,3,1,0.5,1.0,0.0,0.0,0.25,0.0,0.5,0.88,,13,2.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1832.JPG,"[0.013, 0, 0.979, 1.0]",0.999,wildebeest
41887,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,56169,212787,6888555,209516,SER_S11#H05#1#69,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0139.JPG,2579563,82178,SER_S11,H05,1,69,2015-08-30,07:15:16,27835702,4,1,1,0.6,0.0,0.6,0.2,0.0,0.0,0.71,0.85,,2,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0139.JPG,"[0.221, 0.513, 0.24, 0.487]",0.996,warthog
37162,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,94000,6771853,92814,SER_S11#E02#1#346,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0961.JPG,2535237,37852,SER_S11,E02,1,346,2015-08-20,10:28:05,21923959,1,1,1,0.0,0.0,1.0,0.0,0.06,0.0,1.0,0.0,,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0961.JPG,"[0.692, 0.402, 0.092, 0.116]",0.992,baboon
31245,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,43904,181431,6858214,179175,SER_S11#G05#1#876,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2273.JPG,2568196,70811,SER_S11,G05,1,876,2015-08-18,11:56:23,21958458,2,2,1,0.23,0.0,0.46,0.54,0.0,0.0,0.93,0.75,,6,10.0,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2273.JPG,"[0.648, 0.311, 0.029, 0.028]",0.354,birdother
17135,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,16119,71775,6749858,70819,SER_S11#C12#2#103,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0303.JPG,2526110,28725,SER_S11,C12,2,103,2015-10-22,11:52:13,19242799,1,1,1,0.11,0.06,0.83,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0303.JPG,"[0.445, 0.694, 0.26, 0.178]",0.992,zebra
17723,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,210043,6885819,206780,SER_S11#H04#1#1645,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG4867.JPG,2578617,81232,SER_S11,H04,1,1645,2015-10-11,13:11:52,27833894,1,1,1,0.0,0.0,0.0,1.0,0.0,,0.2,1.0,,2,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG4867.JPG,"[0.246, 0.845, 0.71, 0.154]",0.999,warthog
43751,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,60625,218830,6894422,215383,SER_S11#H06#1#111,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0278.JPG,2581631,84246,SER_S11,H06,1,111,2015-09-23,09:17:32,27839783,1,1,1,0.56,0.0,0.22,0.22,0.0,0.0,1.0,0.0,,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0278.JPG,"[0, 0, 0.204, 0.294]",0.986,hyena
49600,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,33066,6711651,32612,SER_S11#C02#1#520,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1272.JPG,2509997,12612,SER_S11,C02,1,520,2015-10-11,10:48:56,18878310,4,3,1,1.0,0.3,0.0,0.1,0.0,0.0,0.53,0.78,,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1272.JPG,"[0.305, 0.373, 0.069, 0.081]",0.999,wildebeest
1402,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,37106,168483,6845514,166475,SER_S11#G03#1#492,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1154.JPG,2562696,65311,SER_S11,G03,1,492,2015-08-15,18:18:11,21951737,11-50,5,1,0.62,0.06,0.38,0.81,0.19,0.0,1.0,0.0,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1154.JPG,"[0.199, 0.509, 0.146, 0.168]",0.965,zebra
37000,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,16150,71818,6749901,70862,SER_S11#C12#2#122,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0347.JPG,2526128,28743,SER_S11,C12,2,122,2015-10-25,00:33:05,19242817,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.23,0.94,,25,21.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0347.JPG,"[0.416, 0.683, 0.216, 0.192]",0.99,duiker
