,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,13940,25035,CDB_S1#D06#2#78,3,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0176.JPG,CDB_S1,D06,2,78,32996124,1,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,29,1.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0176.JPG,"[0.686, 0.535, 0.035, 0.03]",0.781,,,,,,,,monkey
3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,3189,4046,CDB_S1#B04#2#121,3,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0291.JPG,CDB_S1,B04,2,121,32983495,2,1,1,0.25,0.0,0.88,0.12,0.0,0.0,1,1.0,,0.89,0.5,4,8.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0291.JPG,"[0.502, 0.195, 0.085, 0.205]",0.92,,,,,,,,kudu
57195,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,30554,123006,SER_S11#E09#1#40,2,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0106.JPG,SER_S11,E09,1,40,21934790,1,1,1,0.8,0.1,0.0,0.1,0.1,0.0,,,,0.5,0.73,32,,SER_S11/E09/E09_R1/SER_S11_E09_R1_IMAG0106.JPG,"[0.55, 0.49, 0.448, 0.509]",0.998,2015-08-18,13:18:54,6800468.0,121429.0,2545656.0,48271.0,,gazellegrants
27607,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,1075,SER_S11#B03#1#437,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1073.JPG,SER_S11,B03,1,437,18837915,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.93,0.35,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1073.JPG,"[0, 0.356, 0.112, 0.288]",0.995,2015-09-01,11:44:57,6680108.0,1069.0,2497822.0,437.0,,gazellethomsons
36789,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,10148,55100,SER_S11#C05#2#709,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1600.JPG,SER_S11,C05,2,709,19236522,11-50,9,1,0.56,0.38,0.56,0.06,0.12,0.06,,,,0.84,0.44,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1600.JPG,"[0.506, 0.458, 0.117, 0.171]",0.944,2015-11-11,01:27:29,6733219.0,54180.0,2520372.0,22987.0,,wildebeest
28096,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,6102,SER_S11#B09#2#66,2,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0194.JPG,SER_S11,B09,2,66,18845467,1,1,1,0.23,0.0,0.0,0.92,0.0,0.0,,,,0.87,0.78,35,,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG0194.JPG,"[0.136, 0.461, 0.047, 0.043]",0.929,2015-10-17,12:26:47,6685116.0,6077.0,2499773.0,2388.0,,gazellethomsons
21664,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,8455,KAR_S1#B02#1#231,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0607.JPG,KAR_S1,B02,1,231,28802349,1,1,1,0.6,0.0,0.2,0.2,0.0,0.0,,,,0.62,0.77,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0607.JPG,"[0, 0.0, 1.0, 0.966]",0.978,2018-01-12,13:23:36,,,,,,eland
14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,14117,25243,CDB_S1#D06#2#176,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0386.JPG,CDB_S1,D06,2,176,32996381,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0386.JPG,"[0.794, 0.031, 0.206, 0.752]",0.971,,,,,,,,kudu
13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,13154,22778,CDB_S1#D04#2#27,1,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0077.JPG,CDB_S1,D04,2,27,32993600,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.6,34,3.0,CDB_S1/D04/D04_R2/CDB_S1_D04_R2_IMAG0077.JPG,"[0.154, 0.607, 0.01, 0.012]",0.97,,,,,,,,ostrich
40632,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,13991,68978,SER_S11#C09#1#557,3,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1640.JPG,SER_S11,C09,1,557,19241212,10,7,5,0.75,0.25,0.19,0.19,0.06,0.06,,,,1.0,0.5,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1640.JPG,"[0.253, 0.613, 0.069, 0.068]",0.956,2015-08-30,12:37:08,6747082.0,68043.0,2525067.0,27682.0,,gazellethomsons
20788,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,632,KAR_S1#A02#1#124,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0326.JPG,KAR_S1,A02,1,124,28794907,1,1,1,0.6,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0326.JPG,"[0.074, 0.009, 0.736, 0.941]",0.984,2017-12-17,16:41:11,,,,,,gemsbok
90381,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,26715,MTZ_S1#D04#1#10,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0036.JPG,MTZ_S1,D04,1,10,30792654,3,3,2,0.57,0.0,0.86,0.14,0.0,0.0,,,,0.7,0.68,38,0.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0036.JPG,"[0.68, 0.29, 0.017, 0.019]",0.845,2017-08-23,16:00:48,,,,,,hartebeest
29053,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,26166,SER_S11#C01#1#271,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0682.JPG,SER_S11,C01,1,271,18872139,11-50,5,1,0.42,0.05,0.95,0.16,0.05,0.11,,,,1.0,0.29,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0682.JPG,"[0.11, 0.427, 0.208, 0.162]",0.998,2015-08-27,09:28:23,6705157.0,26118.0,2507399.0,10014.0,,zebra
48502,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,21861,90845,SER_S11#D09#1#63,3,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0172.JPG,SER_S11,D09,1,63,21922173,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.76,45,25.0,SER_S11/D09/D09_R1/SER_S11_D09_R1_IMAG0172.JPG,"[0.87, 0.45, 0.13, 0.497]",0.998,2015-08-31,12:33:37,6768750.0,89711.0,2533510.0,36125.0,,bustard
90667,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,2126,30744,MTZ_S1#D04#3#234,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0234.JPG,MTZ_S1,D04,3,234,30096099,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,33,11.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0234.JPG,"[0.307, 0.21, 0.149, 0.146]",0.624,2018-06-06,17:42:28,,,,,,eland
72335,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,45694,189328,SER_S11#G07#1#331,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0980.JPG,SER_S11,G07,1,331,27731429,7,1,1,0.3,0.0,0.8,0.1,0.0,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0980.JPG,"[0.445, 0.802, 0.017, 0.033]",0.555,2015-10-02,11:30:42,6866012.0,186973.0,2571119.0,73734.0,,gazellethomsons
12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,21695,CDB_S1#D03#2#123,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0278.JPG,CDB_S1,D03,2,123,32992259,1,1,1,0.11,0.0,0.78,0.11,0.0,0.22,,,,0.9,0.47,40,6.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0278.JPG,"[0.932, 0.338, 0.012, 0.009]",0.969,,,,,,,,springbok
58019,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,130973,SER_S11#E13#1#217,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0636.JPG,SER_S11,E13,1,217,21937615,11-50,1,1,0.56,0.11,0.11,0.44,0.0,0.0,,,,0.6,0.74,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0636.JPG,"[0.305, 0.869, 0.339, 0.129]",0.996,2015-10-11,11:47:28,6808417.0,129378.0,2548487.0,51102.0,,gazellethomsons
9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,9924,13642,CDB_S1#C07#1#774,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2054.JPG,CDB_S1,C07,1,774,32987749,1,1,1,0.0,0.11,0.89,0.0,0.0,0.22,,,,0.9,0.47,40,6.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2054.JPG,"[0.334, 0.531, 0.051, 0.03]",0.023,,,,,,,,springbok
37507,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,10866,58696,SER_S11#C08#1#355,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1059.JPG,SER_S11,C08,1,355,19237740,1,1,1,0.3,0.0,0.1,0.8,0.0,0.0,,,,0.67,0.69,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1059.JPG,"[0, 0.523, 0.446, 0.477]",0.999,2015-08-27,12:31:08,6736812.0,57773.0,2521591.0,24206.0,,gazellethomsons
58658,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,32017,131747,SER_S11#E13#1#478,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1407.JPG,SER_S11,E13,1,478,21937873,51+,51+,5,0.55,0.0,0.55,1.0,0.0,0.0,,,,0.58,0.7,13,2.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1407.JPG,"[0.703, 0.633, 0.121, 0.116]",0.992,2015-11-14,08:20:46,6809183.0,130144.0,2548747.0,51362.0,,wildebeest
82640,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,212313,SER_S11#H04#2#371,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG1092.JPG,SER_S11,H04,2,371,27835316,1,1,1,0.0,0.0,0.25,0.75,0.0,0.0,,,,0.8,0.58,3,7.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG1092.JPG,"[0.566, 0.251, 0.432, 0.572]",0.991,2015-12-31,08:18:26,6888089.0,209050.0,2579381.0,81996.0,,buffalo
92950,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,44953,MTZ_S1#E05#1#3774,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3774.JPG,MTZ_S1,E05,1,3774,30779468,3,2,2,0.67,0.33,0.33,0.0,0.0,0.0,,,,0.6,0.86,38,0.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3774.JPG,"[0.516, 0.462, 0.01, 0.01]",0.49,2017-09-27,13:55:20,,,,,,hartebeest
94116,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,66546,MTZ_S1#G04#1#189,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0225.JPG,MTZ_S1,G04,1,189,30096319,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.62,0.82,38,0.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0225.JPG,"[0.958, 0.336, 0.042, 0.145]",0.734,2017-08-25,15:28:11,,,,,,hartebeest
47840,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,21199,90122,SER_S11#D08#2#317,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0690.JPG,SER_S11,D08,2,317,21921875,7,6,5,0.38,0.0,0.31,1.0,0.0,0.0,,,,0.8,0.51,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0690.JPG,"[0.608, 0.188, 0.274, 0.745]",0.995,2015-11-02,11:44:43,6768069.0,89030.0,2533231.0,35846.0,,wildebeest
29137,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,26314,SER_S11#C01#1#329,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0824.JPG,SER_S11,C01,1,329,18872281,2,2,1,0.05,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0824.JPG,"[0.406, 0.51, 0.131, 0.104]",0.903,2015-09-01,22:24:34,6705299.0,26260.0,2507459.0,10074.0,,gazellethomsons
45472,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,18831,87203,SER_S11#D03#1#188,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0514.JPG,SER_S11,D03,1,188,19248700,1,1,1,0.25,0.0,0.17,0.92,0.0,0.0,,,,1.0,0.0,2,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0514.JPG,"[0.529, 0.625, 0.194, 0.339]",0.999,2015-08-19,09:32:37,6765213.0,86174.0,2532036.0,34651.0,,warthog
17308,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1582,KRU_S1#14#1#289,1,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0483.JPG,KRU_S1,14,1,289,31931420,2,2,1,0.22,0.0,0.89,0.44,0.11,0.0,,,,0.9,0.47,6,10.0,KRU_S1/14/14_R1/KRU_S1_14_R1_IMAG0483.JPG,"[0.0, 0.634, 0.186, 0.333]",0.954,2018-06-10,08:53:43,,,,,,birdother
60898,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,34257,148102,SER_S11#F05#2#285,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0650.JPG,SER_S11,F05,2,285,21944535,51+,1,1,0.41,0.0,0.88,0.35,0.0,0.0,,,,0.89,0.37,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0650.JPG,"[0.198, 0.599, 0.11, 0.102]",0.93,2015-11-08,15:37:27,6825445.0,146406.0,2555442.0,58057.0,,wildebeest
85615,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,58974,215665,SER_S11#H05#1#1002,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2866.JPG,SER_S11,H05,1,1002,27837618,11-50,6,3,0.89,0.11,0.44,0.89,0.0,0.0,,,,0.9,0.55,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2866.JPG,"[0.708, 0.248, 0.292, 0.709]",0.998,2015-09-23,13:28:29,6891282.0,212243.0,2580547.0,83162.0,,gazellethomsons
41125,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,14484,69480,SER_S11#C09#1#725,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2142.JPG,SER_S11,C09,1,725,19241579,11-50,11-50,10,1.0,0.13,0.8,0.4,0.07,0.33,,,,0.83,0.65,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2142.JPG,"[0.794, 0.594, 0.062, 0.183]",0.997,2015-09-02,13:16:49,6747584.0,68545.0,2525235.0,27850.0,,gazellethomsons
50501,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,23860,94350,SER_S11#E02#1#451,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1264.JPG,SER_S11,E02,1,451,21924064,4,3,1,0.15,0.0,1.0,0.0,0.0,0.08,,,,0.68,0.73,35,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1264.JPG,"[0.203, 0.3, 0.391, 0.309]",0.998,2015-08-23,09:05:30,6772156.0,93117.0,2535357.0,37972.0,,gazellethomsons
20258,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,3478,10553,KRU_S1#9#1#11,3,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0032.JPG,KRU_S1,9,1,11,31940650,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,8,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0032.JPG,"[0.767, 0.254, 0.09, 0.471]",0.974,2018-06-07,14:37:19,,,,,,elephant
43141,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,72195,SER_S11#C12#2#255,3,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0720.JPG,SER_S11,C12,2,255,19242946,8,5,2,0.21,0.0,0.93,0.07,0.0,0.0,,,,0.74,0.68,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0720.JPG,"[0.268, 0.54, 0.609, 0.453]",0.955,2015-11-01,10:51:23,6750269.0,71230.0,2526260.0,28875.0,,wildebeest
29322,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,26514,SER_S11#C01#1#415,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1018.JPG,SER_S11,C01,1,415,18872468,11-50,6,1,0.44,0.06,0.81,0.56,0.0,0.06,,,,0.84,0.56,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1018.JPG,"[0.524, 0.472, 0.12, 0.174]",0.996,2015-09-09,13:13:58,6705493.0,26454.0,2507547.0,10162.0,,gazellethomsons
62455,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,35814,167167,SER_S11#G03#1#40,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0069.JPG,SER_S11,G03,1,40,21951285,7,6,4,0.47,0.0,0.68,0.84,0.0,0.05,,,,1.0,0.29,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0069.JPG,"[0.7, 0.546, 0.08, 0.079]",0.966,2015-08-05,11:29:25,6844429.0,165390.0,2562165.0,64780.0,,zebra
69720,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,43079,180235,SER_S11#G05#1#374,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1098.JPG,SER_S11,G05,1,374,21957910,51+,11-50,7,0.41,0.0,0.35,1.0,0.0,0.06,,,,0.85,0.47,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1098.JPG,"[0.904, 0.165, 0.06, 0.059]",0.951,2015-08-16,16:09:32,6857039.0,178000.0,2567687.0,70302.0,,gazellethomsons
56077,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,29436,114658,SER_S11#E04#2#993,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2730.JPG,SER_S11,E04,2,993,21931812,1,1,1,0.0,0.0,0.14,1.0,0.0,0.0,,,,0.44,0.83,32,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2730.JPG,"[0.555, 0.39, 0.445, 0.581]",0.998,2016-01-16,09:50:10,6792159.0,113120.0,2542802.0,45417.0,,gazellegrants
32884,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,33134,SER_S11#C02#1#532,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1309.JPG,SER_S11,C02,1,532,18878416,11-50,8,3,0.79,0.42,0.21,0.21,0.05,0.0,,,,0.95,0.78,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1309.JPG,"[0.851, 0.422, 0.08, 0.066]",0.997,2015-10-11,11:19:15,6711688.0,32649.0,2510019.0,12634.0,,wildebeest
24526,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,22896,KAR_S1#D01#1#147,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0395.JPG,KAR_S1,D01,1,147,28734616,1,1,1,0.11,0.0,0.67,0.56,0.0,0.0,,,,0.9,0.47,1,15.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0395.JPG,"[0.326, 0.39, 0.246, 0.364]",0.911,2018-01-03,19:14:56,,,,,,zebra
92887,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,4346,44467,MTZ_S1#E05#1#3289,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3289.JPG,MTZ_S1,E05,1,3289,30799829,1,1,1,0.17,0.0,0.0,0.83,0.0,0.0,,,,0.86,0.59,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3289.JPG,"[0.824, 0.488, 0.016, 0.011]",0.474,2017-09-26,15:25:14,,,,,,birdother
55707,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,29066,112220,SER_S11#E04#2#122,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0292.JPG,SER_S11,E04,2,122,21930882,1,1,1,0.0,0.0,0.75,0.88,0.0,0.0,,,,0.47,0.81,39,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0292.JPG,"[0.001, 0.322, 0.166, 0.304]",0.999,2015-11-25,12:39:34,6789721.0,110682.0,2541931.0,44546.0,,topi
53390,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,26749,101745,SER_S11#E03#1#371,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0832.JPG,SER_S11,E03,1,371,21926702,11-50,9,1,0.31,0.31,0.23,1.0,0.0,0.0,,,,0.87,0.57,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0832.JPG,"[0.001, 0.524, 0.178, 0.342]",0.978,2015-09-08,09:39:15,6779370.0,100331.0,2538006.0,40621.0,,buffalo
83928,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,57287,213933,SER_S11#H05#1#459,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1236.JPG,SER_S11,H05,1,459,27836473,11-50,7,3,0.88,0.25,0.25,0.62,0.0,0.12,,,,0.89,0.5,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1236.JPG,"[0.573, 0.561, 0.322, 0.388]",0.996,2015-09-12,13:56:28,6889652.0,210613.0,2579970.0,82585.0,,gazellethomsons
92843,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,4302,42703,MTZ_S1#E05#1#1525,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1525.JPG,MTZ_S1,E05,1,1525,32755792,3,3,3,0.6,0.0,0.6,0.6,0.2,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1525.JPG,"[0.449, 0.461, 0.008, 0.011]",0.064,2017-09-25,17:14:12,,,,,,zebra
53290,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,26649,101571,SER_S11#E03#1#308,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0658.JPG,SER_S11,E03,1,308,21926633,6,5,3,0.33,0.0,0.61,0.89,0.0,0.5,,,,0.9,0.36,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0658.JPG,"[0.378, 0.674, 0.126, 0.114]",0.968,2015-09-06,08:28:00,6779196.0,100157.0,2537943.0,40558.0,,buffalo
18886,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,2106,7517,KRU_S1#49#1#15,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0036.JPG,KRU_S1,49,1,15,31936908,6,5,1,0.4,0.0,0.9,0.4,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0036.JPG,"[0.293, 0.32, 0.016, 0.019]",0.826,2018-06-10,11:27:44,,,,,,impala
91350,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,37886,MTZ_S1#D07#1#609,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0609.JPG,MTZ_S1,D07,1,609,30799479,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1,,,0.56,0.83,4,8.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0609.JPG,"[0.594, 0.004, 0.406, 0.95]",0.976,2017-10-04,11:49:11,,,,,,kudu
9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,9922,13640,CDB_S1#C07#1#774,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2052.JPG,CDB_S1,C07,1,774,32987749,1,1,1,0.0,0.11,0.89,0.0,0.0,0.22,,,,0.9,0.47,40,6.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG2052.JPG,"[0, 0.202, 0.282, 0.477]",0.961,,,,,,,,springbok
80676,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,54035,205266,SER_S11#H04#1#117,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0315.JPG,SER_S11,H04,1,117,27831088,11-50,8,6,1.0,0.0,0.0,0.2,0.0,0.0,,,,0.56,0.84,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0315.JPG,"[0.008, 0, 0.482, 0.991]",0.975,2015-08-25,11:15:14,6881267.0,202228.0,2577014.0,79629.0,,wildebeest
