,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
81386,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,54745,206097,SER_S11#H04#1#337,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0972.JPG,SER_S11,H04,1,337,27831473,11-50,11-50,6,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.7,0.73,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0972.JPG,"[0.072, 0.628, 0.051, 0.041]",0.98,2015-08-27,09:18:59,6881924.0,202885.0,2577292.0,79907.0,,gazellethomsons
33025,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,6384,33278,SER_S11#C02#1#555,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1376.JPG,SER_S11,C02,1,555,18878572,11-50,9,2,0.94,0.11,0.0,0.22,0.17,0.06,,,,1.0,0.71,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1376.JPG,"[0.407, 0.38, 0.072, 0.078]",0.998,2015-10-11,12:50:52,6711755.0,32716.0,2510069.0,12684.0,,zebra
91784,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,3243,40290,MTZ_S1#E03#3#204,2,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0389.JPG,MTZ_S1,E03,3,204,31509165,4,2,2,0.33,0.0,0.56,0.89,0.0,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0389.JPG,"[0, 0.125, 0.822, 0.841]",0.977,2018-05-15,17:05:48,,,,,,zebra
89415,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,9026,MTZ_S1#B05#3#5481,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5481.JPG,MTZ_S1,B05,3,5481,32765926,1,1,1,0.0,0.0,0.25,1.0,0.0,0.0,,,,0.5,0.92,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG5481.JPG,"[0.532, 0.202, 0.325, 0.3]",0.955,2018-04-21,21:01:07,,,,,,wildebeest
59561,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,32920,143617,SER_S11#F04#1#160,3,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0395.JPG,SER_S11,F04,1,160,21942873,1,1,1,0.11,0.0,0.83,0.22,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0395.JPG,"[0.326, 0.291, 0.217, 0.147]",0.975,2015-08-19,10:44:55,6821024.0,141985.0,2553758.0,56373.0,,zebra
77821,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,51180,200499,SER_S11#H02#1#613,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1540.JPG,SER_S11,H02,1,613,27827791,11-50,8,4,0.56,0.0,0.67,0.33,0.0,0.0,,,,0.9,0.47,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1540.JPG,"[0.773, 0.524, 0.17, 0.19]",0.968,2015-08-18,06:11:37,6876749.0,197710.0,2575170.0,77785.0,,gazellethomsons
71124,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,44483,183429,SER_S11#G05#1#1802,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4244.JPG,SER_S11,G05,1,1802,27729464,11-50,9,1,0.3,0.0,0.4,0.9,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4244.JPG,"[0.278, 0.482, 0.18, 0.08]",0.906,2015-08-20,12:28:15,6860185.0,181146.0,2569131.0,71746.0,,gazellethomsons
81958,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,209157,SER_S11#H04#1#1350,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG3981.JPG,SER_S11,H04,1,1350,27833350,2,1,1,1.0,0.0,0.0,0.0,0.0,0.14,,,,0.88,0.54,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG3981.JPG,"[0.513, 0.576, 0.486, 0.423]",0.997,2015-09-30,12:46:32,6884933.0,205894.0,2578322.0,80937.0,,gazellethomsons
79832,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,53191,202940,SER_S11#H03#1#31,1,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0083.JPG,SER_S11,H03,1,31,27829567,11-50,6,5,0.3,0.0,0.5,0.7,0.0,0.1,,,,1.0,0.0,1,15.0,SER_S11/H03/H03_R1/SER_S11_H03_R1_IMAG0083.JPG,"[0.001, 0.149, 0.305, 0.285]",0.998,2015-08-22,11:17:34,6879058.0,200019.0,2576182.0,78797.0,,zebra
26685,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,56,SER_S11#B03#1#26,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0058.JPG,SER_S11,B03,1,26,18837505,2,2,2,0.95,0.0,0.05,0.05,0.0,0.05,,,,1.0,0.0,8,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0058.JPG,"[0.713, 0.0, 0.285, 0.96]",0.993,2015-08-08,12:37:06,6679095.0,56.0,2497410.0,25.0,,elephant
19256,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,7927,KRU_S1#5#1#59,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0081.JPG,KRU_S1,5,1,59,31937708,3,3,3,0.8,1.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0081.JPG,"[0.465, 0.455, 0.102, 0.115]",0.922,2018-06-05,05:30:19,,,,,,impala
65045,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,38404,169881,SER_S11#G03#1#1213,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2479.JPG,SER_S11,G03,1,1213,21953038,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.53,0.73,32,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2479.JPG,"[0.944, 0.577, 0.056, 0.208]",0.984,2015-09-05,08:40:34,6846839.0,167800.0,2563446.0,66061.0,,gazellegrants
77547,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,50906,200218,SER_S11#H02#1#523,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1320.JPG,SER_S11,H02,1,523,27827606,51+,1,1,0.1,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1320.JPG,"[0.483, 0.603, 0.217, 0.191]",0.997,2015-08-16,16:20:01,6876529.0,197490.0,2575059.0,77674.0,,gazellethomsons
47534,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,20893,89797,SER_S11#D08#2#155,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0374.JPG,SER_S11,D08,2,155,21921696,11-50,2,2,0.21,0.0,0.84,0.16,0.05,0.05,,,,1.0,0.29,35,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0374.JPG,"[0.626, 0.429, 0.118, 0.13]",0.989,2015-10-28,15:18:40,6767753.0,88714.0,2533066.0,35681.0,,gazellethomsons
60476,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,33835,147539,SER_S11#F05#2#53,3,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0096.JPG,SER_S11,F05,2,53,21944304,11-50,11-50,1,0.44,0.0,0.81,0.62,0.0,0.0,,,,0.89,0.49,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0096.JPG,"[0.675, 0.533, 0.118, 0.095]",0.862,2015-10-31,10:43:51,6824892.0,145853.0,2555207.0,57822.0,,wildebeest
19157,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,7806,KRU_S1#49#1#112,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0325.JPG,KRU_S1,49,1,112,31936857,3,3,3,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0325.JPG,"[0.082, 0.215, 0.236, 0.247]",0.975,2018-06-30,12:09:14,,,,,,impala
54503,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,27862,106748,SER_S11#E03#1#2228,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5793.JPG,SER_S11,E03,1,2228,21928707,1,1,1,0.89,0.0,0.0,0.11,0.0,0.0,,,,0.82,0.55,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG5793.JPG,"[0.198, 0.666, 0.022, 0.035]",0.217,2015-09-28,15:05:26,6784330.0,105291.0,2539877.0,42492.0,,gazellethomsons
9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,9021,11274,CDB_S1#C06#2#559,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1500.JPG,CDB_S1,C06,2,559,32986587,1,1,1,0.0,0.0,0.9,0.4,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1500.JPG,"[0.305, 0.553, 0.088, 0.13]",0.925,,,,,,,,ostrich
26827,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,212,SER_S11#B03#1#113,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0211.JPG,SER_S11,B03,1,113,18837592,3,3,1,0.8,0.0,0.1,0.9,0.0,0.15,,,,1.0,0.0,1,15.0,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0211.JPG,"[0.142, 0.312, 0.509, 0.497]",0.993,2015-08-19,11:05:05,6679248.0,209.0,2497498.0,113.0,,zebra
74484,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,47843,191721,SER_S11#G07#2#124,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0365.JPG,SER_S11,G07,2,124,27732627,11-50,5,1,0.86,0.29,0.0,0.43,0.0,0.43,,,,0.7,0.79,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0365.JPG,"[0.341, 0.282, 0.654, 0.717]",0.995,2015-11-08,15:03:11,6868330.0,189291.0,2571927.0,74542.0,,wildebeest
56024,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,29383,114366,SER_S11#E04#2#878,2,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2438.JPG,SER_S11,E04,2,878,21931690,4,3,2,0.58,0.0,0.79,0.32,0.0,0.84,,,,1.0,0.0,8,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2438.JPG,"[0.13, 0.248, 0.38, 0.306]",0.999,2016-01-08,14:14:29,6791867.0,112828.0,2542687.0,45302.0,,elephant
75939,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,49298,198405,SER_S11#H01#2#85,2,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0209.JPG,SER_S11,H01,2,85,27735023,2,2,2,0.0,0.0,1.0,0.0,0.0,0.14,,,,0.64,0.78,13,2.0,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0209.JPG,"[0.905, 0.388, 0.093, 0.132]",0.985,2015-11-07,14:06:50,6874911.0,195872.0,2574358.0,76973.0,,wildebeest
63273,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,36632,168005,SER_S11#G03#1#350,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0798.JPG,SER_S11,G03,1,350,21951595,11-50,11-50,2,0.81,0.06,0.56,0.94,0.06,0.0,,,,0.94,0.64,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0798.JPG,"[0.619, 0.572, 0.078, 0.127]",0.775,2015-08-13,12:10:48,6845158.0,166119.0,2562512.0,65127.0,,gazellethomsons
69559,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,42918,179951,SER_S11#G05#1#275,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0814.JPG,SER_S11,G05,1,275,21957802,11-50,1,1,0.22,0.0,0.0,1.0,0.0,0.0,,,,0.9,0.47,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0814.JPG,"[0.946, 0.15, 0.018, 0.019]",0.375,2015-08-15,16:47:52,6856755.0,177716.0,2567588.0,70203.0,,gazellethomsons
71071,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,44430,183340,SER_S11#G05#1#1772,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4155.JPG,SER_S11,G05,1,1772,27729434,4,2,1,0.14,0.0,0.14,0.86,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4155.JPG,"[0.277, 0.483, 0.186, 0.078]",0.06,2015-08-20,11:41:03,6860096.0,181057.0,2569101.0,71716.0,,gazellethomsons
82268,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,211562,SER_S11#H04#2#120,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0341.JPG,SER_S11,H04,2,120,27834823,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0341.JPG,"[0.002, 0.003, 0.99, 0.99]",0.999,2015-11-07,14:22:39,6887338.0,208299.0,2579130.0,81745.0,,wildebeest
86868,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,60227,218322,SER_S11#H05#2#598,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1775.JPG,SER_S11,H05,2,598,27839396,4,3,1,0.57,0.71,0.0,0.0,0.0,0.0,,,,0.7,0.78,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1775.JPG,"[0, 0.025, 0.987, 0.975]",0.998,2015-12-30,12:15:46,6893923.0,214884.0,2581444.0,84059.0,,buffalo
48290,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,21649,90587,SER_S11#D08#2#489,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1129.JPG,SER_S11,D08,2,489,21922065,11-50,11-50,11-50,0.31,0.0,0.15,0.92,0.0,0.0,,,,0.81,0.66,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1129.JPG,"[0.463, 0.537, 0.247, 0.292]",0.996,2015-11-11,09:25:31,6768508.0,89469.0,2533412.0,36027.0,,wildebeest
53285,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,26644,101566,SER_S11#E03#1#306,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0653.JPG,SER_S11,E03,1,306,21926631,1,1,1,0.12,0.0,0.94,0.06,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0653.JPG,"[0.039, 0.665, 0.42, 0.289]",0.997,2015-09-06,00:04:36,6779191.0,100152.0,2537941.0,40556.0,,hyena
45082,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,86782,SER_S11#D03#1#38,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0096.JPG,SER_S11,D03,1,38,19248550,1,1,1,0.33,0.0,0.06,1.0,0.0,0.0,,,,1.0,0.0,35,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0096.JPG,"[0.208, 0.629, 0.282, 0.312]",0.999,2015-08-14,06:47:17,6764795.0,85756.0,2531885.0,34500.0,,gazellethomsons
73144,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,46503,190192,SER_S11#G07#1#619,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1838.JPG,SER_S11,G07,1,619,27731717,10,6,3,1.0,0.0,0.1,0.0,0.1,0.1,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1838.JPG,"[0.41, 0.454, 0.581, 0.54]",0.994,2015-10-12,12:36:43,6866870.0,187831.0,2571409.0,74024.0,,gazellethomsons
43950,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,17309,84108,SER_S11#C13#2#98,1,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0185.JPG,SER_S11,C13,2,98,19247508,3,1,1,0.35,0.0,0.76,0.41,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0185.JPG,"[0.045, 0.541, 0.1, 0.052]",0.887,2015-10-21,12:59:31,6762166.0,83127.0,2530828.0,33443.0,,zebra
74116,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,47475,191322,SER_S11#G07#2#9,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0023.JPG,SER_S11,G07,2,9,27732512,11-50,3,3,0.38,0.25,0.88,0.38,0.0,0.0,,,,0.8,0.72,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0023.JPG,"[0.684, 0.65, 0.31, 0.307]",0.944,2015-11-01,13:45:21,6867988.0,188949.0,2571793.0,74408.0,,wildebeest
22443,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,2102,9419,KAR_S1#B03#1#91,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0223.JPG,KAR_S1,B03,1,91,28803705,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0223.JPG,"[0, 0.01, 0.668, 0.93]",0.981,2017-10-28,23:59:27,,,,,,eland
53348,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,26707,101691,SER_S11#E03#1#353,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0778.JPG,SER_S11,E03,1,353,21926682,11-50,11-50,7,0.56,0.0,0.56,0.89,0.0,0.44,,,,0.47,0.79,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0778.JPG,"[0.691, 0.619, 0.049, 0.053]",0.945,2015-09-08,08:52:11,6779316.0,100277.0,2537988.0,40603.0,,buffalo
43645,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,17004,82380,SER_S11#C13#1#1403,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3192.JPG,SER_S11,C13,1,1403,19246706,2,2,2,0.35,0.06,0.06,0.94,0.0,0.24,,,,1.0,0.0,12,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3192.JPG,"[0.733, 0.388, 0.267, 0.52]",0.998,2015-09-12,22:57:30,6760445.0,81406.0,2530023.0,32638.0,,hippopotamus
17369,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,2090,KRU_S1#16#1#22,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0032.JPG,KRU_S1,16,1,22,31931969,11-50,11-50,11-50,0.82,0.0,0.64,0.64,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0032.JPG,"[0.483, 0.284, 0.062, 0.063]",0.937,2018-06-07,16:39:21,,,,,,impala
45114,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,18473,86814,SER_S11#D03#1#49,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0128.JPG,SER_S11,D03,1,49,19248561,6,1,1,0.37,0.05,0.79,0.42,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0128.JPG,"[0.168, 0.523, 0.189, 0.164]",0.999,2015-08-14,15:21:43,6764827.0,85788.0,2531896.0,34511.0,,zebra
32362,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,32596,SER_S11#C02#1#395,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0914.JPG,SER_S11,C02,1,395,18877997,6,2,1,0.92,0.33,0.17,0.08,0.0,0.0,,,,0.63,0.96,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0914.JPG,"[0.328, 0.37, 0.057, 0.065]",0.993,2015-10-06,12:14:52,6711293.0,32254.0,2509835.0,12450.0,,zebra
32290,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,5649,32524,SER_S11#C02#1#376,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0857.JPG,SER_S11,C02,1,376,18877947,3,3,1,0.06,0.0,0.88,0.06,0.0,0.0,,,,0.84,0.44,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0857.JPG,"[0.471, 0.357, 0.153, 0.166]",0.999,2015-10-06,07:07:57,6711236.0,32197.0,2509811.0,12426.0,,wildebeest
21359,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,8099,KAR_S1#B02#1#99,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0251.JPG,KAR_S1,B02,1,99,28801893,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0251.JPG,"[0, 0, 1.0, 0.968]",0.982,2017-12-10,13:54:46,,,,,,eland
68941,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,42300,178944,SER_S11#G04#2#2111,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5276.JPG,SER_S11,G04,2,2111,21957434,11-50,11-50,9,0.31,0.0,0.31,1.0,0.0,0.06,,,,0.84,0.63,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5276.JPG,"[0.265, 0.525, 0.073, 0.104]",0.997,2015-11-08,23:29:22,6855766.0,176727.0,2567247.0,69862.0,,wildebeest
33567,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,6926,33820,SER_S11#C02#1#662,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1694.JPG,SER_S11,C02,1,662,18879400,6,4,1,0.89,0.06,0.33,0.28,0.06,0.28,,,,0.95,0.36,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1694.JPG,"[0.001, 0.451, 0.25, 0.506]",0.998,2015-10-13,11:52:47,6712073.0,33034.0,2510250.0,12865.0,,gazellethomsons
77658,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,51017,200329,SER_S11#H02#1#556,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1401.JPG,SER_S11,H02,1,556,27827671,4,3,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,0.91,0.44,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1401.JPG,"[0.698, 0.507, 0.105, 0.11]",0.992,2015-08-17,06:56:14,6876610.0,197571.0,2575102.0,77717.0,,zebra
44906,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,18265,86566,SER_S11#D02#2#22,2,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0065.JPG,SER_S11,D02,2,22,19248463,4,3,2,0.0,1.0,0.0,0.0,0.0,0.33,,,,0.75,0.64,35,,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0065.JPG,"[0.289, 0.343, 0.077, 0.069]",0.995,2015-10-19,10:42:08,6764579.0,85540.0,2531798.0,34413.0,,gazellethomsons
84249,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,57608,214257,SER_S11#H05#1#556,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1527.JPG,SER_S11,H05,1,556,27836680,9,2,1,0.88,0.38,0.12,0.12,0.12,0.0,,,,0.89,0.5,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1527.JPG,"[0.001, 0.286, 0.114, 0.662]",0.998,2015-09-14,16:18:53,6889943.0,210904.0,2580078.0,82693.0,,gazellethomsons
69512,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,42871,179865,SER_S11#G05#1#246,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0728.JPG,SER_S11,G05,1,246,21957771,11-50,8,1,0.69,0.15,0.23,0.85,0.08,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG0728.JPG,"[0.987, 0.154, 0.011, 0.02]",0.175,2015-08-15,15:24:46,6856669.0,177630.0,2567559.0,70174.0,,gazellethomsons
2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,3138,CDB_S1#A06#2#161,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0469.JPG,CDB_S1,A06,2,161,32983139,1,1,1,0.0,0.0,1.0,0.0,0.33,0.0,,,,0.67,0.72,29,1.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0469.JPG,,0.0,,,,,,,,monkey
80190,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,53549,203411,SER_S11#H03#2#102,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0272.JPG,SER_S11,H03,2,102,27829919,1,1,1,0.0,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,3,7.0,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0272.JPG,"[0, 0, 0.506, 0.417]",0.998,2015-11-10,21:40:47,6879529.0,200490.0,2576369.0,78984.0,,buffalo
