,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
90849,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
91160,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,5922,KRU_S1#41#1#12,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0028.JPG,KRU_S1,41,1,12,31934756,2,2,2,0.0,0.0,0.88,0.12,0.0,0.0,,,,0.89,0.5,15,14.0,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0028.JPG,"[0.667, 0.337, 0.135, 0.13]",0.734,2018-06-09,19:22:07,,,,,,porcupine
31692,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,8234,KAR_S1#B02#1#155,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0386.JPG,KAR_S1,B02,1,155,28802077,1,1,1,0.0,0.0,0.33,1.0,0.0,0.0,,,,0.6,0.86,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0386.JPG,"[0.798, 0.472, 0.171, 0.184]",0.966,2018-01-06,07:10:10,,,,,,steenbok
44545,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,19956,CDB_S1#D02#2#27,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0057.JPG,CDB_S1,D02,2,27,32991148,2,2,2,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0057.JPG,"[0.412, 0.413, 0.097, 0.1]",0.9,,,,,,,,porcupine
67653,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,5007,57251,MTZ_S1#F04#1#2097,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2102.JPG,MTZ_S1,F04,1,2097,30122222,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.68,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2102.JPG,"[0.3, 0.333, 0.116, 0.094]",0.939,2017-09-02,02:09:49,,,,,,fox
37971,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,2673,KRU_S1#20#1#26,1,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0074.JPG,KRU_S1,20,1,26,31932250,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.79,0,9.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0074.JPG,"[0, 0.463, 0.033, 0.087]",0.949,2018-06-12,05:21:31,,,,,,african-small-wildcat
23882,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,88022,SER_S11#D03#1#493,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,SER_S11,D03,1,493,19249004,1,1,1,0.24,0.0,0.71,0.12,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,"[0.002, 0.639, 0.335, 0.191]",0.999,2015-10-04,22:21:17,6766014.0,86975.0,2532346.0,34961.0,,aardvark
64251,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,9229,50229,SER_S11#C04#2#2572,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4364.JPG,SER_S11,C04,2,2572,19234046,1,1,1,0.92,0.0,0.08,0.0,0.0,0.0,,,,0.72,0.66,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4364.JPG,"[0.132, 0.603, 0.089, 0.136]",0.994,2015-10-19,10:42:33,6728385.0,49346.0,2517883.0,20498.0,,bustard
52758,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,26355,SER_S11#C01#1#357,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,"[0.302, 0.431, 0.409, 0.37]",0.997,2015-09-03,09:15:06,6705340.0,26301.0,2507487.0,10102.0,,secretarybird
81400,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1196,CDB_S1#A05#2#149,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0377.JPG,CDB_S1,A05,2,149,32962255,1,1,1,0.2,0.0,0.5,0.3,0.0,0.0,,,,1.0,0.0,22,17.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0377.JPG,"[0.409, 0.482, 0.15, 0.104]",0.946,,,,,,,,aardvark
76142,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,60570,218761,SER_S11#H06#1#86,3,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0209.JPG,SER_S11,H06,1,86,27839733,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0209.JPG,"[0.0, 0.593, 0.092, 0.361]",0.833,2015-09-19,09:58:42,6894353.0,215314.0,2581606.0,84221.0,,hyena
13563,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,8303,CDB_S1#C04#2#7,1,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0019.JPG,CDB_S1,C04,2,7,32985352,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.86,27,29.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0019.JPG,"[0.51, 0, 0.126, 0.07]",0.74,,,,,,,,birdofprey
37147,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1054,MTZ_S1#B04#3#178,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0178.JPG,MTZ_S1,B04,3,178,30791113,1,1,1,0.43,0.0,0.86,0.0,0.0,0.0,,,,0.88,0.54,49,31.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0178.JPG,"[0.833, 0.325, 0.091, 0.056]",0.825,2018-05-10,11:00:11,,,,,,secretarybird
13848,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,4946,53310,MTZ_S1#E06#3#1812,1,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1812.JPG,MTZ_S1,E06,3,1812,31495928,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,MTZ_S1/E06/E06_R3/MTZ_S1_E06_R3_IMAG1812.JPG,"[0.473, 0.316, 0.192, 0.222]",0.831,2018-06-12,02:05:55,,,,,,jackal
8506,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,55278,SER_S11#C05#2#784,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1775.JPG,SER_S11,C05,2,784,19236597,1,1,1,0.71,0.0,0.43,0.0,0.07,0.0,,,,0.88,0.54,9,32.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1775.JPG,"[0.062, 0.482, 0.568, 0.518]",0.998,2015-11-28,06:19:16,6733394.0,54355.0,2520448.0,23063.0,,hyena
76375,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
60382,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
3040,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,11216,KAR_S1#C02#1#11,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0030.JPG,KAR_S1,C02,1,11,28807596,1,1,1,0.25,0.0,0.62,0.38,0.0,0.0,1.0,1.0,,0.8,0.72,18,18.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0030.JPG,"[0.519, 0.431, 0.17, 0.181]",0.958,2017-10-07,06:55:36,,,,,,steenbok
14682,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,2255,KRU_S1#17#1#62,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0120.JPG,KRU_S1,17,1,62,31932070,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.57,0.99,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0120.JPG,"[0.0, 0.501, 1.0, 0.465]",0.895,2018-07-08,19:38:48,,,,,,leopard
40152,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,9259,11566,CDB_S1#C06#2#674,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1793.JPG,"[0, 0.631, 0.006, 0.058]",0.853,,,,,,,,birdofprey
10723,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,14919,26271,CDB_S1#E03#2#113,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0286.JPG,CDB_S1,E03,2,113,32997565,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0286.JPG,"[0, 0.0, 1.0, 0.966]",0.982,,,,,,,,kudu
74470,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,3075,10769,KAR_S1#B03#1#563,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1567.JPG,KAR_S1,B03,1,563,28807094,1,1,1,0.56,0.44,0.11,0.0,0.0,0.0,,,,0.9,0.55,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1567.JPG,"[0.427, 0.544, 0.409, 0.424]",0.963,2018-01-10,00:02:30,,,,,,hartebeest
33229,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,201395,SER_S11#H02#2#51,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0126.JPG,SER_S11,H02,2,51,27828445,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0126.JPG,"[0.892, 0.586, 0.107, 0.207]",0.993,2015-10-13,19:28:02,6877542.0,198503.0,2575575.0,78190.0,,porcupine
21351,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,43023,180175,SER_S11#G05#1#353,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1038.JPG,SER_S11,G05,1,353,21957887,1,1,1,0.2,0.0,0.85,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1038.JPG,"[0.27, 0.32, 0.584, 0.342]",0.999,2015-08-15,20:33:21,6856979.0,177940.0,2567666.0,70281.0,,aardvark
67503,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,29381,CDB_S1#F03#2#199,2,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0520.JPG,CDB_S1,F03,2,199,33001594,1,1,1,0.0,0.0,0.82,0.27,0.0,0.0,,,,1.0,0.0,42,16.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0520.JPG,"[0.306, 0.111, 0.051, 0.066]",0.98,,,,,,,,gemsbok
16096,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
33964,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,3963,5004,CDB_S1#B06#1#304,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0574.JPG,CDB_S1,B06,1,304,32983944,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0574.JPG,"[0.826, 0.486, 0.174, 0.132]",0.939,,,,,,,,fox
7007,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,51470,MTZ_S1#E06#1#2225,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,MTZ_S1,E06,1,2225,29974627,2,2,1,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.4,0.96,19,,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG2233.JPG,"[0.411, 0.947, 0.169, 0.053]",0.498,2017-11-26,00:21:47,,,,,,leopard
78474,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
66678,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,6090,CDB_S1#B07#1#181,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0313.JPG,CDB_S1,B07,1,181,32984437,1,1,1,0.0,0.0,0.33,0.67,0.0,0.0,1,1.0,,0.75,0.67,25,21.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0313.JPG,"[0.913, 0.464, 0.087, 0.142]",0.825,,,,,,,,duiker
44737,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,30682,MTZ_S1#D04#3#172,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0172.JPG,MTZ_S1,D04,3,172,32732796,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,0,9.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0172.JPG,"[0.174, 0.384, 0.068, 0.173]",0.28,2018-05-09,20:34:01,,,,,,african-small-wildcat
40171,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
20821,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
66424,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,32463,132280,SER_S11#F02#1#189,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0406.JPG,SER_S11,F02,1,189,21938098,1,1,1,0.05,0.0,0.9,0.05,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0406.JPG,"[0.319, 0.691, 0.282, 0.246]",0.999,2015-10-05,02:35:08,6809697.0,130658.0,2548979.0,51594.0,,aardvark
67033,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
77885,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,13931,KAR_S1#C03#1#216,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,KAR_S1,C03,1,216,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,,0.0,2017-12-23,15:49:17,,,,,,reptile
69629,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,26444,101188,SER_S11#E03#1#131,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,SER_S11,E03,1,131,21926446,1,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.68,49,31.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0275.JPG,"[0.048, 0.626, 0.196, 0.28]",0.977,2015-08-16,11:21:52,6778814.0,99775.0,2537767.0,40382.0,,secretarybird
49780,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,5604,27415,KAR_S1#E02#1#832,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2486.JPG,KAR_S1,E02,1,832,28736260,5,2,1,0.44,0.78,0.44,0.22,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2486.JPG,"[0.954, 0.35, 0.012, 0.01]",0.832,2017-11-29,14:13:36,,,,,,gemsbok
76419,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,2255,CDB_S1#A06#1#192,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,CDB_S1,A06,1,192,32962649,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,22,17.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0530.JPG,"[0.796, 0.401, 0.099, 0.06]",0.851,,,,,,,,aardvark
46391,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,13933,KAR_S1#C03#1#216,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,KAR_S1,C03,1,216,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,"[0.78, 0.384, 0.22, 0.147]",0.831,2017-12-23,15:49:17,,,,,,reptile
20915,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,44352,MTZ_S1#E05#1#3174,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3174.JPG,MTZ_S1,E05,1,3174,32753085,2,2,2,0.0,0.0,1.0,0.0,0.12,0.0,,,,0.89,0.5,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG3174.JPG,"[0.384, 0.177, 0.028, 0.013]",0.544,2017-09-26,15:01:59,,,,,,birdother
67999,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,7879,KRU_S1#5#1#19,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0033.JPG,KRU_S1,5,1,19,31937573,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,0,9.0,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0033.JPG,"[0.332, 0.463, 0.122, 0.125]",0.89,2018-06-03,00:35:59,,,,,,african-small-wildcat
29326,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,8228,KAR_S1#B02#1#150,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,KAR_S1,B02,1,150,28802068,1,1,1,0.29,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.73,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0380.JPG,"[0.621, 0.46, 0.221, 0.295]",0.979,2018-01-05,04:11:06,,,,,,steenbok
55799,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,16247,28567,CDB_S1#F03#1#44,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0068.JPG,CDB_S1,F03,1,44,33000849,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.67,0.79,38,0.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0068.JPG,"[0.655, 0.118, 0.047, 0.049]",0.573,,,,,,,,hartebeest
18619,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,58579,215261,SER_S11#H05#1#867,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2462.JPG,SER_S11,H05,1,867,27837347,4,4,3,1.0,0.0,0.33,0.0,0.33,0.0,,,,0.3,0.97,38,0.0,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2462.JPG,"[0.004, 0.005, 0.858, 0.984]",0.999,2015-09-22,13:57:05,6890878.0,211839.0,2580412.0,83027.0,,hartebeest
16958,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,leopard
53752,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,9176,50176,SER_S11#C04#2#2547,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4313.JPG,SER_S11,C04,2,2547,19234021,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,0.36,0.91,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4313.JPG,"[0.111, 0.652, 0.095, 0.09]",0.986,2015-10-19,10:11:25,6728334.0,49295.0,2517857.0,20472.0,,bustard
93453,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,13619,24657,CDB_S1#D06#1#88,1,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0186.JPG,CDB_S1,D06,1,88,32995597,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,5,5.0,CDB_S1/D06/D06_R1/CDB_S1_D06_R1_IMAG0186.JPG,"[0.449, 0.4, 0.064, 0.16]",0.94,,,,,,,,jackal
75120,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,24258,KAR_S1#D04#1#269,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0779.JPG,KAR_S1,D04,1,269,28735157,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.72,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0779.JPG,"[0.475, 0.268, 0.017, 0.049]",0.2,2018-01-29,15:18:23,,,,,,eland
81762,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1537,CDB_S1#A05#2#289,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0717.JPG,CDB_S1,A05,2,289,32962393,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0717.JPG,"[0.857, 0.397, 0.143, 0.378]",0.962,,,,,,,,ostrich
57376,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,10756,KAR_S1#B03#1#559,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1554.JPG,KAR_S1,B03,1,559,28807078,1,1,1,0.12,0.0,0.38,0.5,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1554.JPG,"[0.367, 0.072, 0.632, 0.894]",0.921,2018-01-09,23:56:51,,,,,,hartebeest
