,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
4849,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,8380,KAR_S1#B02#1#206,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0532.JPG,KAR_S1,B02,1,206,2018-01-12,12:47:16,28802259,1,1,1,0.83,0.17,0.0,0.0,0.0,0.0,,,,0.67,0.92,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0532.JPG,"[0.0, 0.013, 0.494, 0.929]",0.988,hartebeest
4748,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,8792,KAR_S1#B02#1#361,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0941.JPG,KAR_S1,B02,1,361,2018-01-26,07:04:57,28802776,3,3,3,0.11,0.44,0.56,0.0,0.78,0.33,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0941.JPG,"[0.897, 0.425, 0.102, 0.183]",0.935,jackal
4268,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
3522,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,10125,KGA_S1#B09#1#133,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0389.JPG,KGA_S1,B09,1,133,2018-12-31,11:49:44,33333227,2,2.0,2.0,0.8,0.0,0.7,0.0,0.1,0.0,,,,1.0,0.0,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0389.JPG,"[0.753, 0.286, 0.071, 0.307]",0.975,secretarybird
7293,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,5206,24622,KAR_S1#E01#1#100,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0250.JPG,KAR_S1,E01,1,100,2017-11-16,18:17:23,28735299,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0250.JPG,"[0.978, 0.72, 0.022, 0.13]",0.889,kudu
4134,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2057,KGA_S1#A06#1#37,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,"[0.925, 0.414, 0.075, 0.098]",0.895,wildebeest
3602,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,560,KAR_S1#A02#1#98,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,KAR_S1,A02,1,98,2017-12-06,15:50:15,28794881,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0254.JPG,"[0.706, 0.342, 0.294, 0.626]",0.96,gemsbok
8340,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,9906,KGA_S1#B09#1#58,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0170.JPG,KGA_S1,B09,1,58,2018-12-12,12:03:12,33333152,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0170.JPG,"[0.22, 0.103, 0.455, 0.559]",0.951,gemsbok
713,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,4273,23019,KAR_S1#D03#1#12,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0035.JPG,KAR_S1,D03,1,12,2017-10-08,07:34:10,28734662,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.5,0.86,18,18.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0035.JPG,"[0.166, 0.424, 0.067, 0.16]",0.957,steenbok
4186,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
2214,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
5301,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,2103,9420,KAR_S1#B03#1#92,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0224.JPG,KAR_S1,B03,1,92,2017-10-29,03:42:04,28803709,1,1,1,0.44,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0224.JPG,"[0, 0.499, 0.167, 0.355]",0.939,eland
2923,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,6265,33278,KAR_S1#F02#1#470,1,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1148.JPG,KAR_S1,F02,1,470,2017-10-13,03:41:05,28740530,1,1,1,0.56,0.44,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1148.JPG,"[0.09, 0, 0.442, 0.826]",0.774,kudu
7866,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,26525,KAR_S1#E02#1#534,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,KAR_S1,E02,1,534,2017-11-26,15:18:35,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,"[0.751, 0.357, 0.008, 0.013]",0.022,reptile
1810,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,22971,KAR_S1#D01#1#176,1,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0470.JPG,KAR_S1,D01,1,176,2018-01-26,20:51:09,28734645,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0470.JPG,"[0.498, 0.482, 0.208, 0.176]",0.562,porcupine
3486,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,27478,KAR_S1#E02#1#853,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2549.JPG,KAR_S1,E02,1,853,2017-11-29,14:48:09,28736281,1,1,1,0.1,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2549.JPG,"[0.554, 0.376, 0.009, 0.011]",0.908,gemsbok
7419,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,2018-12-03,18:50:24,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,badger
3141,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,11171,KAR_S1#B03#1#705,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1963.JPG,KAR_S1,B03,1,705,2018-02-03,19:46:04,28807547,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.97,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1963.JPG,"[0.882, 0.087, 0.032, 0.032]",0.978,hartebeest
1827,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,6280,33293,KAR_S1#F02#1#485,1,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1163.JPG,KAR_S1,F02,1,485,2017-10-13,04:43:19,28740546,2,1,1,0.78,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.47,4,8.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG1163.JPG,"[0.057, 0, 0.456, 0.804]",0.654,kudu
1155,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,3811,KGA_S1#A11#1#76,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,KGA_S1,A11,1,76,2018-12-09,05:48:59,33328687,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.77,0.78,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,,0.0,leopard
1324,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,10163,KGA_S1#B09#1#144,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0423.JPG,KGA_S1,B09,1,144,2019-01-01,12:32:10,33333238,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.77,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0423.JPG,"[0.356, 0.394, 0.018, 0.07]",0.965,bustard
4312,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,10620,KAR_S1#B03#1#512,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1418.JPG,KAR_S1,B03,1,512,2018-01-05,23:47:50,28805112,2,2,2,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1418.JPG,"[0.75, 0.583, 0.25, 0.386]",0.92,hartebeest
7494,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,4541,23538,KAR_S1#D04#1#24,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0068.JPG,KAR_S1,D04,1,24,2017-11-18,08:15:14,28734912,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,0.4,0.96,45,25.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0068.JPG,"[0.882, 0.394, 0.02, 0.052]",0.782,bustard
510,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2231,KGA_S1#A06#1#96,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0274.JPG,KGA_S1,A06,1,96,2018-12-08,18:07:38,33328037,1,1.0,1.0,0.1,0.0,0.1,0.9,0.0,0.0,,,,0.91,0.44,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0274.JPG,,0.0,eland
1680,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,509,KAR_S1#A02#1#81,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,KAR_S1,A02,1,81,2017-12-06,15:28:00,28794864,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.72,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,"[0.921, 0.384, 0.079, 0.583]",0.835,gemsbok
499,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,26527,KAR_S1#E02#1#534,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,KAR_S1,E02,1,534,2017-11-26,15:18:35,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,,0.0,reptile
7873,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,599,KAR_S1#A02#1#113,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0293.JPG,KAR_S1,A02,1,113,2017-12-11,12:31:49,28794896,3,2,1,1.0,0.0,0.0,0.83,0.0,0.5,,,,0.6,0.8,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0293.JPG,"[0.687, 0.54, 0.065, 0.086]",0.935,eland
1856,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,509,KAR_S1#A02#1#81,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,KAR_S1,A02,1,81,2017-12-06,15:28:00,28794864,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,0.72,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0203.JPG,"[0.921, 0.384, 0.079, 0.583]",0.835,gemsbok
1388,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,10957,KAR_S1#B03#1#631,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1755.JPG,KAR_S1,B03,1,631,2018-01-29,01:06:51,28807317,1,1,1,0.33,0.11,0.56,0.0,0.11,0.11,,,,1.0,0.0,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1755.JPG,"[0.277, 0.938, 0.207, 0.031]",0.896,gemsbok
5615,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
3719,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
2386,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,10824,KAR_S1#B03#1#582,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1622.JPG,KAR_S1,B03,1,582,2018-01-10,10:08:43,28807165,1,1,1,0.5,0.0,0.4,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1622.JPG,"[0.753, 0.374, 0.247, 0.292]",0.967,porcupine
5541,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,6299,34266,KAR_S1#F02#1#896,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2136.JPG,KAR_S1,F02,1,896,2017-10-18,13:46:16,28741393,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2136.JPG,"[0.148, 0.398, 0.055, 0.086]",0.011,reptile
3236,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,4296,23091,KAR_S1#D03#1#49,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0107.JPG,KAR_S1,D03,1,49,2017-11-25,05:51:35,28734699,1,1,1,1.0,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0107.JPG,"[0.902, 0.45, 0.014, 0.01]",0.974,bustard
6172,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,14433,KAR_S1#C03#1#383,2,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1148.JPG,,0.0,birdofprey
1540,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,82,KAR_S1#A01#1#83,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00090.JPG,KAR_S1,A01,1,83,2017-11-30,10:47:19,28794562,1,1,1,0.2,0.0,0.0,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00090.JPG,"[0.556, 0.012, 0.444, 0.947]",0.98,gemsbok
1217,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,23353,KAR_S1#D03#1#181,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0369.JPG,KAR_S1,D03,1,181,2018-01-14,10:19:18,28734831,1,1,1,0.5,0.0,0.5,0.17,0.0,0.0,,,,0.75,0.81,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0369.JPG,,0.0,bustard
2681,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,270,KAR_S1#A01#1#268,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00275.JPG,KAR_S1,A01,1,268,2018-01-31,23:03:29,28794747,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00275.JPG,"[0.467, 0.193, 0.336, 0.498]",0.932,ostrich
8344,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,10270,KAR_S1#B03#1#396,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,KAR_S1,B03,1,396,2018-01-03,13:11:46,28804716,1,1,1,0.4,0.0,0.5,0.3,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1074.JPG,"[0.875, 0.381, 0.125, 0.34]",0.928,porcupine
2993,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,6134,32007,KAR_S1#E03#1#123,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0319.JPG,KAR_S1,E03,1,123,2017-12-14,08:38:50,28738397,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7,0.73,25,21.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0319.JPG,"[0.65, 0.443, 0.09, 0.055]",0.132,duiker
5512,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,148,KAR_S1#A01#1#147,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,KAR_S1,A01,1,147,2017-12-22,17:46:12,28794626,3,2,1,0.22,0.0,0.0,1.0,0.0,0.11,,,,0.9,0.47,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,"[0.4, 0.365, 0.018, 0.018]",0.972,kudu
6313,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,255,KAR_S1#A01#1#253,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00260.JPG,KAR_S1,A01,1,253,2018-01-28,17:57:16,28794732,1,1,1,0.71,0.0,0.29,0.0,0.0,0.14,,,,0.88,0.54,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00260.JPG,"[0, 0.428, 0.043, 0.097]",0.664,eland
1191,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,10511,KAR_S1#B03#1#478,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1315.JPG,KAR_S1,B03,1,478,2018-01-05,00:46:06,28805006,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.98,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1315.JPG,"[0.95, 0.669, 0.05, 0.298]",0.533,gemsbok
5772,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,KAR_S1#A01#1#41,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,KAR_S1,A01,1,41,2017-11-03,11:14:08,28794520,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00048.JPG,"[0.738, 0.31, 0.188, 0.206]",0.951,kudu
5293,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
1542,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,8710,KAR_S1#B02#1#323,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0859.JPG,KAR_S1,B02,1,323,2018-01-24,20:49:14,28802658,1,1,1,0.4,0.0,0.4,0.2,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0859.JPG,"[0, 0.223, 0.119, 0.271]",0.897,porcupine
3301,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
3324,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,24939,KAR_S1#E02#1#4,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,KAR_S1,E02,1,4,2017-10-07,00:24:15,28735432,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,20,20.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0010.JPG,"[0, 0.84, 0.184, 0.128]",0.925,fox
7056,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,587,KAR_S1#A02#1#109,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,KAR_S1,A02,1,109,2017-12-11,12:18:10,28794892,1,1,1,0.12,0.0,0.88,0.0,0.0,0.12,,,,0.8,0.72,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0281.JPG,"[0.0, 0.258, 0.602, 0.709]",0.978,eland
2539,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,90,KAR_S1#A01#1#91,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00098.JPG,KAR_S1,A01,1,91,2017-12-03,05:45:43,28794570,1,1,1,0.1,0.0,0.3,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00098.JPG,"[0.614, 0.4, 0.021, 0.02]",0.974,gemsbok
953,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
7241,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
7176,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2453,KGA_S1#A06#1#184,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0498.JPG,KGA_S1,A06,1,184,2018-12-28,19:36:08,33328123,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.71,0.86,18,18.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0498.JPG,"[0, 0.343, 0.222, 0.418]",0.967,steenbok
6731,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,566,KAR_S1#A02#1#100,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,KAR_S1,A02,1,100,2017-12-07,15:02:21,28794883,1,1,1,0.0,0.14,0.86,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,"[0.673, 0.384, 0.327, 0.583]",0.97,gemsbok
