,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
6526,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,8937,11177,CDB_S1#C06#2#524,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1402.JPG,CDB_S1,C06,2,524,32986553,1,1,1,0.0,0.0,0.75,0.5,0.0,0.0,,,,0.25,0.93,13,2.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1402.JPG,"[0.062, 0.552, 0.088, 0.069]",0.901,,,wildebeest
4156,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,11340,CDB_S1#C06#2#586,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1568.JPG,CDB_S1,C06,2,586,32986612,4,3,1,0.0,0.0,0.89,0.0,0.22,0.67,,,,0.9,0.6,13,2.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1568.JPG,"[0.807, 0.448, 0.193, 0.517]",0.906,,,wildebeest
19812,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1414,CDB_S1#A05#2#245,1,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0597.JPG,CDB_S1,A05,2,245,32962349,2,2,1,0.29,0.0,0.71,0.43,0.0,0.0,,,,0.64,0.78,13,2.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0597.JPG,"[0.69, 0.515, 0.05, 0.073]",0.946,,,wildebeest
9918,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,7447,KRU_S1#48#1#46,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0093.JPG,KRU_S1,48,1,46,31936750,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0093.JPG,"[0.325, 0.128, 0.19, 0.398]",0.977,2018-07-08,13:31:09,warthog
12311,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,3182,KRU_S1#23#1#40,1,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0080.JPG,KRU_S1,23,1,40,31932502,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0080.JPG,"[0.031, 0.541, 0.024, 0.044]",0.953,2018-06-23,09:09:59,warthog
8494,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,42062,MTZ_S1#E05#1#885,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0885.JPG,MTZ_S1,E05,1,885,32757961,6,5,5,0.56,0.0,0.56,0.44,0.11,0.0,,,,0.9,0.47,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0885.JPG,"[0.796, 0.489, 0.007, 0.011]",0.951,2017-09-12,07:25:38,birdother
2641,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,9390,CDB_S1#C06#1#40,2,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0091.JPG,CDB_S1,C06,1,40,32985893,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0091.JPG,"[0.386, 0.778, 0.043, 0.026]",0.961,,,wildebeest
14969,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,10621,KRU_S1#9#1#37,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0100.JPG,KRU_S1,9,1,37,31940739,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.84,16,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0100.JPG,"[0.746, 0.477, 0.035, 0.075]",0.948,2018-07-01,03:53:36,dikdik
27792,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,639,MTZ_S1#B04#1#632,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0657.JPG,MTZ_S1,B04,1,632,30776986,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.33,0.95,3,7.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0657.JPG,"[0.13, 0, 0.516, 0.45]",0.883,2017-11-12,18:20:53,buffalo
12678,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,11479,CDB_S1#C06#2#641,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1705.JPG,CDB_S1,C06,2,641,32986666,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.67,13,2.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1705.JPG,"[0, 0.48, 0.139, 0.304]",0.941,,,wildebeest
7117,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,25931,MTZ_S1#C07#3#87,1,MTZ_S1/C07/C07_R3/MTZ_S1_C07_R3_IMAG0087.JPG,MTZ_S1,C07,3,87,30783307,1,1,1,0.5,0.0,0.5,0.12,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/C07/C07_R3/MTZ_S1_C07_R3_IMAG0087.JPG,"[0, 0, 0.307, 0.935]",0.832,2018-06-30,16:02:53,zebra
11812,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,23702,KAR_S1#D04#1#84,3,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0232.JPG,KAR_S1,D04,1,84,28734972,4,1,1,0.67,0.0,0.44,0.22,0.11,0.0,,,,0.9,0.47,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0232.JPG,"[0.858, 0.404, 0.009, 0.03]",0.954,2017-12-05,09:50:27,baboon
14143,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,5930,KRU_S1#41#1#16,1,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0036.JPG,KRU_S1,41,1,16,31934784,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/41/41_R1/KRU_S1_41_R1_IMAG0036.JPG,"[0.507, 0.313, 0.057, 0.034]",0.965,2018-06-18,17:05:05,impala
8157,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,10628,KRU_S1#9#1#40,1,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0107.JPG,KRU_S1,9,1,40,31940751,5,2,2,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0107.JPG,"[0.139, 0.432, 0.019, 0.03]",0.699,2018-07-04,14:38:28,impala
11044,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,31213,MTZ_S1#D04#3#703,1,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0703.JPG,MTZ_S1,D04,3,703,30784868,1,1,1,0.38,0.0,0.12,1.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/D04/D04_R3/MTZ_S1_D04_R3_IMAG0703.JPG,"[0.289, 0.166, 0.308, 0.26]",0.89,2018-07-12,18:19:12,zebra
971,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,6567,MTZ_S1#B05#3#2316,1,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2316.JPG,MTZ_S1,B05,3,2316,31514358,1,1,1,0.43,0.0,0.71,0.0,0.0,0.0,,,,0.7,0.68,13,2.0,MTZ_S1/B05/B05_R3/MTZ_S1_B05_R3_IMAG2316.JPG,"[0.39, 0.147, 0.61, 0.717]",0.959,2018-04-04,01:40:53,wildebeest
1453,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,5563,KRU_S1#34#1#19,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0051.JPG,KRU_S1,34,1,19,31934327,2,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0051.JPG,"[0.879, 0.406, 0.121, 0.177]",0.968,2018-06-06,08:06:33,impala
880,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,2295,KRU_S1#18#1#13,3,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0035.JPG,KRU_S1,18,1,13,31932082,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0035.JPG,"[0.499, 0.395, 0.158, 0.157]",0.046,2018-06-28,14:38:00,warthog
29038,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,18189,MTZ_S1#C06#1#16,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0035.JPG,MTZ_S1,C06,1,16,30778701,2,2,2,0.12,0.0,1.0,0.0,0.0,0.12,,,,0.8,0.72,1,15.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0035.JPG,"[0.95, 0.331, 0.05, 0.063]",0.968,2017-08-23,12:54:31,zebra
20967,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,9942,KRU_S1#8#1#386,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1117.JPG,KRU_S1,8,1,386,31939745,1,1,1,0.38,0.0,0.75,0.25,0.0,0.0,,,,0.8,0.72,2,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1117.JPG,"[0.225, 0.273, 0.224, 0.341]",0.975,2018-06-17,06:55:46,warthog
2463,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,8759,KRU_S1#7#1#179,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0449.JPG,KRU_S1,7,1,179,31938326,1,1,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0449.JPG,"[0.986, 0.45, 0.014, 0.074]",0.708,2018-07-15,08:30:51,impala
3014,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,2680,KRU_S1#20#1#29,1,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0081.JPG,KRU_S1,20,1,29,31932253,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,9,32.0,KRU_S1/20/20_R1/KRU_S1_20_R1_IMAG0081.JPG,"[0.128, 0.347, 0.411, 0.62]",0.954,2018-06-16,05:10:29,hyena
12587,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,10128,KRU_S1#8#1#452,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1292.JPG,KRU_S1,8,1,452,31940000,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.74,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1292.JPG,"[0.086, 0.373, 0.008, 0.01]",0.965,2018-06-27,16:42:46,impala
18182,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,59570,MTZ_S1#F04#3#344,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0344.JPG,MTZ_S1,F04,3,344,30761870,4,4,3,0.67,1.0,0.0,0.0,0.0,0.67,,,,0.38,0.95,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0344.JPG,"[0.505, 0.5, 0.244, 0.273]",0.865,2018-04-04,22:51:30,wildebeest
23976,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,5047,57832,MTZ_S1#F04#1#2677,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2682.JPG,MTZ_S1,F04,1,2677,32720762,2,2,2,0.17,0.0,0.17,1.0,0.17,0.17,,,,0.6,0.79,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2682.JPG,"[0.864, 0.171, 0.135, 0.31]",0.97,2017-09-04,01:40:01,wildebeest
20401,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,7443,KRU_S1#48#1#45,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0089.JPG,KRU_S1,48,1,45,31936747,5,4,4,0.2,0.0,1.0,0.6,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0089.JPG,"[0.324, 0.31, 0.013, 0.013]",0.933,2018-07-08,13:29:13,warthog
6502,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,7394,KRU_S1#48#1#19,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0040.JPG,KRU_S1,48,1,19,31936646,1,1,1,0.5,0.0,0.25,0.0,0.25,0.0,,,,0.4,0.9,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0040.JPG,,0.0,2018-06-12,06:44:43,warthog
9526,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,37557,MTZ_S1#D07#1#280,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0280.JPG,MTZ_S1,D07,1,280,30123755,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0280.JPG,"[0.164, 0.306, 0.49, 0.454]",0.965,2017-09-21,11:03:31,warthog
22267,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,7289,KRU_S1#47#1#47,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0119.JPG,KRU_S1,47,1,47,31936505,1,1,1,0.71,0.0,0.29,0.0,0.0,0.0,,,,0.88,0.62,12,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0119.JPG,"[0.956, 0.168, 0.044, 0.308]",0.576,2018-06-13,04:27:11,hippopotamus
26048,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,14616,25817,CDB_S1#E03#1#35,1,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0055.JPG,CDB_S1,E03,1,35,32997039,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,CDB_S1/E03/E03_R1/CDB_S1_E03_R1_IMAG0055.JPG,"[0, 0.509, 0.036, 0.282]",0.531,,,baboon
18295,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,8240,KRU_S1#6#1#41,3,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0105.JPG,KRU_S1,6,1,41,31937946,1,1,1,0.18,0.0,0.55,0.73,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/6/6_R1/KRU_S1_6_R1_IMAG0105.JPG,"[0.657, 0.476, 0.15, 0.26]",0.928,2018-06-21,11:13:08,impala
24786,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,7715,KRU_S1#49#1#82,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0234.JPG,KRU_S1,49,1,82,31937147,3,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0234.JPG,"[0.462, 0.27, 0.051, 0.13]",0.956,2018-06-22,11:11:08,warthog
7258,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,34713,MTZ_S1#D06#1#439,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0439.JPG,MTZ_S1,D06,1,439,30122866,2,1,1,0.25,0.0,0.12,1.0,0.0,0.0,,,,0.8,0.72,1,15.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG0439.JPG,"[0.699, 0.104, 0.301, 0.715]",0.946,2017-09-06,22:15:27,zebra
23207,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,6024,KRU_S1#42#1#42,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0068.JPG,KRU_S1,42,1,42,31934936,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0068.JPG,"[0.124, 0.399, 0.024, 0.027]",0.971,2018-06-12,14:25:59,impala
21019,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,37847,MTZ_S1#D07#1#570,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0570.JPG,MTZ_S1,D07,1,570,30118885,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0570.JPG,"[0.218, 0.417, 0.065, 0.112]",0.964,2017-10-03,08:49:16,warthog
26570,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,998,MTZ_S1#B04#3#122,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0122.JPG,MTZ_S1,B04,3,122,32762618,2,1,1,0.0,0.78,0.22,0.0,0.11,0.0,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0122.JPG,"[0.678, 0.712, 0.028, 0.046]",0.314,2018-04-29,12:05:09,zebra
21399,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,24204,KAR_S1#D04#1#253,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0731.JPG,KAR_S1,D04,1,253,28735141,11-50,2,2,0.33,0.0,0.33,1.0,0.0,0.22,,,,0.9,0.47,33,11.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0731.JPG,"[0.561, 0.287, 0.017, 0.032]",0.963,2018-01-29,10:15:08,eland
12792,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,5058,57843,MTZ_S1#F04#1#2688,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2693.JPG,MTZ_S1,F04,1,2688,32756150,2,2,2,0.25,0.0,0.5,1.0,0.0,0.0,,,,0.8,0.58,13,2.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2693.JPG,"[0.249, 0.169, 0.534, 0.415]",0.966,2017-09-04,01:43:10,wildebeest
25930,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,10018,14395,CDB_S1#C07#2#177,3,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0527.JPG,CDB_S1,C07,2,177,32988247,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG0527.JPG,,0.0,,,birdother
1741,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,42147,MTZ_S1#E05#1#970,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0970.JPG,MTZ_S1,E05,1,970,32750977,2,1,1,0.67,0.11,0.44,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0970.JPG,"[0.084, 0.665, 0.092, 0.102]",0.869,2017-09-15,13:26:58,birdother
16261,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,6164,KRU_S1#44#1#20,2,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0041.JPG,KRU_S1,44,1,20,31935129,3,2,2,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0041.JPG,"[0.384, 0.07, 0.263, 0.357]",0.972,2018-06-27,07:19:40,impala
15556,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,7281,KRU_S1#47#1#43,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0111.JPG,KRU_S1,47,1,43,31936494,3,3,3,0.2,0.0,1.0,0.2,0.1,0.2,,,,1.0,0.0,2,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0111.JPG,"[0, 0.255, 0.026, 0.217]",0.957,2018-06-09,15:55:56,warthog
18306,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,8570,KRU_S1#7#1#97,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0263.JPG,KRU_S1,7,1,97,31938674,11-50,8,7,0.56,0.0,0.89,0.22,0.11,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0263.JPG,"[0.37, 0.433, 0.031, 0.048]",0.958,2018-06-16,10:19:41,impala
27034,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,9765,12950,CDB_S1#C07#1#518,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1354.JPG,CDB_S1,C07,1,518,32987289,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1354.JPG,"[0.952, 0.15, 0.048, 0.063]",0.955,,,birdother
13371,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,37372,MTZ_S1#D07#1#95,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0095.JPG,MTZ_S1,D07,1,95,30121231,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.73,2,,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0095.JPG,"[0.763, 0.574, 0.085, 0.116]",0.939,2017-09-03,11:13:00,warthog
2583,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2226,KRU_S1#17#1#45,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0091.JPG,KRU_S1,17,1,45,31932050,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0091.JPG,"[0.37, 0.217, 0.137, 0.353]",0.959,2018-06-29,11:10:15,impala
19274,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,10122,KRU_S1#8#1#451,3,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1289.JPG,KRU_S1,8,1,451,31939997,2,2,1,0.33,0.0,0.78,0.67,0.0,0.0,,,,0.9,0.79,11,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1289.JPG,"[0.994, 0.529, 0.006, 0.066]",0.889,2018-06-27,16:39:30,impala
14786,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,10223,CDB_S1#C06#2#176,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0466.JPG,CDB_S1,C06,2,176,32986207,1,1,1,0.57,0.0,0.43,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0466.JPG,"[0.721, 0.663, 0.022, 0.014]",0.54,,,zebra
8340,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,515,CDB_S1#A05#1#202,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0511.JPG,CDB_S1,A05,1,202,32962006,1,1,1,0.0,0.0,0.86,0.14,0.0,0.0,,,,0.7,0.68,13,2.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0511.JPG,"[0.306, 0.312, 0.181, 0.222]",0.963,,,wildebeest
5746,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,14021,25134,CDB_S1#D06#2#128,2,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0277.JPG,CDB_S1,D06,2,128,32996251,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0277.JPG,"[0.363, 0, 0.483, 0.748]",0.965,,,ostrich
19361,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,9945,KRU_S1#8#1#387,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1120.JPG,KRU_S1,8,1,387,31939749,3,2,1,0.0,0.0,0.4,1.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1120.JPG,"[0.62, 0.42, 0.031, 0.051]",0.944,2018-06-17,07:01:49,warthog
14305,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,10595,KRU_S1#9#1#26,2,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0074.JPG,KRU_S1,9,1,26,31940703,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0074.JPG,"[0.071, 0.41, 0.096, 0.079]",0.918,2018-06-19,11:39:07,impala
11081,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,10252,CDB_S1#C06#2#185,2,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0492.JPG,CDB_S1,C06,2,185,32986216,5,4,2,0.44,0.0,0.67,1.0,0.33,0.22,,,,0.9,0.47,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0492.JPG,"[0, 0.637, 0.017, 0.036]",0.942,,,zebra
6528,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,6154,KRU_S1#44#1#14,2,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0031.JPG,KRU_S1,44,1,14,31935122,11-50,11-50,9,0.44,0.0,0.78,0.78,0.11,0.11,,,,0.9,0.47,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0031.JPG,"[0.393, 0.09, 0.067, 0.104]",0.98,2018-06-24,06:52:36,impala
