,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,2493,KGA_S1#A06#1#198,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0538.JPG,KGA_S1,A06,1,198,2019-01-01,10:57:39,33328138,gemsbok,1,1.0,1.0,0.1,0.2,0.2,0.5,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0538.JPG,"[0, 0, 1.0, 0.968]",0.974
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,4300,KGA_S1#B02#1#112,3,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0324.JPG,KGA_S1,B02,1,112,2018-12-23,05:49:28,33329152,gemsbok,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0324.JPG,"[0.322, 0, 0.437, 0.687]",0.983
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,10371,KGA_S1#B09#1#206,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0608.JPG,KGA_S1,B09,1,206,2019-01-10,12:44:22,33333300,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0608.JPG,"[0.586, 0.046, 0.3, 0.62]",0.926
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,10138,KGA_S1#B09#1#137,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0402.JPG,KGA_S1,B09,1,137,2019-01-01,11:10:17,33333231,gemsbok,1,1.0,1.0,0.89,0.11,0.11,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0402.JPG,"[0.38, 0, 0.196, 0.657]",0.971
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,607,KGA_S1#A01#1#227,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0613.JPG,KGA_S1,A01,1,227,2018-11-20,09:16:05,33327235,bustard,1,1.0,1.0,0.6,0.1,0.3,0.1,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0613.JPG,"[0.285, 0.396, 0.209, 0.264]",0.974
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1412,KGA_S1#A05#1#9,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0021.JPG,KGA_S1,A05,1,9,2018-11-28,01:54:53,33327737,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0021.JPG,"[0.478, 0.47, 0.051, 0.07]",0.928
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,2548,KGA_S1#A06#1#217,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0593.JPG,KGA_S1,A06,1,217,2019-01-02,08:06:34,33328157,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.62,0.95,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0593.JPG,"[0, 0.001, 0.454, 0.965]",0.962
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,275,KGA_S1#A01#1#109,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0281.JPG,KGA_S1,A01,1,109,2018-11-04,11:54:49,33327050,ostrich,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0281.JPG,"[0.351, 0.0, 0.366, 0.779]",0.976
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,10024,KGA_S1#B09#1#98,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0288.JPG,KGA_S1,B09,1,98,2018-12-23,10:09:36,33333192,gemsbok,1,1.0,1.0,0.23,0.77,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0288.JPG,"[0.914, 0, 0.086, 0.576]",0.918
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,9967,KGA_S1#B09#1#79,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0231.JPG,KGA_S1,B09,1,79,2018-12-16,12:02:59,33333173,gemsbok,1,1.0,1.0,0.3,0.2,0.3,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0231.JPG,"[0.229, 0, 0.519, 0.683]",0.966
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2031,KGA_S1#A06#1#32,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0086.JPG,KGA_S1,A06,1,32,2018-12-01,07:01:34,33327973,wildebeest,3,3.0,3.0,0.3,0.0,0.9,0.7,0.0,0.0,,,,1.0,0.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0086.JPG,"[0.381, 0.336, 0.055, 0.041]",0.907
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,5438,KGA_S1#B05#1#77,3,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0209.JPG,KGA_S1,B05,1,77,2018-12-25,06:44:31,33330220,gemsbok,1,1.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,,,,0.73,0.62,42,16.0,KGA_S1/B05/B05_R1/KGA_S1_B05_R1_IMAG0209.JPG,"[0, 0.291, 0.021, 0.301]",0.704
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,10324,KGA_S1#B09#1#190,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0561.JPG,KGA_S1,B09,1,190,2019-01-06,11:25:38,33333284,gemsbok,1,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0561.JPG,"[0.194, 0.151, 0.396, 0.496]",0.945
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,537,KGA_S1#A01#1#202,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0543.JPG,KGA_S1,A01,1,202,2018-11-14,13:18:30,33327189,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0543.JPG,"[0.524, 0.196, 0.013, 0.007]",0.146
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,66,KGA_S1#A01#1#36,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0071.JPG,KGA_S1,A01,1,36,2018-10-28,11:46:22,33326978,birdother,3,3.0,1.0,0.5,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0071.JPG,"[0.771, 0.8, 0.05, 0.048]",0.697
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2794,KGA_S1#A07#1#22,2,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0047.JPG,KGA_S1,A07,1,22,2018-12-09,11:58:22,33328246,birdother,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0047.JPG,"[0, 0.877, 0.02, 0.092]",0.734
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,2081,KGA_S1#A06#1#46,2,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0127.JPG,KGA_S1,A06,1,46,2018-12-02,07:26:10,33327987,gemsbok,3,2.0,1.0,0.1,0.0,0.2,0.9,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0127.JPG,"[0, 0.372, 0.005, 0.065]",0.974
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,4478,KGA_S1#B03#1#15,1,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0037.JPG,KGA_S1,B03,1,15,2018-12-19,03:24:37,33329288,aardvark,1,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,22,17.0,KGA_S1/B03/B03_R1/KGA_S1_B03_R1_IMAG0037.JPG,"[0, 0.694, 0.373, 0.122]",0.968
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,10230,KGA_S1#B09#1#159,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0467.JPG,KGA_S1,B09,1,159,2019-01-02,13:24:47,33333253,bustard,1,1.0,1.0,0.44,0.0,0.71,0.0,0.0,0.0,,,,0.92,0.3,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0467.JPG,"[0.325, 0.388, 0.057, 0.086]",0.966
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1138,KGA_S1#A04#1#12,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0026.JPG,KGA_S1,A04,1,12,2018-12-04,15:45:21,33327589,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0026.JPG,"[0.888, 0.641, 0.014, 0.015]",0.015
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,2139,KGA_S1#A06#1#65,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0185.JPG,KGA_S1,A06,1,65,2018-12-02,11:36:22,33328006,gemsbok,2,1.0,1.0,0.73,0.0,0.0,0.27,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0185.JPG,"[0.392, 0.02, 0.608, 0.818]",0.966
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,4393,KGA_S1#B02#1#147,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0417.JPG,KGA_S1,B02,1,147,2019-01-02,11:45:59,33329203,gemsbok,1,1.0,1.0,0.5,0.0,0.7,0.2,0.1,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0417.JPG,"[0.553, 0.368, 0.027, 0.022]",0.98
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,9431,KGA_S1#B07#1#17,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0045.JPG,KGA_S1,B07,1,17,2018-12-07,10:16:16,33332985,birdother,2,2.0,1.0,0.2,0.0,0.8,0.0,0.1,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0045.JPG,"[0.385, 0.772, 0.151, 0.105]",0.922
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,10192,KGA_S1#B09#1#149,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0437.JPG,KGA_S1,B09,1,149,2019-01-01,13:28:29,33333243,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.78,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0437.JPG,"[0.147, 0.375, 0.037, 0.046]",0.949
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,10141,KGA_S1#B09#1#138,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0405.JPG,KGA_S1,B09,1,138,2019-01-01,11:15:21,33333232,gemsbok,1,1.0,1.0,0.33,0.0,0.0,0.89,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0405.JPG,"[0.27, 0.028, 0.458, 0.636]",0.971
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,10145,KGA_S1#B09#1#139,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0409.JPG,KGA_S1,B09,1,139,2019-01-01,11:30:38,33333233,gemsbok,1,1.0,1.0,0.4,0.0,0.2,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0409.JPG,"[0.134, 0.169, 0.452, 0.493]",0.969
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,10033,KGA_S1#B09#1#101,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0297.JPG,KGA_S1,B09,1,101,2018-12-23,11:18:53,33333195,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0297.JPG,"[0.233, 0.165, 0.44, 0.5]",0.971
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,9748,KGA_S1#B09#1#4,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0012.JPG,KGA_S1,B09,1,4,2018-11-29,10:58:19,33333098,gemsbok,1,1.0,1.0,0.09,0.0,0.91,0.09,0.09,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0012.JPG,"[0, 0.001, 0.287, 0.664]",0.967
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,2822,KGA_S1#A07#1#33,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0075.JPG,KGA_S1,A07,1,33,2018-12-15,00:16:20,33328257,fox,1,1.0,1.0,0.45,0.0,0.55,0.0,0.0,0.0,,,,0.61,0.69,20,20.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0075.JPG,"[0.178, 0.484, 0.108, 0.221]",0.965
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,9853,KGA_S1#B09#1#40,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0117.JPG,KGA_S1,B09,1,40,2018-12-03,13:01:11,33333134,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0117.JPG,"[0.445, 0.005, 0.555, 0.886]",0.98
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,9912,KGA_S1#B09#1#60,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0176.JPG,KGA_S1,B09,1,60,2018-12-12,12:15:33,33333154,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0176.JPG,"[0.223, 0.136, 0.424, 0.523]",0.951
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,2091,KGA_S1#A06#1#49,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0137.JPG,KGA_S1,A06,1,49,2018-12-02,07:29:28,33327990,gemsbok,2,2.0,2.0,0.8,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0137.JPG,"[0.16, 0.339, 0.04, 0.041]",0.969
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,9464,KGA_S1#B07#1#28,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0078.JPG,KGA_S1,B07,1,28,2018-12-10,11:06:09,33332996,birdother,1,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0078.JPG,"[0.447, 0.624, 0.042, 0.122]",0.932
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1000,KGA_S1#A02#1#7,3,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0021.JPG,KGA_S1,A02,1,7,2018-12-04,09:19:27,33327503,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0021.JPG,"[0.0, 0.053, 0.562, 0.787]",0.967
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2860,KGA_S1#A07#1#48,2,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0113.JPG,KGA_S1,A07,1,48,2018-12-24,11:04:34,33328272,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,0.83,0.65,42,16.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0113.JPG,"[0, 0.0, 1.0, 0.967]",0.98
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,2793,KGA_S1#A07#1#22,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0046.JPG,KGA_S1,A07,1,22,2018-12-09,11:58:22,33328246,birdother,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0046.JPG,"[0, 0.876, 0.02, 0.094]",0.422
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,3414,KGA_S1#A09#1#26,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0074.JPG,KGA_S1,A09,1,26,2018-12-24,12:24:31,33328521,gemsbok,1,1.0,1.0,0.5,0.5,0.08,0.0,0.0,0.0,,,,0.86,0.46,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0074.JPG,"[0.3, 0.438, 0.012, 0.013]",0.19
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,538,KGA_S1#A01#1#202,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0544.JPG,KGA_S1,A01,1,202,2018-11-14,13:18:30,33327189,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0544.JPG,"[0.553, 0, 0.019, 0.039]",0.05
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,3558,KGA_S1#A10#1#3,2,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0008.JPG,KGA_S1,A10,1,3,2018-11-28,18:15:02,33328581,jackal,1,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,,,,0.82,0.55,5,5.0,KGA_S1/A10/A10_R1/KGA_S1_A10_R1_IMAG0008.JPG,"[0.09, 0.285, 0.907, 0.683]",0.943
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,2041,KGA_S1#A06#1#35,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0095.JPG,KGA_S1,A06,1,35,2018-12-01,07:06:12,33327976,wildebeest,4,1.0,1.0,0.38,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.96,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0095.JPG,"[0.324, 0.272, 0.025, 0.026]",0.913
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,210,KGA_S1#A01#1#88,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0216.JPG,KGA_S1,A01,1,88,2018-11-04,11:28:57,33327029,ostrich,5,4.0,4.0,0.44,0.0,0.78,0.33,0.0,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0216.JPG,"[0.59, 0.09, 0.033, 0.032]",0.929
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,358,KGA_S1#A01#1#140,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0364.JPG,KGA_S1,A01,1,140,2018-11-07,04:58:01,33327083,hyena,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0364.JPG,"[0.795, 0.44, 0.122, 0.198]",0.959
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1047,KGA_S1#A02#1#26,3,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0070.JPG,KGA_S1,A02,1,26,2019-01-07,08:26:12,33327529,gemsbok,1,1.0,1.0,0.18,0.0,0.82,0.09,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0070.JPG,,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,943,KGA_S1#A01#1#347,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0951.JPG,KGA_S1,A01,1,347,2018-12-10,15:02:21,33327474,birdother,5,3.0,1.0,0.2,0.0,1.0,0.2,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0951.JPG,"[0.94, 0.628, 0.045, 0.046]",0.948
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,38,KGA_S1#A01#1#27,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0043.JPG,KGA_S1,A01,1,27,2018-10-28,06:30:44,33326969,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0043.JPG,"[0.655, 0.911, 0.043, 0.057]",0.935
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,9858,KGA_S1#B09#1#42,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0122.JPG,KGA_S1,B09,1,42,2018-12-03,13:12:24,33333136,gemsbok,1,1.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0122.JPG,"[0.538, 0.003, 0.462, 0.886]",0.987
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1830,KGA_S1#A05#1#159,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0442.JPG,KGA_S1,A05,1,159,2019-01-01,07:36:21,33327903,gemsbok,3,3.0,3.0,0.8,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0442.JPG,"[0.798, 0.401, 0.015, 0.012]",0.953
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,3359,KGA_S1#A09#1#8,2,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0019.JPG,KGA_S1,A09,1,8,2018-12-24,10:10:22,33328494,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0019.JPG,"[0.309, 0.343, 0.57, 0.521]",0.976
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,9600,KGA_S1#B07#1#82,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0218.JPG,KGA_S1,B07,1,82,2019-01-08,07:40:28,33333046,bustard,1,1.0,1.0,0.3,0.0,0.7,0.3,0.0,0.0,,,,1.0,0.0,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0218.JPG,"[0.0, 0.072, 0.534, 0.468]",0.895
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,10167,KGA_S1#B09#1#145,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0425.JPG,KGA_S1,B09,1,145,2019-01-01,12:45:58,33333239,bustard,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,0.87,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0425.JPG,"[0.5, 0.352, 0.019, 0.03]",0.908
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,276,KGA_S1#A01#1#110,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0282.JPG,KGA_S1,A01,1,110,2018-11-04,12:00:31,33327051,ostrich,1,1.0,1.0,0.9,0.0,0.0,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0282.JPG,"[0.398, 0, 0.358, 0.779]",0.975
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,2145,KGA_S1#A06#1#67,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0191.JPG,KGA_S1,A06,1,67,2018-12-02,11:38:31,33328008,gemsbok,2,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0191.JPG,"[0, 0, 0.384, 0.747]",0.954
