,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
65653,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,7747,KRU_S1#49#1#92,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0266.JPG,KRU_S1,49,1,92,31937181,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0266.JPG,"[0.0, 0.416, 0.332, 0.287]",0.97,2018-06-25,13:27:48,,,,,,baboon
32220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,3220,8760,KRU_S1#7#1#179,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0450.JPG,KRU_S1,7,1,179,31938326,1,1,1,0.89,0.0,0.22,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0450.JPG,"[0.965, 0.45, 0.035, 0.128]",0.954,2018-07-15,08:30:51,,,,,,impala
2430,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,15854,28082,CDB_S1#E05#1#222,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0242.JPG,CDB_S1,E05,1,222,32999991,1,1,1,0.14,0.0,0.71,0.0,0.14,0.0,,,,0.7,0.88,7,19.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0242.JPG,"[0.589, 0.651, 0.411, 0.317]",0.965,,,,,,,,baboon
26186,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,39880,171533,SER_S11#G03#2#136,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0298.JPG,SER_S11,G03,2,136,21954182,2,2,1,0.82,0.0,0.27,0.55,0.0,0.0,,,,0.58,0.83,11,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0298.JPG,"[0.142, 0.527, 0.049, 0.076]",0.978,2015-11-06,14:02:41,6848445.0,169406.0,2564160.0,66775.0,0.91,impala
90618,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,6124,33012,SER_S11#C02#1#507,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1237.JPG,SER_S11,C02,1,507,18878279,11-50,5,2,0.82,0.94,0.0,0.0,0.06,0.0,,,,0.94,0.31,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1237.JPG,"[0.575, 0.401, 0.054, 0.073]",0.999,2015-10-10,16:36:07,6711616.0,32577.0,2509978.0,12593.0,,wildebeest
27998,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,24584,95191,SER_S11#E02#1#727,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2026.JPG,SER_S11,E02,1,727,21924340,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.61,0.69,9,32.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2026.JPG,"[0.368, 0.421, 0.184, 0.232]",0.998,2015-09-04,06:49:08,6772918.0,93879.0,2535660.0,38275.0,,hyena
61080,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,8425,KRU_S1#7#1#43,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0118.JPG,KRU_S1,7,1,43,31938478,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.59,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0118.JPG,,0.0,2018-06-08,15:23:16,,,,,,impala
90042,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,9942,KRU_S1#8#1#386,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1117.JPG,KRU_S1,8,1,386,31939745,1,1,1,0.38,0.0,0.75,0.25,0.0,0.0,,,,0.8,0.72,2,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1117.JPG,"[0.225, 0.273, 0.224, 0.341]",0.975,2018-06-17,06:55:46,,,,,,warthog
19978,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,43097,180253,SER_S11#G05#1#380,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1116.JPG,SER_S11,G05,1,380,21957917,11-50,11-50,2,0.69,0.06,0.31,0.88,0.06,0.06,,,,0.94,0.58,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1116.JPG,"[0.096, 0.181, 0.025, 0.053]",0.979,2015-08-16,16:19:28,6857057.0,178018.0,2567693.0,70308.0,,gazellethomsons
91573,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,7773,34761,SER_S11#C02#2#248,2,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0700.JPG,SER_S11,C02,2,248,18881607,1,1,1,0.33,0.0,0.33,0.5,0.0,0.0,,,,0.75,0.59,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0700.JPG,"[0, 0.484, 0.621, 0.513]",0.999,2015-11-08,13:48:32,6712927.0,33888.0,2510580.0,13195.0,,warthog
51429,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,22639,93059,SER_S11#E02#1#25,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0063.JPG,SER_S11,E02,1,25,21923638,1,1,1,0.23,0.0,0.92,0.0,0.0,0.15,,,,0.65,0.68,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0063.JPG,"[0.169, 0.258, 0.404, 0.525]",0.998,2015-08-03,10:17:21,6770955.0,91916.0,2534901.0,37516.0,0.0,impala
42550,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,22977,93412,SER_S11#E02#1#149,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0403.JPG,SER_S11,E02,1,149,21923762,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.6,0.69,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0403.JPG,"[0.0, 0.507, 0.115, 0.452]",0.999,2015-08-11,08:09:30,6771295.0,92256.0,2535030.0,37645.0,,dikdik
44094,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,60163,216952,SER_S11#H05#2#140,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0405.JPG,SER_S11,H05,2,140,27838473,2,2,2,0.57,0.0,0.29,0.29,0.43,0.14,,,,0.7,0.73,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0405.JPG,"[0.116, 0.63, 0.804, 0.363]",0.999,2015-11-22,13:50:09,6892553.0,213514.0,2580986.0,83601.0,,warthog
74542,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,61153,223289,SER_S11#H13#1#70,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0137.JPG,SER_S11,H13,1,70,27843203,1,1,1,0.38,0.0,0.5,0.12,0.0,0.0,,,,0.89,0.75,33,11.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0137.JPG,"[0.225, 0.351, 0.275, 0.178]",0.989,2015-09-27,10:38:05,6898875.0,219836.0,2583212.0,85827.0,0.88,eland
81822,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,25669,SER_S11#C01#1#69,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0185.JPG,SER_S11,C01,1,69,18871654,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0185.JPG,"[0.36, 0.661, 0.434, 0.339]",0.998,2015-08-11,12:27:08,6704660.0,25621.0,2507197.0,9812.0,,warthog
12514,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,15902,28137,CDB_S1#E05#1#263,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0303.JPG,CDB_S1,E05,1,263,33000220,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0303.JPG,"[0, 0.354, 0.253, 0.459]",0.966,,,,,,,,baboon
49982,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,86473,SER_S11#D02#2#3,3,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0009.JPG,SER_S11,D02,2,3,19248444,6,4,3,0.92,0.0,0.0,0.08,0.08,0.0,,,,0.76,0.67,13,2.0,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0009.JPG,"[0.156, 0.076, 0.736, 0.658]",0.997,2015-10-15,09:16:54,6764523.0,85484.0,2531766.0,34381.0,,wildebeest
16307,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,41487,173812,SER_S11#G04#2#41,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0115.JPG,SER_S11,G04,2,41,21955224,9,5,3,0.0,0.0,0.45,0.91,0.0,0.0,,,,1.0,0.41,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0115.JPG,"[0.194, 0.479, 0.202, 0.194]",0.998,2015-10-30,16:32:39,6850646.0,171607.0,2565181.0,67796.0,,wildebeest
78341,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,32935,143635,SER_S11#F04#1#166,3,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0413.JPG,SER_S11,F04,1,166,21942879,2,1,1,0.19,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0413.JPG,"[0.408, 0.313, 0.13, 0.09]",0.955,2015-08-19,11:01:28,6821042.0,142003.0,2553764.0,56379.0,,zebra
30470,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,814,MTZ_S1#B04#1#807,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0832.JPG,MTZ_S1,B04,1,807,30117172,5,4,4,0.67,0.0,0.11,1.0,0.0,0.11,,,,0.9,0.47,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0832.JPG,"[0.523, 0.207, 0.085, 0.123]",0.957,2017-11-26,11:17:41,,,,,,zebra
23781,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,3127,10824,KAR_S1#B03#1#582,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1622.JPG,KAR_S1,B03,1,582,28807165,1,1,1,0.5,0.0,0.4,0.1,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1622.JPG,"[0.753, 0.374, 0.247, 0.292]",0.967,2018-01-10,10:08:43,,,,,,porcupine
63717,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,31645,SER_S11#C02#1#19,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0041.JPG,SER_S11,C02,1,19,18877105,1,1,1,0.06,0.0,0.44,0.69,0.0,0.06,,,,0.84,0.49,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0041.JPG,"[0.437, 0.468, 0.158, 0.146]",0.999,2015-08-06,12:27:51,6710420.0,31381.0,2509431.0,12046.0,,warthog
32124,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,5234,24654,KAR_S1#E01#1#113,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0282.JPG,KAR_S1,E01,1,113,28735312,1,1,1,0.33,0.0,1.0,0.0,0.0,0.0,,,,0.3,0.93,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0282.JPG,"[0.034, 0.433, 0.024, 0.023]",0.315,2017-11-25,12:15:02,,,,,,eland
49009,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,8044,KRU_S1#5#1#132,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0198.JPG,KRU_S1,5,1,132,31937394,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.86,2,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0198.JPG,"[0.199, 0.444, 0.015, 0.014]",0.932,2018-06-15,10:14:40,,,,,,warthog
73039,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,312,SER_S11#B03#1#157,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0309.JPG,SER_S11,B03,1,157,18837636,2,2,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.56,0.73,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0309.JPG,"[0.243, 0.444, 0.196, 0.13]",0.934,2015-08-22,08:32:51,6679346.0,307.0,2497542.0,157.0,1.0,impala
77005,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,53004,202704,SER_S11#H02#2#560,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1409.JPG,SER_S11,H02,2,560,27829390,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.5,6,10.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG1409.JPG,,0.0,2015-12-09,07:44:21,6878825.0,199786.0,2576094.0,78709.0,,birdother
30449,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,5585,KRU_S1#34#1#26,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0073.JPG,KRU_S1,34,1,26,31934349,10,8,8,0.5,0.0,0.7,0.9,0.1,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0073.JPG,"[0.067, 0.426, 0.013, 0.02]",0.948,2018-06-06,14:05:21,,,,,,impala
30229,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,20412,89252,SER_S11#D04#1#111,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0244.JPG,SER_S11,D04,1,111,19249462,1,1,1,0.29,0.0,0.41,0.35,0.0,0.0,,,,1.0,0.0,12,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0244.JPG,"[0.0, 0.182, 0.17, 0.452]",0.999,2015-09-10,00:52:49,6767211.0,88172.0,2532815.0,35430.0,,hippopotamus
61175,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,26507,SER_S11#C01#1#414,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1013.JPG,SER_S11,C01,1,414,18872465,5,1,1,0.78,0.0,0.22,0.0,0.0,0.0,,,,0.45,0.75,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1013.JPG,"[0.605, 0.512, 0.117, 0.092]",0.997,2015-09-09,12:33:54,6705488.0,26449.0,2507546.0,10161.0,,zebra
70890,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,3855,18315,KAR_S1#C04#1#1399,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3521.JPG,KAR_S1,C04,1,1399,28812715,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG3521.JPG,,0.0,2017-10-07,17:52:33,,,,,,baboon
55968,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,29840,115900,SER_S11#E05#1#179,1,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0444.JPG,SER_S11,E05,1,179,21932269,1,1,1,0.8,0.0,0.0,0.4,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0444.JPG,"[0.673, 0.003, 0.306, 0.68]",0.998,2015-09-14,06:11:58,6793401.0,114362.0,2543225.0,45840.0,,giraffe
63255,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,5027,31771,SER_S11#C02#1#83,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0156.JPG,SER_S11,C02,1,83,18877234,2,2,1,0.15,0.08,0.85,0.23,0.0,0.08,,,,0.93,0.5,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0156.JPG,"[0.826, 0.473, 0.031, 0.058]",0.991,2015-08-12,07:32:11,6710535.0,31496.0,2509500.0,12115.0,,warthog
7620,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,7434,KRU_S1#48#1#40,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0080.JPG,KRU_S1,48,1,40,31936733,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0080.JPG,"[0.233, 0.346, 0.024, 0.044]",0.936,2018-07-04,07:32:34,,,,,,warthog
87791,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,37131,168513,SER_S11#G03#1#503,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1181.JPG,SER_S11,G03,1,503,21951750,11-50,7,1,1.0,0.06,0.44,0.75,0.0,0.06,,,,0.84,0.63,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1181.JPG,"[0.715, 0.438, 0.284, 0.524]",0.998,2015-08-16,06:41:46,6845541.0,166502.0,2562708.0,65323.0,,gazellethomsons
17113,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,42297,178941,SER_S11#G04#2#2110,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5273.JPG,SER_S11,G04,2,2110,21957433,11-50,7,1,0.5,0.0,0.43,0.93,0.0,0.0,,,,0.82,0.67,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5273.JPG,"[0.796, 0.549, 0.076, 0.081]",0.996,2015-11-08,23:19:37,6855763.0,176724.0,2567246.0,69861.0,,wildebeest
82647,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,10398,57861,SER_S11#C08#1#76,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0224.JPG,SER_S11,C08,1,76,19237461,1,1,1,0.67,0.33,0.0,0.0,0.0,0.0,,,,0.46,0.85,13,2.0,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0224.JPG,"[0.647, 0.0, 0.353, 0.977]",0.999,2015-08-11,12:27:48,6735977.0,56938.0,2521312.0,23927.0,,wildebeest
33423,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,7269,KRU_S1#47#1#39,1,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0099.JPG,KRU_S1,47,1,39,31936479,6,5,4,0.78,0.11,0.67,0.89,0.33,0.22,,,,0.9,0.47,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0099.JPG,"[0.974, 0.192, 0.026, 0.058]",0.937,2018-06-07,16:40:48,,,,,,impala
50371,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,17164,82907,SER_S11#C13#1#1625,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3720.JPG,SER_S11,C13,1,1625,19246923,1,1,1,0.65,0.0,0.3,0.0,0.05,0.0,,,,1.0,0.0,1,15.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3720.JPG,"[0.001, 0, 0.991, 0.984]",0.998,2015-09-24,15:03:17,6760968.0,81929.0,2530242.0,32857.0,,zebra
80174,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,54516,SER_S11#C05#2#443,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1034.JPG,SER_S11,C05,2,443,19236256,9,7,1,0.38,0.0,0.46,0.85,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1034.JPG,"[0.695, 0.401, 0.305, 0.328]",0.988,2015-11-01,10:25:23,6732653.0,53614.0,2520100.0,22715.0,,wildebeest
93695,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,57890,MTZ_S1#F04#1#2735,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2740.JPG,MTZ_S1,F04,1,2735,31497725,2,2,2,0.14,1.0,0.86,0.14,0.14,0.57,,,,0.88,0.54,7,19.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2740.JPG,"[0.379, 0.435, 0.109, 0.031]",0.904,2017-09-04,11:37:40,,,,,,baboon
1751,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,52328,201766,SER_S11#H02#2#205,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0481.JPG,SER_S11,H02,2,205,27828717,2,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.69,7,19.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0481.JPG,"[0.841, 0.656, 0.158, 0.216]",0.975,2015-11-02,12:20:25,6877897.0,198858.0,2575735.0,78350.0,,baboon
51104,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,8593,KRU_S1#7#1#108,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0286.JPG,KRU_S1,7,1,108,31938086,2,1,1,0.11,0.0,0.56,0.89,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0286.JPG,"[0.051, 0.456, 0.182, 0.271]",0.977,2018-06-19,16:15:48,,,,,,impala
22142,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,32013,131743,SER_S11#E13#1#478,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1405.JPG,SER_S11,E13,1,478,21937873,51+,51+,5,0.55,0.0,0.55,1.0,0.0,0.0,,,,0.58,0.7,13,2.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG1405.JPG,"[0.706, 0.632, 0.116, 0.12]",0.983,2015-11-14,08:20:46,6809181.0,130142.0,2548747.0,51362.0,,wildebeest
62706,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,8026,KRU_S1#5#1#121,2,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0180.JPG,KRU_S1,5,1,121,31937349,3,3,2,0.3,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0180.JPG,"[0.588, 0.402, 0.04, 0.069]",0.922,2018-06-11,06:33:51,,,,,,impala
43198,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,24104,94625,SER_S11#E02#1#539,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1514.JPG,SER_S11,E02,1,539,21924152,1,1,1,0.2,0.0,0.8,0.0,0.0,0.13,,,,0.79,0.53,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1514.JPG,"[0.292, 0.515, 0.172, 0.176]",0.999,2015-08-25,06:03:38,6772406.0,93367.0,2535454.0,38069.0,,dikdik
73556,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,7150,KRU_S1#45#1#331,1,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0961.JPG,KRU_S1,45,1,331,31936083,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,0.98,16,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0961.JPG,"[0.636, 0.432, 0.17, 0.164]",0.972,2018-06-26,15:20:20,,,,,,dikdik
21822,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,6020,32904,SER_S11#C02#1#479,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1156.JPG,SER_S11,C02,1,479,18878207,6,3,1,0.77,0.15,0.0,0.15,0.0,0.0,,,,0.81,0.68,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1156.JPG,"[0.618, 0.403, 0.06, 0.067]",0.999,2015-10-09,12:48:44,6711535.0,32496.0,2509941.0,12556.0,,zebra
83936,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,7931,KRU_S1#5#1#63,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0085.JPG,KRU_S1,5,1,63,31937721,3,3,1,0.12,0.0,0.25,0.75,0.0,0.0,,,,0.8,0.58,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0085.JPG,"[0, 0.415, 0.024, 0.143]",0.883,2018-06-05,05:58:58,,,,,,impala
85650,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,32372,132178,SER_S11#F02#1#148,1,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0307.JPG,SER_S11,F02,1,148,21938057,11-50,7,6,0.68,0.21,0.63,0.53,0.05,0.42,,,,1.0,0.0,8,,SER_S11/F02/F02_R1/SER_S11_F02_R1_IMAG0307.JPG,"[0.6, 0.595, 0.044, 0.07]",0.995,2015-08-29,17:18:08,6809598.0,130559.0,2548937.0,51552.0,,elephant
3363,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,34682,SER_S11#C02#2#222,1,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0621.JPG,SER_S11,C02,2,222,18881417,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.66,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0621.JPG,"[0.079, 0.52, 0.234, 0.48]",0.999,2015-10-29,12:57:54,6712848.0,33809.0,2510554.0,13169.0,,warthog
89727,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,2101,KRU_S1#16#1#27,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0043.JPG,KRU_S1,16,1,27,31931974,4,3,3,0.9,0.0,0.2,0.1,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0043.JPG,"[0.744, 0.26, 0.135, 0.226]",0.945,2018-06-07,18:55:54,,,,,,impala
