,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
62381,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,16547,72246,SER_S11#C12#2#272,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0768.JPG,SER_S11,C12,2,272,19242963,2,1,1,0.08,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.64,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0768.JPG,"[0.371, 0.581, 0.589, 0.418]",0.997,2015-11-02,10:19:49,6750317.0,71278.0,2526278.0,28893.0,,wildebeest
30151,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,55238,207842,SER_S11#H04#1#911,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,SER_S11,H04,1,911,27832526,3,3,3,0.0,0.0,1.0,0.0,0.0,,,,,0.2,1.0,19,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG2666.JPG,"[0.168, 0.539, 0.042, 0.064]",0.667,2015-09-14,22:43:09,6883618.0,204579.0,2577883.0,80498.0,,leopard
12385,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,61171,223307,SER_S11#H13#1#76,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0155.JPG,SER_S11,H13,1,76,27843216,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.5,0.94,30,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0155.JPG,"[0.244, 0.779, 0.141, 0.221]",0.499,2015-09-27,16:29:20,6898893.0,219854.0,2583218.0,85833.0,,cheetah
84448,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,26271,100986,SER_S11#E03#1#32,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0075.JPG,SER_S11,E03,1,32,21926342,1,1,1,0.93,0.0,0.07,0.0,0.0,0.0,,,,0.79,0.53,2,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0075.JPG,"[0.467, 0.645, 0.136, 0.098]",0.903,2015-08-05,08:01:55,6778614.0,99575.0,2537667.0,40282.0,,warthog
59705,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,2105,KRU_S1#16#1#31,1,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0047.JPG,KRU_S1,16,1,31,31931979,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/16/16_R1/KRU_S1_16_R1_IMAG0047.JPG,"[0.64, 0.262, 0.22, 0.357]",0.921,2018-06-07,22:37:34,,,,,,impala
22279,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,44082,MTZ_S1#E05#1#2904,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG2904.JPG,MTZ_S1,E05,1,2904,30792578,1,1,1,0.11,0.0,1.0,0.11,0.0,0.0,,,,0.9,0.47,15,14.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG2904.JPG,"[0.402, 0.48, 0.152, 0.133]",0.936,2017-09-26,01:05:03,,,,,,porcupine
59482,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,13817,24894,CDB_S1#D06#2#16,3,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0030.JPG,CDB_S1,D06,2,16,32995975,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0030.JPG,"[0.606, 0.553, 0.23, 0.124]",0.024,,,,,,,,ostrich
23546,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,15883,28118,CDB_S1#E05#1#254,1,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0284.JPG,CDB_S1,E05,1,254,33000164,1,1,1,0.2,0.0,0.0,0.8,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/E05/E05_R1/CDB_S1_E05_R1_IMAG0284.JPG,"[0.587, 0.244, 0.277, 0.36]",0.942,,,,,,,,porcupine
2225,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,50059,199352,SER_S11#H02#1#242,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0571.JPG,SER_S11,H02,1,242,27827020,1,1,1,0.14,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.88,39,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0571.JPG,"[0.27, 0.431, 0.272, 0.339]",0.967,2015-08-11,15:38:52,6875780.0,196741.0,2574739.0,77354.0,,topi
62730,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,15198,70720,SER_S11#C12#1#45,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0092.JPG,SER_S11,C12,1,45,19242389,4,4,3,0.61,0.0,0.06,0.89,0.06,0.78,,,,1.0,0.0,8,,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0092.JPG,"[0.633, 0.705, 0.236, 0.161]",0.953,2015-08-23,13:04:26,6748809.0,69770.0,2525698.0,28313.0,,elephant
47379,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,8140,36850,SER_S11#C03#2#37,1,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0090.JPG,SER_S11,C03,2,37,18885420,1,1,1,0.17,0.0,0.83,0.0,0.0,0.0,,,,0.35,0.86,12,,SER_S11/C03/C03_R2/SER_S11_C03_R2_IMAG0090.JPG,"[0.288, 0.109, 0.709, 0.889]",0.997,2015-11-17,23:02:34,6715016.0,35977.0,2511295.0,13910.0,,hippopotamus
84087,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,10742,CDB_S1#C06#2#365,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0973.JPG,CDB_S1,C06,2,365,32986394,1,1,1,0.14,0.0,1.0,0.0,0.0,0.71,,,,0.7,0.68,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0973.JPG,"[0.619, 0.556, 0.009, 0.02]",0.968,,,,,,,,eland
89614,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,3851,41573,MTZ_S1#E05#1#396,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0396.JPG,MTZ_S1,E05,1,396,30797437,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,7,19.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0396.JPG,"[0.467, 0.466, 0.011, 0.011]",0.906,2017-09-01,13:57:59,,,,,,baboon
66161,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,49551,198822,SER_S11#H02#1#48,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0107.JPG,SER_S11,H02,1,48,27735184,1,1,1,0.33,0.0,0.0,0.78,0.0,0.0,,,,1.0,0.94,3,7.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0107.JPG,"[0.0, 0.468, 0.13, 0.492]",0.995,2015-08-06,15:38:30,6875316.0,196277.0,2574523.0,77138.0,,buffalo
16117,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,3494,CDB_S1#B04#1#69,3,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0169.JPG,CDB_S1,B04,1,69,32983271,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0169.JPG,"[0.736, 0.505, 0.145, 0.093]",0.92,,,,,,,,monkey
83399,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,30128,116614,SER_S11#E05#2#142,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0344.JPG,SER_S11,E05,2,142,21932532,11-50,11-50,1,0.0,0.0,0.9,0.1,0.0,0.0,,,,0.83,0.65,3,7.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0344.JPG,"[0.946, 0.556, 0.052, 0.075]",0.98,2015-11-01,07:28:52,6794109.0,115070.0,2543473.0,46088.0,,buffalo
16579,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,58590,215272,SER_S11#H05#1#871,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2473.JPG,SER_S11,H05,1,871,27837355,6,2,2,0.75,0.75,0.25,0.0,0.0,0.25,,,,0.67,0.71,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2473.JPG,"[0.524, 0.756, 0.234, 0.177]",0.996,2015-09-22,14:05:55,6890889.0,211850.0,2580416.0,83031.0,,topi
42364,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,57227,MTZ_S1#F04#1#2073,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2078.JPG,MTZ_S1,F04,1,2073,30790130,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.66,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2078.JPG,"[0.278, 0.346, 0.01, 0.009]",0.918,2017-09-01,18:11:27,,,,,,fox
25054,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,29473,114826,SER_S11#E04#2#1051,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2898.JPG,SER_S11,E04,2,1051,21931874,2,1,1,0.29,0.0,0.29,0.86,0.0,0.0,,,,0.37,0.88,32,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2898.JPG,"[0.008, 0.327, 0.514, 0.509]",0.999,2016-01-21,11:52:52,6792327.0,113288.0,2542860.0,45475.0,,gazellegrants
41485,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,3476,40684,MTZ_S1#E04#1#364,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0364.JPG,MTZ_S1,E04,1,364,30126124,1,1,1,0.67,0.0,0.0,0.56,0.0,0.0,,,,1.0,0.0,34,3.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0364.JPG,"[0.5, 0.533, 0.29, 0.271]",0.797,2017-10-03,14:38:12,,,,,,ostrich
51006,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,40723,MTZ_S1#E04#1#403,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0403.JPG,MTZ_S1,E04,1,403,30120696,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.91,36,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0403.JPG,"[0.704, 0.004, 0.296, 0.968]",0.352,2017-10-08,11:27:43,,,,,,bushbuk
50005,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,42058,MTZ_S1#E05#1#881,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0881.JPG,MTZ_S1,E05,1,881,31546189,11-50,11-50,11-50,0.62,0.0,1.0,0.38,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0881.JPG,"[0.39, 0.502, 0.009, 0.013]",0.945,2017-09-12,07:24:42,,,,,,birdother
50043,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,2914,KRU_S1#22#1#19,2,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0048.JPG,KRU_S1,22,1,19,31932374,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0048.JPG,"[0.224, 0.526, 0.02, 0.016]",0.958,2018-06-06,15:21:01,,,,,,giraffe
13674,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,11204,20636,CDB_S1#D03#1#53,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0109.JPG,CDB_S1,D03,1,53,32991577,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0109.JPG,"[0.5, 0.388, 0.185, 0.144]",0.959,,,,,,,,jackal
17775,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,7427,KRU_S1#48#1#37,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,KRU_S1,48,1,37,31936721,1,1,1,0.33,0.0,0.5,0.67,0.0,0.0,,,,0.6,0.86,22,17.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,"[0.778, 0.441, 0.091, 0.094]",0.884,2018-07-02,02:52:24,,,,,,aardvark
15022,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,4416,CDB_S1#B04#2#272,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0662.JPG,CDB_S1,B04,2,272,32983642,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,20,20.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0662.JPG,"[0.8, 0.532, 0.169, 0.21]",0.929,,,,,,,,fox
46555,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,8020,KAR_S1#B02#1#68,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,KAR_S1,B02,1,68,28801795,1,1,1,0.62,0.12,0.25,0.0,0.12,,,,,0.8,0.58,17,,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,"[0.512, 0.012, 0.488, 0.933]",0.99,2017-11-24,11:29:00,,,,,,lion
82133,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,15387,70964,SER_S11#C12#1#144,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0336.JPG,SER_S11,C12,1,144,19242488,1,1,1,0.17,0.0,0.78,0.06,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0336.JPG,"[0.884, 0.793, 0.116, 0.162]",0.986,2015-09-22,11:11:02,6749053.0,70014.0,2525797.0,28412.0,,zebra
28146,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,28794,111870,SER_S11#E04#1#347,1,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0880.JPG,SER_S11,E04,1,347,21930741,1,1,1,0.18,0.0,0.82,0.0,0.0,0.0,,,,0.89,0.37,12,,SER_S11/E04/E04_R1/SER_S11_E04_R1_IMAG0880.JPG,"[0.747, 0.261, 0.253, 0.585]",0.999,2015-10-17,05:48:34,6789413.0,110374.0,2541785.0,44400.0,,hippopotamus
3653,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,8766,KAR_S1#B02#1#352,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0915.JPG,KAR_S1,B02,1,352,28802741,3,3,3,0.5,1.0,0.3,0.0,0.2,0.5,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0915.JPG,"[0.423, 0.31, 0.019, 0.022]",0.954,2018-01-26,06:48:34,,,,,,jackal
61725,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,33766,147465,SER_S11#F05#2#14,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0025.JPG,SER_S11,F05,2,14,21944265,7,1,1,0.33,0.0,0.0,0.89,0.0,0.0,,,,0.53,0.82,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0025.JPG,"[0.757, 0.493, 0.16, 0.175]",0.958,2015-10-30,21:37:13,6824821.0,145782.0,2555167.0,57782.0,,wildebeest
94056,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,27584,SER_S11#C01#1#803,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1998.JPG,SER_S11,C01,1,803,18873401,1,1,1,0.3,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1998.JPG,"[0.022, 0.002, 0.5, 0.799]",0.999,2015-10-09,06:03:30,6706473.0,27434.0,2507965.0,10580.0,,giraffe
10099,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,96580,SER_S11#E02#2#245,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0682.JPG,SER_S11,E02,2,245,21924832,8,7,5,0.82,0.0,1.0,1.0,0.18,0.18,,,,0.69,0.76,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0682.JPG,"[0.12, 0.33, 0.233, 0.215]",0.996,2015-11-13,09:20:53,6774241.0,95202.0,2536174.0,38789.0,0.91,impala
59845,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,37971,169401,SER_S11#G03#1#950,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2004.JPG,SER_S11,G03,1,950,21952561,6,3,1,0.33,0.0,0.92,0.75,0.0,0.0,,,,0.67,0.72,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2004.JPG,"[0.032, 0.575, 0.085, 0.081]",0.992,2015-08-27,18:48:19,6846364.0,167325.0,2563180.0,65795.0,,gazellethomsons
79581,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,7396,KRU_S1#48#1#20,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0042.JPG,KRU_S1,48,1,20,31936652,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,1.0,28,22.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0042.JPG,"[0.752, 0.322, 0.142, 0.115]",0.949,2018-06-16,02:39:56,,,,,,klipspringer
50145,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,62329,MTZ_S1#F04#3#3102,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG3102.JPG,MTZ_S1,F04,3,3102,30783461,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.25,1.0,15,14.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG3102.JPG,"[0.584, 0.575, 0.037, 0.057]",0.572,2018-04-28,01:31:09,,,,,,porcupine
9454,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,8803,KAR_S1#B02#1#364,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0952.JPG,KAR_S1,B02,1,364,28802788,3,3,2,0.1,0.9,0.3,0.0,0.7,0.4,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0952.JPG,"[0.721, 0.417, 0.07, 0.095]",0.93,2018-01-26,07:08:21,,,,,,jackal
19245,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,39868,171521,SER_S11#G03#2#132,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0286.JPG,SER_S11,G03,2,132,21954177,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.82,39,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0286.JPG,"[0.615, 0.519, 0.131, 0.119]",0.993,2015-11-06,08:53:29,6848433.0,169394.0,2564156.0,66771.0,,topi
48304,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,26196,99403,SER_S11#E02#2#1192,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG3481.JPG,SER_S11,E02,2,1192,21925781,2,1,1,1.0,0.0,0.0,0.0,0.0,0.11,,,,0.9,0.47,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG3481.JPG,"[0.251, 0.401, 0.034, 0.039]",0.47,2015-11-24,15:24:31,6777040.0,98001.0,2537129.0,39744.0,,dikdik
83003,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,5772,30832,KAR_S1#E02#1#1972,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5903.JPG,KAR_S1,E02,1,1972,28737760,1,1,1,0.2,0.0,0.8,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG5903.JPG,"[0.993, 0.116, 0.007, 0.02]",0.927,2017-12-19,07:27:18,,,,,,baboon
21917,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,30011,116431,SER_S11#E05#2#49,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0135.JPG,SER_S11,E05,2,49,21932463,1,1,1,0.44,0.0,0.38,0.5,0.0,0.0,,,,1.0,0.32,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0135.JPG,"[0.093, 0.0, 0.389, 0.816]",0.999,2015-10-24,13:19:23,6793929.0,114890.0,2543408.0,46023.0,,giraffe
58373,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,34477,161153,SER_S11#F07#1#13,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,SER_S11,F07,1,13,21948966,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.92,36,,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0036.JPG,"[0.695, 0.045, 0.3, 0.921]",0.996,2015-08-25,15:13:16,6838482.0,159443.0,2559823.0,62438.0,,bushbuk
34862,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,44006,181587,SER_S11#G05#1#922,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2411.JPG,SER_S11,G05,1,922,21958510,1,1,1,0.33,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.72,2,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2411.JPG,"[0.947, 0.17, 0.052, 0.07]",0.977,2015-08-18,13:05:53,6858352.0,179313.0,2568248.0,70863.0,,warthog
79840,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,34553,161252,SER_S11#F07#1#54,3,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0135.JPG,SER_S11,F07,1,54,21949007,11-50,11-50,8,0.55,0.0,0.91,0.55,0.0,0.09,,,,0.65,0.69,3,7.0,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0135.JPG,"[0.907, 0.499, 0.076, 0.083]",0.98,2015-10-20,07:10:41,6838581.0,159542.0,2559864.0,62479.0,,buffalo
65371,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,6884,CDB_S1#B07#2#39,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0096.JPG,CDB_S1,B07,2,39,32984765,8,6,5,0.12,0.12,0.75,0.62,0.0,0.0,,,,0.89,0.5,29,1.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0096.JPG,"[0.572, 0.576, 0.035, 0.034]",0.794,,,,,,,,monkey
49296,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,9724,KAR_S1#B03#1#202,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0528.JPG,KAR_S1,B03,1,202,28804066,1,1,1,0.3,0.0,0.3,0.5,0.0,0.0,,,,1.0,0.0,15,14.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0528.JPG,"[0.779, 0.309, 0.221, 0.359]",0.957,2017-12-06,09:38:14,,,,,,porcupine
93639,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,50341,199644,SER_S11#H02#1#339,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0812.JPG,SER_S11,H02,1,339,27827214,11-50,9,7,0.2,0.1,0.6,0.9,0.0,0.0,,,,1.0,0.0,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0812.JPG,"[0.45, 0.617, 0.197, 0.17]",0.977,2015-08-15,12:44:24,6876021.0,196982.0,2574853.0,77468.0,,gazellethomsons
16113,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,55627,211562,SER_S11#H04#2#120,1,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0341.JPG,SER_S11,H04,2,120,27834823,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H04/H04_R2/SER_S11_H04_R2_IMAG0341.JPG,"[0.002, 0.003, 0.99, 0.99]",0.999,2015-11-07,14:22:39,6887338.0,208299.0,2579130.0,81745.0,,wildebeest
22459,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,14170,25316,CDB_S1#E02#1#11,3,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0031.JPG,CDB_S1,E02,1,11,32996487,3,2,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0031.JPG,"[0, 0.289, 0.084, 0.53]",0.942,,,,,,,,hartebeest
18670,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,26217,100477,SER_S11#E02#2#1554,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4555.JPG,SER_S11,E02,2,1554,21926153,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,0.74,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4555.JPG,"[0.001, 0.307, 0.053, 0.167]",0.583,2015-11-26,12:07:29,6778114.0,99075.0,2537491.0,40106.0,,dikdik
15985,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,8457,KRU_S1#7#1#57,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,KRU_S1,7,1,57,31938521,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0150.JPG,,0.0,2018-06-12,07:33:30,,,,,,leopard
